"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2016,"Mike Leake","STL",28,176.1999969,4.686783412,114.9317538,3.831474259,93.87314847,3.755108288,90.96973566,3.922605897,0.1651,77.485512,0.0396,47.01053556,0.1255,1.318865381,99.37874997,0.536752136,118.8748705,0.4503,0.6209,0.2554,89.49890604,90.58647687,89.20135747,NA,NA,NA,NA,NA,NA,"Mike Leake",10130,502190,4.55
2016,"Stephen Strasburg","WSN",27,147.1999969,3.595928496,84.70038966,2.923094137,70.91771309,3.204233839,77.7656499,3.18306969,0.306,143.6006081,0.0736,87.28132367,0.2324,1.103834924,83.17583931,0.395027624,87.48704384,0.4935,0.6555,0.2784,94.86386555,NA,NA,NA,NA,NA,NA,NA,NA,"Stephen Strasburg",10131,544931,3
2016,"Tyler Skaggs","LAA",24,49.20000076,4.167782567,102.4332834,3.951938532,94.06297969,4.252919926,100.1126478,4.359988879,0.2283,109.0964518,0.105,132.6576856,0.1233,1.489931932,112.6943411,0.429577464,97.16133369,0.4795,0.6027,0.2728,92.77839667,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Skaggs",10190,572140,5.71
2016,"Shelby Miller","ARI",25,101,6.148514851,140.1749284,4.869342197,116.2232187,5.062782587,122.313799,5.125724682,0.1522,71.40795285,0.0913,108.3081875,0.0609,1.673267327,126.0835395,0.419354838,92.87480892,0.4705,0.5935,0.2339,92.81068004,NA,88.1,NA,NA,NA,NA,NA,NA,"Shelby Miller",10197,571946,6.53
2016,"Jarred Cosart","- - -",26,56.29999924,5.999999799,149.5996589,4.883411967,119.8345166,4.964646457,119.9615427,5.404082743,0.1418,66.53576811,0.1455,172.6233918,-0.0037,1.754385906,132.1959625,0.608695652,134.8082512,0.4213,0.5448,0.2502,92.40539892,92.30909313,91.67646751,NA,NA,NA,NA,NA,NA,"Jarred Cosart",10304,543054,5.82
2016,"Robbie Erlin","SDP",25,12,5.25,129.8576364,5.313236586,129.6526939,3.590035673,87.01305737,3.744606587,0.2391,112.212497,0.0652,77.36299141,0.1739,1.166666667,87.91031797,0.4375,96.89343063,0.4785,0.6304,0.3006,87.66933594,NA,NA,NA,NA,NA,NA,NA,NA,"Robbie Erlin",10354,572362,4.52
2016,"Jimmy Nelson","MIL",27,179.1000061,4.617109145,109.3091627,5.120551366,121.7876331,4.905772307,118.5503693,4.92481196,0.1735,81.40683589,0.1066,126.4138766,0.0669,1.516731507,114.2882992,0.493624772,109.3234231,0.4835,0.5812,0.2503,92.92923077,93.15796703,NA,NA,NA,NA,NA,NA,NA,"Jimmy Nelson",10547,519076,4.55
2016,"Chad Bettis","COL",27,186,4.790322581,99.3697645,4.264849489,96.86092818,4.14207875,100.2451544,4.389398332,0.1695,79.55382299,0.0725,85.97999929,0.0971,1.413978495,106.5456849,0.511864406,113.3629676,0.4229,0.6265,0.2579,91.66575716,NA,86.625,NA,NA,NA,NA,NA,NA,"Chad Bettis",10587,518452,4.65
2016,"Chris Sale","CHW",27,226.1999969,3.335289103,80.43247819,3.459804743,81.09392988,3.579323565,84.10459709,3.43227649,0.2569,122.7533546,0.0496,62.6691664,0.2073,1.036763147,78.41790434,0.411666666,93.11029013,0.4765,0.6218,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Sale",10603,519242,3.61
2016,"Drew Hutchison","- - -",25,15.19999981,5.170201646,124.6999609,5.699755917,134.8191532,4.294276944,101.8628604,3.934809561,0.2239,106.5950191,0.0597,75.41085744,0.1642,1.404252299,106.0679625,0.369565217,83.0760784,0.3953,0.597,0.2674,91.99182206,NA,NA,NA,NA,NA,NA,NA,NA,"Drew Hutchison",10732,571800,5.67
2016,"Shane Greene","DET",27,13.10000038,6.750017059,159.9458394,3.746571436,87.00903854,5.62037505,132.6102862,5.618166065,0.1897,90.62529386,0.1552,196.0032212,0.0345,1.500003791,113.4561487,0.378378378,85.58118367,0.4807,0.569,0.2607,91.05316703,NA,NA,NA,NA,NA,NA,NA,NA,"Shane Greene",10756,572888,3.33
2016,"Mike Foltynewicz","ATL",24,123.0999985,4.305417035,103.7473624,4.241167471,105.5107106,4.180530533,101.1668174,4.126488387,0.2114,99.21333514,0.0667,79.08216858,0.1448,1.297300802,97.75382226,0.412087912,91.26539775,0.4716,0.6343,0.2816,95.23365385,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Foltynewicz",10811,592314,3.99
2016,"Jacob deGrom","NYM",28,148,3.040540541,77.70451756,3.322245595,81.97893474,3.467704179,84.0808547,3.6619844,0.2368,111.0978033,0.0596,70.70260174,0.1772,1.202702703,90.62569459,0.45609756,101.0122452,0.4696,0.6391,0.2745,93.35798129,NA,NA,NA,NA,NA,NA,NA,NA,"Jacob deGrom",10954,594798,4.02
2016,"Tim Adleman","CIN",28,69.19999695,4.004782642,94.31407179,5.299678867,124.8495816,5.145112994,124.2872028,4.872649703,0.1638,76.84618911,0.0697,82.66428836,0.0941,1.205741011,90.85463626,0.363636363,80.53479934,0.4896,0.6585,0.2565,90.81213018,90.97926591,NA,NA,NA,NA,NA,NA,NA,"Tim Adleman",10968,534947,5.17
2016,"A.J. Griffin","TEX",28,119,5.067226891,111.9296678,5.743208575,130.7303178,5.007825672,118.05302,4.631107374,0.2102,100.450183,0.0904,114.1533708,0.1198,1.361344538,102.9683453,0.291066282,65.83303484,0.4407,0.5717,0.2734,87.60469997,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. Griffin",11132,456167,5.42
2016,"Mike Bolsinger","LAD",28,27.20000076,6.831316981,171.4272727,5.821265457,143.0578529,4.458586446,107.8316285,4.342388509,0.2049,96.15824998,0.0738,87.50895695,0.1311,1.51807044,114.3891901,0.337349397,74.71300662,0.4163,0.6148,0.3085,87.78137446,NA,87.53401861,NA,NA,NA,NA,NA,NA,"Mike Bolsinger",11137,502211,7.41
2016,"Vince Velasquez","PHI",24,131,4.122137405,99.53722551,3.963363813,94.19161778,3.672138313,88.98100179,3.622040995,0.2759,129.4488993,0.0817,96.87924504,0.1942,1.328244275,100.0854656,0.347953216,77.06144182,0.4592,0.5971,0.2802,93.92431562,NA,NA,NA,NA,NA,NA,NA,NA,"Vince Velasquez",11189,592826,4.13
2016,"Zach Neal","OAK",27,31.10000038,5.744687029,139.8695673,5.093380524,122.8795353,4.145582838,97.56177659,4.312937389,0.1,47.78424596,0.0154,19.43279762,0.0846,1.212767262,91.73037001,0.543859649,123.009546,0.4745,0.5923,0.2338,90.25507388,NA,85.39130435,NA,NA,NA,NA,NA,NA,"Zach Neal",11294,594943,3.82
2016,"Pat Dean","MIN",27,43.09999847,6.853851182,159.4835216,5.8465719,135.6779865,5.106853262,120.4064156,5.263573076,0.1421,67.90392839,0.0947,119.665125,0.0474,1.6153858,122.1833256,0.444444444,100.52393,0.415,0.5789,0.2154,89.17926447,NA,NA,NA,NA,NA,NA,NA,NA,"Pat Dean",11350,534737,5.04
2016,"Tyrell Jenkins","ATL",23,40,6.3,151.8107021,7.19656992,178.3449925,6.103728823,147.264572,6.450642985,0.0994,46.6659704,0.1436,170.3980435,-0.0442,1.65,124.3303068,0.496183206,109.8900413,0.398,0.5028,0.1957,90.89076577,NA,NA,NA,NA,NA,NA,NA,NA,"Tyrell Jenkins",11378,592433,6.09
2016,"José Quintana","CHW",27,208,3.201923077,77.21627723,3.560031458,83.47083123,4.034807274,94.92918988,4.009965859,0.2162,103.332718,0.0597,75.45590596,0.1565,1.163461538,88.00102113,0.403685092,91.30502696,0.4518,0.6499,0.2514,92.00692042,NA,NA,NA,NA,NA,NA,NA,NA,"Jose Quintana",11423,500779,3.59
2016,"Anthony Ranaudo","CHW",26,25.20000076,9.116871148,219.858764,7.899810433,186.3897635,6.196683687,146.3062893,5.715800318,0.1157,55.28755714,0.0909,114.8301695,0.0248,1.675322476,126.7167704,0.416666666,94.24118434,0.4754,0.6281,0.2275,90.80845732,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Ranaudo",11424,519168,6.29
2016,"Drew Pomeranz","- - -",27,169.0999985,3.348425901,79.02808014,3.831609434,92.73062239,3.726263582,89.19805307,3.818998138,0.2636,124.5489106,0.0931,113.1098833,0.1705,1.192913637,90.04658037,0.464203233,103.7207725,0.4427,0.5645,0.2805,91.10743263,NA,85.70087183,NA,NA,NA,NA,NA,NA,"Drew Pomeranz",11426,519141,3.24
2016,"A.J. Cole","WSN",24,38.09999847,5.165221675,121.6643459,4.737875587,114.3499066,5.057888154,122.1964827,4.330947535,0.2321,108.9335607,0.0833,98.85271131,0.1488,1.330435886,100.2506072,0.31858407,70.55703654,0.394,0.5833,0.273,90.95251773,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. Cole",11467,595918,3.09
2016,"Bryan Mitchell","NYY",25,25,3.24,76.03463632,4.22656992,95.42148013,5.505416843,129.8782987,5.912008709,0.1028,49.12399102,0.1121,141.6596488,-0.0093,1.52,114.9686068,0.48192771,109.0018518,0.4613,0.5327,0.2423,94.73484848,NA,91.75105967,NA,NA,NA,NA,NA,NA,"Bryan Mitchell",11479,571951,4.74
2016,"Robbie Ray","ARI",24,174.1000061,4.904407292,111.8115444,3.76033785,89.96957058,3.451548597,83.69361639,3.589826072,0.2809,131.826022,0.0915,108.5341624,0.1894,1.468454113,110.6505155,0.456842105,101.1771401,0.4719,0.5567,0.2894,94.23045547,NA,NA,NA,NA,NA,NA,NA,NA,"Robbie Ray",11486,592662,4.25
2016,"Aaron Sanchez","TOR",23,192,3,71.44861744,3.547611586,83.06604308,3.74648586,88.07721725,4.005031544,0.2038,97.38308336,0.0797,100.7307693,0.1241,1.166666667,88.24344819,0.543985637,123.0380419,0.469,0.6076,0.2734,94.51526032,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Sanchez",11490,592717,4.13
2016,"José Fernández","MIA",23,182.1000061,2.862893833,72.47412235,2.301961394,57.61394114,2.562626619,62.38676133,2.807852098,0.3433,161.0865973,0.0746,88.52481566,0.2687,1.118832073,84.30589995,0.402439024,89.12845178,0.4507,0.6092,0.3333,95.22935154,NA,NA,NA,NA,NA,NA,NA,NA,"Jose Fernandez",11530,605228,3
2016,"José Ureña","MIA",24,63.09999847,5.684213379,143.8957921,4.678149636,116.0661681,4.540211702,109.7881303,4.539064856,0.1679,78.77957647,0.0693,82.25700016,0.0985,1.326316455,99.94020112,0.470297029,104.1570116,0.3793,0.5693,0.2373,95.21235371,NA,NA,NA,NA,NA,NA,NA,NA,"Jose Urena",11589,570632,4.34
2016,"Williams Pérez","ATL",25,53.20000076,6.037263505,145.4795574,4.786320501,118.9457097,4.673504714,112.9830732,4.757142493,0.1159,54.37687138,0.0644,76.36690127,0.0515,1.341614112,101.0929056,0.570652173,126.3827354,0.4499,0.6524,0.2515,NA,91.14833845,NA,NA,NA,NA,NA,NA,NA,"Williams Perez",11592,554234,4.37
2016,"Jameson Taillon","PIT",24,104,3.375,82.67884328,3.713877612,90.69294918,3.434169115,83.27704202,3.614600358,0.2033,95.4221105,0.0407,48.24390661,0.1627,1.115384615,84.04612817,0.524429967,116.1458711,0.4136,0.6172,0.249,94.35061589,NA,NA,NA,NA,NA,NA,NA,NA,"Jameson Taillon",11674,592791,3.33
2016,"Carlos Martinez","STL",24,195.1000061,3.040960937,74.57203435,3.607321577,88.43824003,3.811329404,92.31731757,3.971903248,0.2151,100.9269388,0.0865,102.6406401,0.1286,1.223551623,92.19669618,0.564338235,124.9843831,0.4743,0.623,0.2708,96.45667096,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Martinez",11682,593372,3.33
2016,"Matt Harvey","NYM",27,92.19999695,4.856113242,124.1035703,3.470310802,85.5889298,4.109469215,99.463526,4.310390344,0.1891,88.71435777,0.0622,73.77067952,0.1269,1.467625335,110.5880656,0.408304498,90.4274824,0.4692,0.6592,0.2629,94.43745024,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Harvey",11713,518774,4.19
2016,"Justin Nicolino","MIA",24,70.19999695,5.476412335,138.6353112,4.618267291,114.5931129,5.173571459,124.9693328,5.346343469,0.0962,45.12040971,0.0545,64.63446477,0.0417,1.528301117,115.160089,0.4375,96.89343063,0.4711,0.6282,0.2259,89.06207483,NA,86.05526573,NA,NA,NA,NA,NA,NA,"Justin Nicolino",11754,592593,5.63
2016,"Drew Smyly","TBR",27,175.1000061,4.876435333,119.0976919,4.486876707,109.0568987,4.508155925,106.1783439,4.156113151,0.2263,108.1296618,0.0664,83.8664784,0.1599,1.27186559,96.20040453,0.313111545,70.81920691,0.4606,0.584,0.2755,90.16337855,NA,84.98419865,NA,NA,NA,NA,NA,NA,"Drew Smyly",11760,592767,3.77
2016,"Noah Syndergaard","NYM",23,182.1999969,2.611308997,66.7350108,2.303505799,57.14092112,2.678675209,65.16836709,2.967553049,0.2919,136.97093,0.0581,68.92972858,0.2338,1.155107334,87.0393026,0.511727078,113.3325534,0.4524,0.6365,0.3167,97.94778889,97.80143696,NA,NA,NA,NA,NA,NA,NA,"Noah Syndergaard",11762,592789,2.78
2016,"James Paxton","SEA",27,121,3.79338843,94.8350056,2.799462482,66.70786296,3.346701245,78.57631619,3.54103273,0.229,109.4081561,0.047,59.32517507,0.182,1.305785124,98.76598451,0.480874316,108.7635963,0.4747,0.6243,0.28,96.81006071,NA,89.67720602,NA,NA,NA,NA,NA,NA,"James Paxton",11828,572020,3.26
2016,"Taijuan Walker","SEA",23,134.1000061,4.22085438,105.5216876,4.992728449,119.7345116,4.276870411,100.6818322,4.125589277,0.2077,99.23778825,0.0646,81.56348837,0.1431,1.235735145,93.46759733,0.440594059,99.6530544,0.4681,0.637,0.2644,93.92048012,NA,87.76384291,NA,NA,NA,NA,NA,NA,"Taijuan Walker",11836,592836,4.37
2016,"Yordano Ventura","KCR",25,186,4.451612903,104.3053993,4.592806479,110.19754,4.588194767,108.0804709,4.707190447,0.1765,84.32513981,0.0956,120.7405467,0.0809,1.440860215,108.9826918,0.501724137,113.4793847,0.4503,0.5588,0.2618,96.15883575,NA,91.43599609,NA,NA,NA,NA,NA,NA,"Yordano Ventura",11855,570649,5.04
2016,"Matt Andriese","TBR",26,105,4.8,117.2309038,3.94656992,95.80525597,4.088145867,96.19678415,4.042248006,0.2022,96.64229519,0.0494,62.44696887,0.1528,1.333333333,100.8496551,0.424242424,95.95466052,0.4449,0.6652,0.2759,91.61643215,NA,87.02777778,NA,NA,NA,NA,NA,NA,"Matt Andriese",12022,542882,4.02
2016,"Kyle Hendricks","CHC",26,188,2.154255319,51.79629302,3.199761409,77.60799984,3.553479726,86.13683619,3.676870166,0.229,107.4574958,0.0583,69.11652936,0.1707,0.984042553,74.14928036,0.487229862,107.9071379,0.4013,0.6856,0.3225,89.56381138,87.53385214,87.86629855,NA,NA,NA,NA,NA,NA,"Kyle Hendricks",12049,543294,2.78
2016,"Cody Martin","SEA",26,10,6.3,157.5004897,8.44656992,203.238127,4.745609023,111.8214284,4.670725191,0.1591,76.02039125,0.0909,114.8301695,0.0682,1.8,136.1470343,0.5625,127.2255991,0.4144,0.6136,0.2376,87.67799805,NA,84.56666565,NA,NA,NA,NA,NA,NA,"Cody Martin",12182,592533,6.57
2016,"Chris Bassitt","OAK",27,28,6.107142857,148.6945111,5.325141348,128.5154586,5.026225852,118.4903012,5.004185733,0.1729,82.6344099,0.1053,132.961249,0.0677,1.75,132.3651723,0.463157894,104.7565165,0.5089,0.5789,0.2684,92.97796941,92.26000434,NA,NA,NA,NA,NA,NA,NA,"Chris Bassitt",12304,605135,7.13
2016,"Colin Rea","- - -",25,101.1999984,4.780329704,118.2404412,4.612144253,112.6828737,4.716012165,114.0019478,4.790709561,0.1782,83.60842045,0.0958,113.6035607,0.0824,1.416393986,106.7276963,0.449838187,99.62597756,0.4249,0.6013,0.2497,91.90271239,NA,87.43131449,NA,NA,NA,NA,NA,NA,"Colin Rea",12317,607067,4.94
2016,"Nick Tropeano","LAA",25,68.09999847,3.556099414,87.39969829,5.268522245,125.7229644,4.871947023,114.8238572,4.512395353,0.2297,109.7746187,0.1047,132.2874591,0.125,1.478049551,111.7955905,0.333333333,75.39294752,0.4147,0.6081,0.2852,90.69510763,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Tropeano",12385,607374,5.07
2016,"Seth Lugo","NYM",26,47,2.680851064,68.51223846,4.933803962,121.270527,4.911300689,118.6828809,5.017158115,0.1518,71.24772526,0.0785,93.15962311,0.0733,1.14893617,86.5742949,0.413043478,91.47702762,0.462,0.6597,0.2557,92.5012133,NA,NA,NA,NA,NA,NA,NA,NA,"Seth Lugo",12447,607625,5.45
2016,"Erik Johnson","- - -",26,30.40000057,8.329769318,204.4343988,8.66783464,208.6086795,5.091943123,121.9215365,5.034277397,0.1438,68.14239466,0.0753,92.53393052,0.0685,1.819145023,137.2579314,0.421052631,93.91161255,0.4755,0.5753,0.2413,89.51594989,NA,NA,NA,NA,NA,NA,NA,NA,"Erik Johnson",12520,605304,6.96
2016,"Adam Morgan","PHI",26,109.1999969,6.1549965,148.6246611,4.942917046,117.2378044,4.415749014,106.8048444,4.349203083,0.1853,86.9693597,0.055,65.23070914,0.1303,1.5045547,113.3707561,0.369146005,81.7550236,0.4182,0.6069,0.2606,90.68647733,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Morgan",12580,605388,5.45
2016,"Mike Wright Jr.","BAL",26,63.20000076,6.219892182,147.1143029,5.565416879,127.1268104,5.07724841,119.7028548,4.929254389,0.1637,78.22332049,0.0854,107.8831488,0.0783,1.50785265,114.0498148,0.412935323,93.3972335,0.4766,0.5658,0.2189,93.44300935,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Wright Jr.",12586,605541,5.07
2016,"Nate Karns","SEA",28,81,4.555555556,113.889243,3.837927944,91.81486959,4.281265182,100.7862742,4.33714763,0.2373,113.3863461,0.1073,135.5904265,0.1299,1.456790123,110.1875861,0.38938053,88.06963768,0.4508,0.5763,0.2876,92.91057994,NA,NA,NA,NA,NA,NA,NA,NA,"Nate Karns",12638,501992,4.52
2016,"Jerad Eickhoff","PHI",25,197.1000061,3.64865495,88.10404771,4.190490641,99.53528578,4.147021842,100.3636369,4.049134856,0.2059,96.62777723,0.0518,61.43251116,0.1541,1.160474977,87.44376363,0.40651801,90.03182766,0.445,0.6116,0.2711,90.98793133,NA,NA,NA,NA,NA,NA,NA,NA,"Jerad Eickhoff",12664,595191,3.59
2016,"Tyler Wilson","BAL",26,73,5.671232877,134.1372884,5.297254851,120.9566774,5.035664581,118.7146131,5.083622839,0.1207,57.69614834,0.0588,74.30187457,0.0619,1.424657534,107.7571657,0.444015444,100.4268993,0.4762,0.5697,0.2359,89.38986838,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Wilson",12691,592869,5.45
2016,"Trevor Bauer","CLE",25,173.1999969,4.353158445,99.41097237,4.021808125,93.99613413,4.095704974,96.3764267,4.246192947,0.2041,97.50569105,0.0838,105.8299671,0.1203,1.301341016,98.42984448,0.489320388,110.6739191,0.4701,0.6041,0.273,93.21336166,NA,88.81659836,NA,NA,NA,NA,NA,NA,"Trevor Bauer",12703,545333,4.49
2016,"Nick Martinez","TEX",25,23.20000076,7.605622974,168.0001451,8.470506001,193.2495915,7.08864734,167.5038495,6.601493815,0.069,32.95465227,0.1207,152.4469504,-0.0517,1.943659204,147.0130203,0.483516483,109.3611986,0.3976,0.4914,0.2464,91.44583469,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Martinez",12730,607259,5.93
2016,"Jake Esch","MIA",26,13,5.538461538,140.2060861,7.223492997,178.6794683,4.632845999,112.0085114,4.794391085,0.1695,79.53428145,0.1017,120.6338174,0.0678,1.769230769,133.3145481,0.5,110.7353493,0.4,0.5254,0.2523,90.05332961,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Esch",12756,605222,8.38
2016,"Rafael Montero","NYM",25,11,7.363636364,188.1862134,8.873842647,217.333069,7.296823287,175.8622346,7.724076405,0.1607,75.41554173,0.25,296.5581351,-0.0893,2.181818182,164.4037115,0.375,83.05151197,0.3574,0.5536,0.2385,93.08076673,NA,NA,NA,NA,NA,NA,NA,NA,"Rafael Montero",12760,606160,6.91
2016,"Chris Devenski","HOU",25,24.20000076,4.013508031,99.40969512,3.065488949,72.92740304,4.564188393,107.5099582,4.462919862,0.2019,96.48741928,0.0769,97.16398934,0.125,1.25675504,95.05748421,0.315068493,71.26182714,0.5495,0.6058,0.2659,91.45450422,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Devenski",12763,606965,2.98
2016,"Sonny Gray","OAK",26,117,5.692307692,138.5942542,4.667937441,112.5336772,4.134234,97.2920709,4.315308451,0.1818,86.8804468,0.0812,102.614195,0.1006,1.495726496,113.1326259,0.538666666,121.8350032,0.4664,0.6151,0.2568,92.85513082,NA,89.85581509,NA,NA,NA,NA,NA,NA,"Sonny Gray",12768,543243,4.74
2016,"Raúl Alcántara","OAK",23,22.10000038,7.253742288,176.6115004,8.206279046,198.5785126,5.577736205,131.5969719,4.849057942,0.1359,64.94946048,0.0388,49.05366453,0.0971,1.567166544,118.536154,0.395061728,89.35460447,0.4105,0.6117,0.2316,93.04450262,NA,NA,NA,NA,NA,NA,NA,NA,"Raul Alcantara",12790,593417,9.19
2016,"Cody Anderson","CLE",25,42,7.714285714,176.167409,5.217998491,122.2361446,4.145273471,97.55442449,4.202295873,0.1823,87.10669804,0.0417,52.63049402,0.1406,1.738095238,131.4647289,0.387755102,87.70200025,0.4676,0.5521,0.2563,93.54776437,NA,90.01290008,NA,NA,NA,NA,NA,NA,"Cody Anderson",12799,594736,4.46
2016,"Matt Wisler","ATL",23,155.1999969,5.029967575,121.206811,4.861769591,120.8051114,4.712722026,113.9230855,4.699173689,0.1722,80.78444596,0.0734,87.01406311,0.0988,1.336185512,100.6838513,0.400406504,88.67830816,0.4286,0.5823,0.2459,92.76897188,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Wisler",12804,605538,4.81
2016,"Mike Clevinger","CLE",25,41,5.926829268,135.3481313,5.683155285,133.2177017,5.218412582,123.0576283,5.20347095,0.1957,93.49091556,0.1304,164.756331,0.0652,1.609756098,121.7575104,0.352459016,79.71877237,0.3904,0.5598,0.2568,93.12470588,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Clevinger",12808,605182,4.71
2016,"Joel De La Cruz","ATL",27,46,5.086956522,122.5800701,5.472656876,135.8600955,5.130847032,123.9452574,5.350672827,0.1171,54.93684981,0.078,92.58400258,0.039,1.47826087,111.3894712,0.440251572,97.5028232,0.4315,0.5902,0.2151,91.65999756,91.32291667,NA,NA,NA,NA,NA,NA,NA,"Joel De La Cruz",12825,503444,4.97
2016,"Alex Meyer","- - -",26,23.40000081,5.178074294,125.8120463,4.420540579,104.7092285,4.939727559,116.434665,4.701608262,0.2593,123.8850817,0.1481,187.130648,0.1111,1.479449798,111.9015014,0.359375,81.28302155,0.4452,0.463,0.2886,95.14120117,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Meyer",12833,543542,5.38
2016,"Tyler Anderson","COL",26,114.0999985,3.542284374,73.48063896,3.592635359,81.73635046,3.641292382,88.24164581,3.844493114,0.2071,97.18822961,0.0586,69.48642395,0.1485,1.285718032,96.88104088,0.508875739,112.7010654,0.4835,0.6402,0.2705,90.82289679,NA,86.30021368,NA,NA,NA,NA,NA,NA,"Tyler Anderson",12880,542881,3.14
2016,"Logan Verrett","NYM",26,60,6.45,164.8371833,5.69656992,139.8676126,5.167742273,124.8296112,5.411132586,0.1541,72.32835597,0.1203,142.7046655,0.0338,1.616666667,121.8185835,0.464480874,102.8689036,0.4436,0.6203,0.2449,90.03047711,NA,NA,NA,NA,NA,NA,NA,NA,"Logan Verrett",12905,548337,6.53
2016,"Dylan Bundy","BAL",23,71.19999695,4.520927987,106.9300158,5.239592136,119.6299175,4.447658352,104.7406161,4.261939267,0.2345,112.0672868,0.0977,123.4330815,0.1368,1.297673774,98.15246437,0.386138613,87.33638464,0.464,0.6189,0.2664,93.65750411,NA,NA,NA,NA,NA,NA,NA,NA,"Dylan Bundy",12917,605164,4.28
2016,"Archie Bradley","ARI",23,141.1999969,5.018811457,114.4197507,4.099508804,97.99882213,4.100919686,99.25859959,4.350694717,0.2241,105.1772311,0.105,124.5730086,0.1191,1.559996247,117.548371,0.451073985,99.89967057,0.4367,0.5737,0.2741,92.3849229,NA,NA,NA,NA,NA,NA,NA,NA,"Archie Bradley",12918,605151,4.58
2016,"Gabriel Ynoa","NYM",23,11.10000038,3.176480033,81.17860794,1.999507686,49.72910771,2.881298015,70.0250979,3.456939522,0.2157,101.2112719,0.0588,69.77838425,0.1569,1.50000446,113.0278877,0.542857142,120.2269505,0.4444,0.6667,0.2398,93.69000244,93.23815918,NA,NA,NA,NA,NA,NA,NA,"Gabriel Ynoa",12938,593679,4.19
2016,"Joe Musgrove","HOU",23,57.20000076,4.369947304,108.2382608,4.481831596,107.0710123,4.272572459,100.5796912,4.218765439,0.195,93.18919293,0.0622,78.61816546,0.1328,1.265897433,95.74898962,0.443181818,100.2383507,0.454,0.6307,0.2932,91.71071214,89.84929302,NA,NA,NA,NA,NA,NA,NA,"Joe Musgrove",12970,605397,4.19
2016,"Joe Ross","WSN",23,105,3.428571429,80.75837334,3.489427062,84.47145599,3.866249027,93.63370357,4.060557711,0.2081,97.62966506,0.0649,76.95915752,0.1432,1.304761905,98.31602908,0.425806451,94.30365216,0.4467,0.5638,0.2746,NA,92.71094632,NA,NA,NA,NA,NA,NA,NA,"Joe Ross",12972,605452,4.28
2016,"Hisashi Iwakuma","SEA",35,199,4.115577889,102.8897671,4.267172935,102.1927369,4.413310446,103.9243364,4.433921642,0.1758,84.02253747,0.055,69.50247112,0.1208,1.326633166,100.3428729,0.408,92.28096786,0.4763,0.6423,0.2583,88.29478136,87.51470766,85.494,NA,NA,NA,NA,NA,NA,"Hisashi Iwakuma",13048,547874,4.61
2016,"Anthony DeSclafani","CIN",26,123.0999985,3.283792654,77.33449822,3.957382921,93.4655949,3.986013323,96.50437226,4.069752679,0.2071,97.18242073,0.0592,70.19127384,0.1479,1.216219501,91.64420837,0.418994413,92.79498535,0.4451,0.5878,0.2678,92.8820132,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony DeSclafani",13050,543101,3.88
2016,"Wei-Yin Chen","MIA",30,123.0999985,4.962175566,125.6174137,4.500627631,111.6992765,4.180426652,101.1643275,4.144960792,0.1923,90.24081942,0.0462,54.749194,0.1462,1.281084542,96.53189949,0.404639175,89.61572076,0.4948,0.6385,0.2664,90.71868574,NA,NA,NA,NA,NA,NA,NA,NA,"Wei-Yin Chen",13071,612672,5.17
2016,"Yu Darvish","TEX",29,100.0999985,3.408649192,75.29344549,3.086769057,69.8353573,3.192017582,74.90025133,3.079518571,0.3173,151.623088,0.0745,94.12761483,0.2428,1.116282776,84.43254971,0.404,91.37625248,0.4483,0.5817,0.2996,93.70488727,NA,88.59933594,NA,NA,NA,NA,NA,NA,"Yu Darvish",13074,506433,2.89
2016,"Taylor Jungmann","MIL",26,24.20000076,8.391880428,198.6761401,6.389808732,151.7409028,6.307429254,152.1471328,6.064501344,0.1333,62.56696807,0.1417,168.0496091,-0.0083,1.905402802,143.5753425,0.456790123,101.1656276,0.4218,0.575,0.2531,89.56704266,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Jungmann",13119,543380,7.27
