"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Vesia, Alex","681911","2022","227","122",0.187,0.188,-0.0010000000000000009,0.247,0.295,-0.04799999999999999,0.244,0.261,-0.017000000000000015,"2.15","2.79","-0.637"
"Martin, Chris","455119","2022","225","145",0.23,0.212,0.018000000000000016,0.373,0.347,0.026000000000000023,0.266,0.25,0.016000000000000014,"3.05","2.55","0.504"
"Pruitt, Austin","643493","2022","224","176",0.226,0.242,-0.015999999999999986,0.439,0.425,0.014000000000000012,0.299,0.308,-0.009000000000000008,"4.23","3.94","0.289"
"Stanek, Ryne","592773","2022","224","131",0.188,0.195,-0.007000000000000006,0.257,0.308,-0.05099999999999999,0.258,0.279,-0.02100000000000002,"1.15","3.19","-2.038"
"Mayers, Mike","594577","2022","223","158",0.259,0.263,-0.0040000000000000036,0.517,0.486,0.031000000000000028,0.36,0.352,0.008000000000000007,"5.68","5.31","0.374"
"Peralta, Wandy","593974","2022","223","158",0.208,0.21,-0.0020000000000000018,0.262,0.29,-0.02799999999999997,0.241,0.255,-0.014000000000000012,"2.72","2.66","0.056"
"King, John","667463","2022","222","177",0.298,0.278,0.019999999999999962,0.41,0.404,0.00599999999999995,0.326,0.317,0.009000000000000008,"4.03","4.20","-0.168"
"Castillo, Diego","650895","2022","222","145",0.203,0.201,0.0020000000000000018,0.299,0.32,-0.02100000000000002,0.26,0.269,-0.009000000000000008,"3.64","2.96","0.684"
"Brash, Matt","666374","2022","222","125",0.247,0.247,0,0.328,0.354,-0.025999999999999968,0.318,0.328,-0.010000000000000009,"4.44","4.53","-0.089"
"Bleier, Richard","542947","2022","222","179",0.301,0.272,0.02899999999999997,0.459,0.394,0.065,0.339,0.302,0.03700000000000003,"3.55","3.78","-0.227"
"Leone, Dominic","608678","2022","222","146",0.281,0.238,0.04300000000000004,0.464,0.372,0.09200000000000003,0.35,0.3,0.04999999999999999,"4.01","3.72","0.294"
"Sawamura, Hirokazu","617228","2022","221","154",0.238,0.252,-0.014000000000000012,0.339,0.392,-0.05299999999999999,0.294,0.321,-0.027000000000000024,"3.73","4.31","-0.58"
"Okert, Steven","595345","2022","221","125",0.186,0.191,-0.0050000000000000044,0.339,0.294,0.04500000000000004,0.291,0.28,0.010999999999999954,"2.98","3.22","-0.239"
"Floro, Dylan","571670","2022","220","157",0.235,0.232,0.002999999999999975,0.338,0.344,-0.00599999999999995,0.271,0.272,-0.0010000000000000009,"3.02","3.03","-0.011"
"Raley, Brooks","548384","2022","219","137",0.189,0.206,-0.016999999999999987,0.276,0.288,-0.011999999999999955,0.247,0.261,-0.014000000000000012,"2.68","2.79","-0.107"
"Festa, Matt","670036","2022","219","135",0.218,0.222,-0.0040000000000000036,0.426,0.381,0.044999999999999984,0.312,0.299,0.013000000000000012,"4.17","3.70","0.467"
"Hader, Josh","623352","2022","219","113",0.225,0.197,0.027999999999999997,0.403,0.359,0.04400000000000004,0.313,0.292,0.02100000000000002,"5.22","3.51","1.71"
"Chacín, Jhoulys","468504","2022","219","159",0.282,0.255,0.02699999999999997,0.492,0.431,0.061,0.367,0.335,0.03199999999999997,"7.61","4.74","2.866"
"Banks, Tanner","621383","2022","217","149",0.213,0.252,-0.03900000000000001,0.315,0.384,-0.069,0.268,0.313,-0.044999999999999984,"3.06","4.08","-1.023"
"Rodríguez, Joely","570257","2022","216","132",0.226,0.228,-0.0020000000000000018,0.312,0.327,-0.015000000000000013,0.288,0.296,-0.008000000000000007,"4.47","3.62","0.85"
"Abbott, Cory","676265","2022","216","141",0.239,0.2,0.03899999999999998,0.5,0.419,0.08100000000000002,0.363,0.325,0.03799999999999998,"5.25","4.43","0.82"
"Colomé, Alex","517008","2022","215","160",0.3,0.29,0.010000000000000009,0.484,0.483,0.0010000000000000009,0.366,0.364,0.0020000000000000018,"5.75","5.75","-0.005"
"De Los Santos, Enyel","660853","2022","215","135",0.208,0.236,-0.027999999999999997,0.328,0.4,-0.07200000000000001,0.265,0.306,-0.04099999999999998,"3.04","3.89","-0.852"
"Ramirez, Noé","598287","2022","215","135",0.245,0.218,0.026999999999999996,0.451,0.394,0.056999999999999995,0.346,0.316,0.02999999999999997,"5.22","4.17","1.05"
"Marte, Yunior","628708","2022","214","142",0.255,0.238,0.017000000000000015,0.391,0.326,0.065,0.33,0.304,0.026000000000000023,"5.44","3.83","1.608"
"Alvarado, José","621237","2022","214","108",0.203,0.187,0.016000000000000014,0.289,0.275,0.013999999999999957,0.259,0.249,0.010000000000000009,"3.18","2.53","0.646"
"Wilson, Steven","621051","2022","214","138",0.191,0.182,0.009000000000000008,0.346,0.306,0.03999999999999998,0.277,0.263,0.014000000000000012,"3.06","2.83","0.227"
"Martin, Brett","656685","2022","212","154",0.26,0.253,0.007000000000000006,0.396,0.382,0.014000000000000012,0.31,0.304,0.006000000000000005,"4.14","3.83","0.31"
"Bird, Jake","656234","2022","211","142",0.249,0.254,-0.0050000000000000044,0.42,0.414,0.006000000000000005,0.331,0.336,-0.0050000000000000044,"4.91","4.78","0.129"
"Bednar, David","670280","2022","210","124",0.218,0.224,-0.006000000000000005,0.337,0.349,-0.011999999999999955,0.271,0.28,-0.009000000000000008,"2.61","3.22","-0.607"
"Snead, Kirby","669912","2022","210","151",0.308,0.261,0.046999999999999986,0.478,0.403,0.07499999999999996,0.369,0.325,0.043999999999999984,"5.84","4.43","1.413"
"Matz, Steven","571927","2022","207","141",0.256,0.253,0.0030000000000000027,0.431,0.377,0.05399999999999999,0.318,0.298,0.020000000000000018,"5.25","3.67","1.58"
"Domínguez, Seranthony","622554","2022","207","123",0.197,0.214,-0.016999999999999987,0.311,0.337,-0.026000000000000023,0.268,0.286,-0.01799999999999996,"3.00","3.36","-0.36"
"García, Rony","665621","2022","206","141",0.213,0.278,-0.06500000000000003,0.415,0.542,-0.12700000000000006,0.301,0.379,-0.07800000000000001,"4.41","6.33","-1.918"
"Swanson, Erik","657024","2022","206","125",0.202,0.201,0.0010000000000000009,0.29,0.291,-0.0010000000000000009,0.236,0.237,-0.0010000000000000009,"1.68","2.30","-0.623"
"Henry, Tommy","674072","2022","205","145",0.263,0.253,0.010000000000000009,0.475,0.434,0.04099999999999998,0.357,0.338,0.01899999999999996,"5.36","4.84","0.522"
"Familia, Jeurys","544727","2022","204","139",0.322,0.267,0.05499999999999999,0.506,0.418,0.08800000000000002,0.393,0.339,0.05399999999999999,"6.09","4.87","1.22"
"Wantz, Andrew","681806","2022","204","129",0.206,0.218,-0.01200000000000001,0.367,0.377,-0.010000000000000009,0.294,0.306,-0.01200000000000001,"3.22","3.89","-0.671"
"Lambert, Jimmy","669424","2022","204","134",0.227,0.198,0.028999999999999998,0.352,0.304,0.04799999999999999,0.301,0.273,0.02799999999999997,"3.25","3.05","0.205"
"Loáisiga, Jonathan","642528","2022","203","147",0.234,0.245,-0.010999999999999982,0.293,0.33,-0.03700000000000003,0.271,0.29,-0.01899999999999996,"4.13","3.46","0.665"
"Clarke, Taylor","664199","2022","203","146",0.26,0.23,0.03,0.427,0.373,0.05399999999999999,0.309,0.277,0.03199999999999997,"4.04","3.15","0.891"
"Jackson, Zach","667427","2022","202","100",0.171,0.185,-0.013999999999999985,0.232,0.322,-0.09,0.257,0.295,-0.03799999999999998,"3.00","3.59","-0.59"
"Lee, Dylan","669276","2022","201","132",0.212,0.207,0.0050000000000000044,0.323,0.329,-0.006000000000000005,0.249,0.251,-0.0020000000000000018,"2.13","2.57","-0.438"
"Pineda, Michael","501381","2022","200","166",0.304,0.299,0.0050000000000000044,0.576,0.538,0.03799999999999992,0.385,0.368,0.017000000000000015,"5.79","5.90","-0.114"
"Megill, Tylor","656731","2022","200","135",0.253,0.253,0,0.418,0.438,-0.020000000000000018,0.313,0.321,-0.008000000000000007,"5.13","4.31","0.824"
"King, Michael","650633","2022","199","117",0.192,0.207,-0.014999999999999986,0.291,0.307,-0.016000000000000014,0.241,0.263,-0.02200000000000002,"2.29","2.83","-0.536"
"Hill, Tim","657612","2022","199","156",0.251,0.236,0.015000000000000013,0.313,0.301,0.01200000000000001,0.282,0.274,0.007999999999999952,"3.56","3.08","0.483"
"Farmer, Buck","571656","2022","199","119",0.211,0.212,-0.0010000000000000009,0.298,0.324,-0.026000000000000023,0.28,0.292,-0.011999999999999955,"3.83","3.51","0.32"
"Leclerc, José","600917","2022","198","120",0.192,0.188,0.0040000000000000036,0.337,0.323,0.014000000000000012,0.28,0.278,0.0020000000000000018,"2.83","3.17","-0.338"
"Hand, Brad","543272","2022","198","131",0.223,0.232,-0.009000000000000008,0.319,0.367,-0.04799999999999999,0.297,0.324,-0.027000000000000024,"2.80","4.40","-1.6"
"Graterol, Brusdar","660813","2022","197","141",0.215,0.207,0.008000000000000007,0.32,0.294,0.026000000000000023,0.256,0.246,0.010000000000000009,"3.26","2.47","0.792"
"Hoffman, Jeff","656546","2022","197","126",0.235,0.221,0.013999999999999985,0.406,0.382,0.02400000000000002,0.325,0.317,0.008000000000000007,"3.83","4.20","-0.372"
"Nance, Tommy","667297","2022","196","114",0.265,0.238,0.027000000000000024,0.418,0.356,0.062,0.339,0.308,0.031000000000000028,"4.33","3.94","0.388"
"Megill, Trevor","656730","2022","196","129",0.282,0.268,0.013999999999999957,0.401,0.442,-0.04099999999999998,0.33,0.34,-0.010000000000000009,"4.80","4.91","-0.11"
"Garrett, Amir","607237","2022","196","110",0.177,0.194,-0.017000000000000015,0.241,0.277,-0.03600000000000003,0.276,0.296,-0.019999999999999962,"4.96","3.62","1.343"
"McCullers Jr., Lance","621121","2022","195","123",0.215,0.223,-0.008000000000000007,0.337,0.342,-0.0050000000000000044,0.287,0.294,-0.007000000000000006,"2.27","3.57","-1.304"
"Cabrera, Génesis","650893","2022","194","138",0.231,0.26,-0.028999999999999998,0.42,0.429,-0.009000000000000008,0.322,0.34,-0.018000000000000016,"4.63","4.91","-0.276"
"Castellanos, Humberto","528748","2022","194","145",0.289,0.281,0.007999999999999952,0.48,0.47,0.010000000000000009,0.353,0.354,-0.0010000000000000009,"5.68","5.38","0.304"
"Foster, Matt","641582","2022","193","134",0.247,0.252,-0.0050000000000000044,0.391,0.399,-0.008000000000000007,0.308,0.317,-0.009000000000000008,"4.40","4.20","0.2"
"Strahm, Matt","621381","2022","193","119",0.224,0.204,0.020000000000000018,0.353,0.346,0.007000000000000006,0.296,0.285,0.01100000000000001,"3.83","3.34","0.488"
"Blach, Ty","621389","2022","193","151",0.291,0.273,0.01799999999999996,0.463,0.403,0.06,0.338,0.313,0.025000000000000022,"5.89","4.08","1.807"
"Mayza, Tim","641835","2022","193","136",0.237,0.262,-0.025000000000000022,0.401,0.414,-0.012999999999999956,0.295,0.316,-0.02100000000000002,"3.14","4.17","-1.026"
"Knebel, Corey","608349","2022","193","123",0.202,0.217,-0.014999999999999986,0.337,0.346,-0.008999999999999952,0.293,0.303,-0.010000000000000009,"3.42","3.80","-0.375"
"Suarez, Robert","663158","2022","191","105",0.176,0.197,-0.02100000000000002,0.285,0.315,-0.030000000000000027,0.263,0.282,-0.01899999999999996,"2.27","3.27","-1.004"
"Lawrence, Justin","664875","2022","191","120",0.265,0.223,0.04200000000000001,0.386,0.325,0.061,0.327,0.293,0.03400000000000003,"5.70","3.54","2.155"
"Littell, Zack","641793","2022","190","137",0.276,0.223,0.05300000000000002,0.483,0.394,0.08899999999999997,0.348,0.297,0.05099999999999999,"5.08","3.64","1.435"
"Thornton, Trent","663423","2022","189","134",0.237,0.267,-0.030000000000000027,0.396,0.46,-0.064,0.309,0.348,-0.03899999999999998,"4.11","5.17","-1.061"
"Brogdon, Connor","641401","2022","188","126",0.253,0.224,0.028999999999999998,0.414,0.358,0.055999999999999994,0.31,0.278,0.03199999999999997,"3.27","3.17","0.103"
"Woodford, Jake","663765","2022","188","152",0.249,0.276,-0.027000000000000024,0.318,0.378,-0.06,0.268,0.31,-0.04199999999999998,"2.23","4.00","-1.766"
"Smith, Drew","622098","2022","187","119",0.222,0.222,0,0.404,0.409,-0.004999999999999949,0.3,0.302,-0.0020000000000000018,"3.33","3.78","-0.454"
"Moll, Sam","594580","2022","187","116",0.205,0.204,0.0010000000000000009,0.335,0.306,0.029000000000000026,0.279,0.269,0.010000000000000009,"2.91","2.96","-0.052"
"Gilbreath, Lucas","656458","2022","187","108",0.242,0.236,0.006000000000000005,0.32,0.327,-0.007000000000000006,0.313,0.316,-0.0030000000000000027,"4.19","4.17","0.016"
"Arano, Víctor","644364","2022","187","127",0.278,0.234,0.04400000000000001,0.408,0.366,0.04199999999999998,0.329,0.296,0.03300000000000003,"4.50","3.62","0.88"
"Gott, Trevor","641627","2022","186","127",0.205,0.203,0.001999999999999974,0.392,0.333,0.059,0.29,0.268,0.021999999999999964,"4.14","2.94","1.199"
"Duffey, Tyler","608648","2022","185","130",0.268,0.295,-0.02699999999999997,0.47,0.471,-0.0010000000000000009,0.345,0.358,-0.013000000000000012,"4.91","5.53","-0.621"
"Richards, Garrett","572070","2022","185","133",0.262,0.258,0.0040000000000000036,0.399,0.416,-0.01699999999999996,0.318,0.324,-0.006000000000000005,"5.27","4.40","0.873"
"Matzek, Tyler","554431","2022","184","117",0.173,0.215,-0.04200000000000001,0.28,0.363,-0.08299999999999996,0.27,0.318,-0.04799999999999999,"3.50","4.23","-0.726"
"Long, Sam","669674","2022","181","133",0.238,0.253,-0.015000000000000013,0.47,0.422,0.04799999999999999,0.329,0.32,0.009000000000000008,"3.61","4.28","-0.666"
"Thompson, Ryan","657044","2022","181","129",0.234,0.23,0.0040000000000000036,0.359,0.338,0.020999999999999963,0.282,0.273,0.008999999999999952,"3.80","3.05","0.747"
"Cotton, Jharel","605194","2022","181","120",0.218,0.219,-0.0010000000000000009,0.404,0.377,0.027000000000000024,0.313,0.304,0.009000000000000008,"3.56","3.83","-0.272"
"Marinaccio, Ron","676760","2022","181","94",0.149,0.156,-0.007000000000000006,0.236,0.238,-0.0020000000000000018,0.252,0.257,-0.0050000000000000044,"2.04","2.70","-0.655"
"Pressly, Ryan","519151","2022","181","104",0.181,0.202,-0.02100000000000002,0.277,0.315,-0.03799999999999998,0.229,0.253,-0.023999999999999994,"2.98","2.62","0.359"
"Cuas, Jose","621016","2022","180","116",0.264,0.241,0.02300000000000002,0.372,0.333,0.03899999999999998,0.34,0.321,0.019000000000000017,"3.58","4.31","-0.726"
"Sandlin, Nick","680704","2022","180","112",0.176,0.212,-0.036000000000000004,0.248,0.297,-0.04899999999999999,0.253,0.286,-0.032999999999999974,"2.25","3.36","-1.11"
"Howard, Spencer","675921","2022","179","131",0.309,0.275,0.033999999999999975,0.617,0.5,0.11699999999999999,0.416,0.358,0.057999999999999996,"7.41","5.53","1.877"
"Gutierrez, Vladimir","661269","2022","179","120",0.313,0.259,0.05399999999999999,0.612,0.448,0.16399999999999998,0.437,0.364,0.07300000000000001,"7.61","5.75","1.859"
"Sánchez, Cristopher","650911","2022","177","121",0.244,0.243,0.0010000000000000009,0.397,0.389,0.008000000000000007,0.323,0.32,0.0030000000000000027,"5.63","4.28","1.345"
"Stammen, Craig","489334","2022","177","129",0.28,0.258,0.02200000000000002,0.472,0.412,0.06,0.343,0.313,0.030000000000000027,"4.43","4.08","0.346"
"Koenig, Jared","657649","2022","177","135",0.26,0.271,-0.01100000000000001,0.416,0.426,-0.010000000000000009,0.333,0.347,-0.013999999999999957,"5.72","5.14","0.58"
"Staumont, Josh","622251","2022","176","103",0.261,0.247,0.014000000000000012,0.423,0.392,0.030999999999999972,0.355,0.342,0.012999999999999956,"6.45","4.97","1.481"
"Wisler, Matt","605538","2022","176","127",0.189,0.199,-0.010000000000000009,0.365,0.385,-0.020000000000000018,0.268,0.281,-0.013000000000000012,"2.25","3.24","-0.99"
"Barnes, Matt","598264","2022","176","118",0.24,0.229,0.010999999999999982,0.333,0.382,-0.04899999999999999,0.305,0.32,-0.015000000000000013,"4.31","4.28","0.031"
"Bañuelos, Manny","544365","2022","175","109",0.215,0.23,-0.015000000000000013,0.315,0.325,-0.010000000000000009,0.289,0.299,-0.010000000000000009,"4.39","3.70","0.69"
"Weaver, Luke","596133","2022","174","120",0.335,0.292,0.04300000000000004,0.452,0.45,0.0020000000000000018,0.367,0.356,0.01100000000000001,"6.56","5.45","1.111"
"Ragans, Cole","666142","2022","174","131",0.272,0.276,-0.0040000000000000036,0.456,0.418,0.038000000000000034,0.346,0.336,0.009999999999999953,"4.95","4.78","0.17"
"Danish, Tyler","641501","2022","173","125",0.255,0.292,-0.03699999999999998,0.439,0.512,-0.07300000000000001,0.334,0.377,-0.04299999999999998,"5.13","6.25","-1.118"
"Abreu, Albert","656061","2022","172","109",0.243,0.234,0.00899999999999998,0.382,0.37,0.01200000000000001,0.328,0.324,0.0040000000000000036,"3.26","4.40","-1.141"
"Jefferies, Daulton","641726","2022","172","134",0.286,0.25,0.035999999999999976,0.441,0.397,0.043999999999999984,0.333,0.301,0.03200000000000003,"5.72","3.75","1.97"
"Kelly, Joe","523260","2022","170","91",0.252,0.19,0.062,0.357,0.272,0.08499999999999996,0.327,0.277,0.04999999999999999,"6.08","3.15","2.931"
"Castillo, Max","666721","2022","170","116",0.252,0.25,0.0020000000000000018,0.45,0.431,0.019000000000000017,0.338,0.335,0.0030000000000000027,"5.95","4.74","1.209"
"Quijada, José","650671","2022","169","94",0.172,0.168,0.003999999999999976,0.352,0.324,0.02799999999999997,0.275,0.265,0.010000000000000009,"3.98","2.87","1.114"
"Fleming, Josh","676596","2022","169","127",0.348,0.263,0.08499999999999996,0.542,0.421,0.12100000000000005,0.403,0.323,0.08000000000000002,"6.43","4.37","2.059"
"Peralta, Wily","503449","2022","168","111",0.241,0.233,0.00799999999999998,0.326,0.339,-0.013000000000000012,0.309,0.315,-0.006000000000000005,"2.58","4.14","-1.557"
"Flaherty, Jack","656427","2022","167","107",0.259,0.243,0.016000000000000014,0.424,0.391,0.032999999999999974,0.358,0.341,0.01699999999999996,"4.25","4.94","-0.69"
"Price, David","456034","2022","167","121",0.242,0.251,-0.009000000000000008,0.42,0.413,0.007000000000000006,0.301,0.304,-0.0030000000000000027,"2.46","3.83","-1.375"
"Ramirez, Yohan","670990","2022","167","109",0.23,0.245,-0.014999999999999986,0.367,0.377,-0.010000000000000009,0.324,0.333,-0.009000000000000008,"4.58","4.68","-0.1"
"Weems, Jordan","607179","2022","166","113",0.23,0.225,0.0050000000000000044,0.441,0.381,0.06,0.31,0.287,0.02300000000000002,"5.22","3.39","1.828"
"Assad, Javier","665871","2022","166","116",0.24,0.255,-0.015000000000000013,0.37,0.388,-0.018000000000000016,0.314,0.327,-0.013000000000000012,"3.11","4.49","-1.384"
"Peters, Dillon","596071","2022","165","122",0.241,0.253,-0.01200000000000001,0.393,0.416,-0.022999999999999965,0.312,0.327,-0.015000000000000013,"4.58","4.49","0.086"
"Warren, Art","605521","2022","165","101",0.264,0.229,0.035,0.443,0.416,0.027000000000000024,0.356,0.337,0.01899999999999996,"6.50","4.81","1.69"
"Moran, Jovani","663558","2022","164","92",0.172,0.168,0.003999999999999976,0.228,0.25,-0.021999999999999992,0.229,0.236,-0.0069999999999999785,"2.21","2.28","-0.067"
"McGee, Jake","459429","2022","163","126",0.275,0.257,0.018000000000000016,0.483,0.492,-0.009000000000000008,0.346,0.347,-0.0010000000000000009,"6.81","5.14","1.671"
"Moronta, Reyes","606625","2022","161","103",0.214,0.192,0.021999999999999992,0.371,0.329,0.04199999999999998,0.301,0.282,0.019000000000000017,"4.30","3.27","1.031"
"Liberatore, Matthew","669461","2022","161","114",0.304,0.268,0.035999999999999976,0.529,0.46,0.069,0.391,0.357,0.03400000000000003,"5.97","5.49","0.481"
"Gibaut, Ian","664139","2022","161","93",0.277,0.212,0.06500000000000003,0.44,0.305,0.135,0.354,0.282,0.07200000000000001,"4.50","3.27","1.23"
"Chapman, Aroldis","547973","2022","160","87",0.188,0.213,-0.024999999999999994,0.32,0.36,-0.03999999999999998,0.301,0.326,-0.025000000000000022,"4.46","4.46","-0.001"
"Karinchak, James","675916","2022","160","76",0.161,0.181,-0.01999999999999999,0.241,0.279,-0.038000000000000034,0.243,0.267,-0.02400000000000002,"2.08","2.92","-0.843"
"Moreta, Dauri","664294","2022","160","104",0.227,0.221,0.006000000000000005,0.496,0.405,0.09099999999999997,0.341,0.311,0.030000000000000027,"5.40","4.02","1.38"
"Pepiot, Ryan","686752","2022","160","88",0.2,0.193,0.007000000000000006,0.369,0.361,0.008000000000000007,0.327,0.321,0.006000000000000005,"3.47","4.31","-0.842"
"McCarty, Kirk","668948","2022","159","119",0.259,0.254,0.0050000000000000044,0.517,0.494,0.02300000000000002,0.356,0.352,0.0040000000000000036,"4.54","5.31","-0.77"
"Miley, Wade","489119","2022","159","115",0.218,0.24,-0.021999999999999992,0.331,0.367,-0.035999999999999976,0.281,0.306,-0.024999999999999967,"3.16","3.89","-0.728"
"Harvey, Hunter","640451","2022","157","100",0.234,0.205,0.029000000000000026,0.333,0.311,0.02200000000000002,0.272,0.26,0.01200000000000001,"2.52","2.76","-0.243"
"Pop, Zach","647315","2022","157","126",0.272,0.256,0.016000000000000014,0.351,0.365,-0.014000000000000012,0.287,0.286,0.0010000000000000009,"2.77","3.36","-0.591"
"Castano, Daniel","641447","2022","156","125",0.292,0.281,0.010999999999999954,0.507,0.431,0.07600000000000001,0.366,0.336,0.02999999999999997,"4.04","4.78","-0.743"
"Martinez, Seth","661527","2022","155","102",0.187,0.198,-0.01100000000000001,0.266,0.301,-0.034999999999999976,0.242,0.26,-0.018000000000000016,"2.10","2.76","-0.665"
"Garza Jr., Ralph","621248","2022","153","118",0.284,0.293,-0.009000000000000008,0.425,0.453,-0.028000000000000025,0.347,0.361,-0.014000000000000012,"3.34","5.63","-2.287"
"Swarmer, Matt","664161","2022","153","97",0.25,0.244,0.006000000000000005,0.583,0.498,0.08499999999999996,0.391,0.361,0.030000000000000027,"5.03","5.63","-0.601"
"Snider, Collin","676092","2022","151","112",0.301,0.301,0,0.444,0.465,-0.02100000000000002,0.363,0.371,-0.008000000000000007,"6.55","6.01","0.543"
"Nelson, Kyle","669459","2022","151","104",0.194,0.235,-0.04099999999999998,0.299,0.373,-0.07400000000000001,0.266,0.311,-0.044999999999999984,"2.19","4.02","-1.831"
"Sulser, Cole","642121","2022","149","95",0.295,0.261,0.033999999999999975,0.492,0.445,0.046999999999999986,0.374,0.342,0.03199999999999997,"5.29","4.97","0.324"
"Lamet, Dinelson","659275","2022","149","81",0.242,0.226,0.015999999999999986,0.419,0.394,0.024999999999999967,0.342,0.328,0.014000000000000012,"6.12","4.53","1.594"
"Baumann, Mike","657508","2022","149","115",0.314,0.265,0.04899999999999999,0.445,0.416,0.029000000000000026,0.353,0.325,0.02799999999999997,"4.72","4.43","0.288"
"Ortega, Oliver","661383","2022","148","96",0.25,0.263,-0.013000000000000012,0.398,0.418,-0.019999999999999962,0.332,0.344,-0.011999999999999955,"3.71","5.04","-1.334"
"Strzelecki, Peter","657265","2022","148","92",0.22,0.219,0.0010000000000000009,0.331,0.354,-0.022999999999999965,0.277,0.287,-0.009999999999999953,"2.83","3.39","-0.561"
"Gilbert, Tyler","656457","2022","146","114",0.25,0.302,-0.05199999999999999,0.47,0.556,-0.08600000000000008,0.332,0.389,-0.056999999999999995,"5.24","6.74","-1.497"
"Waldichuk, Ken","686610","2022","146","99",0.244,0.246,-0.0020000000000000018,0.466,0.437,0.029000000000000026,0.337,0.33,0.007000000000000006,"4.93","4.59","0.343"
"Barlow, Joe","669618","2022","146","101",0.213,0.248,-0.035,0.378,0.471,-0.09299999999999997,0.3,0.351,-0.05099999999999999,"3.86","5.28","-1.423"
"Sands, Cole","663485","2022","145","99",0.276,0.226,0.05000000000000002,0.441,0.408,0.03300000000000003,0.356,0.325,0.030999999999999972,"5.87","4.43","1.44"
"Jiménez, Dany","666204","2022","145","93",0.183,0.197,-0.014000000000000012,0.254,0.305,-0.05099999999999999,0.237,0.262,-0.025000000000000022,"3.41","2.81","0.598"
"McFarland, T.J.","519008","2022","145","116",0.323,0.312,0.01100000000000001,0.492,0.485,0.007000000000000006,0.38,0.374,0.006000000000000005,"6.61","6.13","0.482"
"Rodriguez, Elvin","660730","2022","143","102",0.331,0.284,0.04700000000000004,0.685,0.55,0.135,0.458,0.391,0.067,"10.62","6.83","3.788"
"Ferguson, Caleb","657571","2022","142","86",0.187,0.195,-0.008000000000000007,0.276,0.285,-0.008999999999999952,0.265,0.273,-0.008000000000000007,"1.82","3.05","-1.233"
"Naughton, Packy","676050","2022","141","102",0.295,0.255,0.03999999999999998,0.439,0.392,0.046999999999999986,0.336,0.301,0.03500000000000003,"4.78","3.75","1.031"
"Morejon, Adrian","670970","2022","141","103",0.238,0.24,-0.0020000000000000018,0.362,0.417,-0.05499999999999999,0.285,0.308,-0.02300000000000002,"4.24","3.94","0.295"
"Brazoban, Huascar","623211","2022","141","78",0.222,0.201,0.02099999999999999,0.35,0.311,0.03899999999999998,0.317,0.296,0.02100000000000002,"3.09","3.62","-0.526"
"Head, Louis","545343","2022","138","91",0.274,0.244,0.030000000000000027,0.487,0.39,0.09699999999999998,0.376,0.332,0.043999999999999984,"6.28","4.65","1.629"
"Dunn, Justin","643290","2022","138","97",0.276,0.299,-0.022999999999999965,0.629,0.615,0.014000000000000012,0.425,0.431,-0.006000000000000005,"6.10","8.75","-2.653"
"Thompson, Zack","668868","2022","136","95",0.164,0.233,-0.069,0.262,0.351,-0.08899999999999997,0.235,0.3,-0.065,"2.08","3.72","-1.643"
"Wentz, Joey","666214","2022","135","94",0.195,0.214,-0.01899999999999999,0.339,0.346,-0.006999999999999951,0.27,0.296,-0.025999999999999968,"3.03","3.62","-0.589"
"Banda, Anthony","607455","2022","135","90",0.361,0.277,0.08399999999999996,0.538,0.431,0.10700000000000004,0.415,0.343,0.07199999999999995,"6.75","5.01","1.74"
"Almonte, Yency","622075","2022","135","88",0.15,0.205,-0.05499999999999999,0.233,0.307,-0.07399999999999998,0.215,0.271,-0.05600000000000002,"1.02","3.01","-1.991"
"Wittgren, Nick","621295","2022","134","103",0.299,0.262,0.03699999999999998,0.419,0.365,0.05399999999999999,0.346,0.317,0.02899999999999997,"5.90","4.20","1.697"
"Newcomb, Sean","656794","2022","134","87",0.287,0.277,0.009999999999999953,0.539,0.5,0.039000000000000035,0.4,0.384,0.016000000000000014,"8.78","6.53","2.253"
"Ort, Kaleb","672391","2022","134","90",0.302,0.265,0.03699999999999998,0.457,0.453,0.0040000000000000036,0.366,0.353,0.013000000000000012,"6.35","5.35","1.003"
"Grove, Michael","675627","2022","133","99",0.26,0.216,0.04400000000000001,0.463,0.354,0.10900000000000004,0.335,0.275,0.06,"4.60","3.10","1.502"
"Wesneski, Hayden","669713","2022","132","89",0.198,0.181,0.017000000000000015,0.322,0.263,0.059,0.258,0.231,0.026999999999999996,"2.18","2.18","0.002"
"Castro, Miguel","612434","2022","131","80",0.243,0.252,-0.009000000000000008,0.387,0.388,-0.0010000000000000009,0.333,0.339,-0.006000000000000005,"4.03","4.87","-0.836"
"Hernández, Jonathan","642546","2022","131","86",0.232,0.241,-0.00899999999999998,0.33,0.368,-0.03799999999999998,0.296,0.313,-0.017000000000000015,"2.97","4.08","-1.113"
"Silseth, Chase","681217","2022","129","92",0.287,0.306,-0.019000000000000017,0.539,0.509,0.030000000000000027,0.387,0.386,0.0010000000000000009,"6.59","6.61","-0.017"
"Mills, Wyatt","670090","2022","128","84",0.243,0.252,-0.009000000000000008,0.355,0.374,-0.019000000000000017,0.309,0.324,-0.015000000000000013,"4.60","4.40","0.202"
