"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Wright, Steven","453214","2018","223","153",0.21,0.225,-0.015000000000000013,0.333,0.368,-0.034999999999999976,0.287,0.308,-0.02100000000000002,"2.68","4.01","-1.327"
"Beeks, Jalen","656222","2018","223","154",0.268,0.253,0.015000000000000013,0.438,0.391,0.046999999999999986,0.346,0.326,0.019999999999999962,"5.51","4.54","0.967"
"Leclerc, José","600917","2018","223","110",0.126,0.134,-0.008000000000000007,0.194,0.191,0.0030000000000000027,0.205,0.209,-0.0040000000000000036,"1.56","1.83","-0.269"
"Castillo, Diego","650895","2018","222","137",0.178,0.202,-0.02400000000000002,0.302,0.363,-0.061,0.248,0.282,-0.033999999999999975,"3.18","3.32","-0.144"
"Edwards Jr., Carl","605218","2018","222","123",0.19,0.201,-0.01100000000000001,0.275,0.296,-0.020999999999999963,0.268,0.282,-0.013999999999999957,"2.60","3.32","-0.724"
"Cole, A.J.","595918","2018","221","140",0.281,0.243,0.038000000000000034,0.577,0.448,0.12899999999999995,0.389,0.333,0.055999999999999994,"6.14","4.76","1.385"
"Coleman, Louis","488786","2018","217","146",0.235,0.218,0.016999999999999987,0.372,0.327,0.044999999999999984,0.312,0.296,0.016000000000000014,"3.51","3.68","-0.174"
"Perdomo, Luis","606131","2018","217","153",0.328,0.271,0.056999999999999995,0.492,0.414,0.07800000000000001,0.384,0.336,0.04799999999999999,"7.05","4.86","2.192"
"Feliz, Michael","593140","2018","217","136",0.261,0.258,0.0030000000000000027,0.431,0.435,-0.0040000000000000036,0.337,0.345,-0.007999999999999952,"5.66","5.16","0.504"
"Barnes, Jacob","606930","2018","217","147",0.266,0.246,0.020000000000000018,0.38,0.37,0.010000000000000009,0.316,0.307,0.009000000000000008,"3.33","3.98","-0.651"
"Fedde, Erick","607200","2018","217","149",0.286,0.28,0.00599999999999995,0.49,0.471,0.019000000000000017,0.361,0.363,-0.0020000000000000018,"5.54","5.81","-0.267"
"Freeman, Sam","518693","2018","216","124",0.229,0.226,0.0030000000000000027,0.318,0.311,0.007000000000000006,0.301,0.304,-0.0030000000000000027,"4.29","3.90","0.391"
"Volstad, Chris","458690","2018","216","171",0.332,0.287,0.04500000000000004,0.551,0.485,0.06600000000000006,0.392,0.357,0.03500000000000003,"6.28","5.58","0.695"
"Miller, Justin","502522","2018","215","136",0.218,0.195,0.022999999999999993,0.42,0.395,0.024999999999999967,0.301,0.286,0.015000000000000013,"3.61","3.42","0.191"
"Cueto, Johnny","456501","2018","214","158",0.238,0.232,0.005999999999999978,0.399,0.436,-0.03699999999999998,0.307,0.32,-0.013000000000000012,"3.23","4.36","-1.134"
"Maton, Phil","664208","2018","214","134",0.269,0.204,0.06500000000000003,0.403,0.306,0.09700000000000003,0.331,0.273,0.057999999999999996,"4.37","3.11","1.263"
"Fry, Jace","605240","2018","214","123",0.194,0.203,-0.009000000000000008,0.293,0.323,-0.030000000000000027,0.256,0.272,-0.016000000000000014,"4.38","3.08","1.303"
"Morgan, Adam","605388","2018","213","141",0.259,0.231,0.027999999999999997,0.365,0.351,0.014000000000000012,0.304,0.295,0.009000000000000008,"3.83","3.65","0.181"
"Pazos, James","572021","2018","212","146",0.249,0.224,0.024999999999999994,0.365,0.364,0.0010000000000000009,0.301,0.293,0.008000000000000007,"2.88","3.60","-0.72"
"Chapman, Aroldis","547973","2018","212","84",0.136,0.138,-0.0020000000000000018,0.215,0.215,0,0.239,0.241,-0.0020000000000000018,"2.46","2.42","0.035"
"Holland, Greg","518813","2018","212","132",0.242,0.225,0.016999999999999987,0.337,0.33,0.007000000000000006,0.313,0.306,0.007000000000000006,"4.66","3.95","0.712"
"Kela, Keone","605309","2018","212","127",0.199,0.208,-0.00899999999999998,0.335,0.349,-0.013999999999999957,0.263,0.274,-0.01100000000000001,"3.29","3.13","0.158"
"Giles, Ken","571704","2018","212","151",0.266,0.251,0.015000000000000013,0.429,0.406,0.022999999999999965,0.31,0.299,0.01100000000000001,"4.65","3.76","0.889"
"Ohtani, Shohei","660271","2018","211","125",0.203,0.207,-0.003999999999999976,0.332,0.338,-0.006000000000000005,0.277,0.284,-0.006999999999999951,"3.31","3.37","-0.06"
"Chafin, Andrew","605177","2018","211","131",0.227,0.226,0.0010000000000000009,0.298,0.323,-0.025000000000000022,0.28,0.295,-0.014999999999999958,"3.10","3.65","-0.549"
"Elías, Roenis","606273","2018","210","159",0.242,0.244,-0.0020000000000000018,0.342,0.37,-0.02799999999999997,0.28,0.294,-0.013999999999999957,"2.65","3.63","-0.983"
"Smith, Will","519293","2018","210","124",0.194,0.168,0.025999999999999995,0.283,0.269,0.013999999999999957,0.228,0.22,0.008000000000000007,"2.55","2.02","0.527"
"Brebbia, John","605154","2018","209","133",0.226,0.197,0.028999999999999998,0.363,0.354,0.009000000000000008,0.278,0.265,0.013000000000000012,"3.20","2.92","0.277"
"Drake, Oliver","543118","2018","209","140",0.274,0.242,0.03200000000000003,0.421,0.372,0.04899999999999999,0.328,0.3,0.028000000000000025,"5.29","3.79","1.497"
"Minaya, Juan","573668","2018","209","119",0.22,0.196,0.023999999999999994,0.333,0.281,0.05199999999999999,0.3,0.275,0.024999999999999967,"3.28","3.15","0.129"
"Petricka, Jake","502593","2018","208","146",0.317,0.267,0.04999999999999999,0.511,0.404,0.10699999999999998,0.386,0.331,0.05499999999999999,"4.53","4.70","-0.167"
"Samardzija, Jeff","502188","2018","207","149",0.27,0.261,0.009000000000000008,0.425,0.482,-0.056999999999999995,0.342,0.361,-0.01899999999999996,"6.25","5.73","0.516"
"Bassitt, Chris","605135","2018","204","140",0.221,0.227,-0.006000000000000005,0.315,0.368,-0.05299999999999999,0.282,0.306,-0.02400000000000002,"3.02","3.95","-0.929"
"García, Luis","472610","2018","204","131",0.271,0.243,0.028000000000000025,0.425,0.368,0.056999999999999995,0.335,0.31,0.025000000000000022,"6.07","4.07","1.995"
"Neris, Hector","593576","2018","203","110",0.25,0.213,0.037000000000000005,0.489,0.418,0.07100000000000001,0.341,0.301,0.040000000000000036,"5.10","3.81","1.288"
"Roe, Chaz","475054","2018","203","126",0.197,0.213,-0.015999999999999986,0.337,0.348,-0.010999999999999954,0.28,0.293,-0.012999999999999956,"3.58","3.60","-0.024"
"Bibens-Dirkx, Austin","502212","2018","203","151",0.308,0.279,0.02899999999999997,0.533,0.444,0.08900000000000002,0.388,0.347,0.041000000000000036,"6.20","5.23","0.97"
"Ferguson, Caleb","657571","2018","202","128",0.23,0.233,-0.0030000000000000027,0.401,0.369,0.03200000000000003,0.297,0.289,0.008000000000000007,"3.49","3.50","-0.01"
"Ramírez, Erasmo","541640","2018","202","154",0.284,0.306,-0.02200000000000002,0.585,0.554,0.030999999999999917,0.381,0.39,-0.009000000000000008,"6.50","6.90","-0.396"
"Conley, Adam","543045","2018","202","133",0.207,0.233,-0.026000000000000023,0.363,0.361,0.0020000000000000018,0.277,0.301,-0.023999999999999966,"4.09","3.81","0.276"
"Strickland, Hunter","519326","2018","201","142",0.247,0.259,-0.01200000000000001,0.431,0.428,0.0030000000000000027,0.323,0.337,-0.014000000000000012,"3.97","4.89","-0.919"
"Rosario, Randy","600968","2018","200","148",0.264,0.278,-0.014000000000000012,0.376,0.419,-0.04299999999999998,0.317,0.339,-0.02200000000000002,"3.66","4.96","-1.296"
"Suero, Wander","593833","2018","200","134",0.24,0.252,-0.01200000000000001,0.408,0.441,-0.03300000000000003,0.309,0.332,-0.02300000000000002,"3.59","4.73","-1.143"
"Norris, Daniel","596057","2018","200","128",0.261,0.275,-0.014000000000000012,0.455,0.485,-0.02999999999999997,0.341,0.36,-0.01899999999999996,"5.68","5.70","-0.016"
"Hutchison, Drew","571800","2018","199","140",0.305,0.268,0.03699999999999998,0.524,0.472,0.052000000000000046,0.393,0.368,0.025000000000000022,"6.75","6.00","0.75"
"McAllister, Zach","502083","2018","198","148",0.31,0.287,0.02300000000000002,0.533,0.478,0.05500000000000005,0.372,0.345,0.027000000000000024,"6.20","5.16","1.04"
"Hill, Tim","657612","2018","198","140",0.257,0.225,0.032,0.374,0.324,0.04999999999999999,0.303,0.279,0.023999999999999966,"4.53","3.25","1.283"
"Hudson, Daniel","543339","2018","197","131",0.217,0.226,-0.009000000000000008,0.349,0.345,0.0040000000000000036,0.29,0.296,-0.006000000000000005,"4.11","3.68","0.429"
"Avilán, Luis","501593","2018","197","126",0.251,0.231,0.01999999999999999,0.366,0.318,0.04799999999999999,0.3,0.278,0.021999999999999964,"3.77","3.23","0.542"
"Devenski, Chris","606965","2018","196","129",0.236,0.215,0.02099999999999999,0.421,0.356,0.065,0.309,0.281,0.02799999999999997,"4.18","3.30","0.883"
"Cessa, Luis","570666","2018","195","143",0.282,0.277,0.004999999999999949,0.431,0.421,0.010000000000000009,0.33,0.327,0.0030000000000000027,"5.24","4.57","0.669"
"Font, Wilmer","521655","2018","192","139",0.263,0.235,0.028000000000000025,0.514,0.444,0.07,0.357,0.323,0.033999999999999975,"5.93","4.45","1.482"
"Barnes, Danny","592130","2018","190","129",0.285,0.225,0.05999999999999997,0.503,0.383,0.12,0.371,0.308,0.063,"5.71","4.01","1.697"
"Kelley, Shawn","518875","2018","190","128",0.188,0.181,0.007000000000000006,0.381,0.331,0.04999999999999999,0.257,0.244,0.013000000000000012,"2.94","2.48","0.459"
"Nix, Jacob","656798","2018","190","152",0.304,0.337,-0.03300000000000003,0.544,0.592,-0.04799999999999993,0.384,0.42,-0.035999999999999976,"7.02","8.32","-1.304"
"Blevins, Jerry","460283","2018","188","120",0.225,0.211,0.014000000000000012,0.394,0.388,0.006000000000000005,0.321,0.315,0.006000000000000005,"4.85","4.21","0.642"
"Despaigne, Odrisamer","628333","2018","188","132",0.321,0.302,0.019000000000000017,0.469,0.457,0.011999999999999955,0.369,0.361,0.008000000000000007,"6.69","5.73","0.962"
"Reed, Cody","642003","2018","188","129",0.269,0.22,0.049000000000000016,0.395,0.343,0.05199999999999999,0.319,0.285,0.03400000000000003,"3.98","3.40","0.577"
"Johnson, Pierce","572955","2018","186","128",0.236,0.225,0.010999999999999982,0.416,0.387,0.02899999999999997,0.319,0.313,0.006000000000000005,"5.57","4.15","1.415"
"Musgrave, Harrison","643466","2018","185","130",0.224,0.247,-0.022999999999999993,0.472,0.399,0.07299999999999995,0.333,0.323,0.010000000000000009,"4.63","4.45","0.184"
"Jackson, Luke","592426","2018","184","115",0.259,0.237,0.02200000000000002,0.392,0.357,0.03500000000000003,0.321,0.304,0.017000000000000015,"4.43","3.90","0.526"
"Herrera, Kelvin","516969","2018","184","135",0.251,0.24,0.01100000000000001,0.392,0.399,-0.007000000000000006,0.298,0.3,-0.0020000000000000018,"2.44","3.79","-1.354"
"Nicasio, Juan","504379","2018","183","123",0.308,0.231,0.07699999999999999,0.5,0.378,0.122,0.349,0.275,0.07399999999999995,"6.00","3.15","2.85"
"Stephens, Jackson","623451","2018","183","132",0.307,0.291,0.016000000000000014,0.515,0.465,0.04999999999999999,0.377,0.356,0.02100000000000002,"4.93","5.55","-0.62"
"Loup, Aaron","571901","2018","183","121",0.296,0.256,0.03999999999999998,0.444,0.384,0.06,0.348,0.318,0.02999999999999997,"4.54","4.30","0.238"
"Triggs, Andrew","592811","2018","182","118",0.231,0.242,-0.010999999999999982,0.412,0.485,-0.07300000000000001,0.319,0.351,-0.03199999999999997,"5.23","5.37","-0.144"
"Duensing, Brian","488846","2018","181","127",0.286,0.264,0.021999999999999964,0.463,0.38,0.08300000000000002,0.372,0.348,0.02400000000000002,"7.65","5.26","2.386"
"Pannone, Thomas","623381","2018","181","135",0.231,0.222,0.009000000000000008,0.419,0.407,0.01200000000000001,0.309,0.304,0.0050000000000000044,"4.19","3.90","0.286"
"Wainwright, Adam","425794","2018","181","121",0.263,0.233,0.03,0.41,0.391,0.01899999999999996,0.327,0.314,0.013000000000000012,"4.46","4.18","0.283"
"Kittredge, Andrew","552640","2018","181","133",0.338,0.295,0.04300000000000004,0.556,0.48,0.07600000000000007,0.398,0.359,0.039000000000000035,"7.75","5.66","2.088"
"Darvish, Yu","506433","2018","180","106",0.235,0.227,0.00799999999999998,0.425,0.41,0.015000000000000013,0.335,0.332,0.0030000000000000027,"4.95","4.73","0.22"
"Ramírez, Neil","519166","2018","180","108",0.228,0.226,0.0020000000000000018,0.456,0.426,0.030000000000000027,0.333,0.323,0.010000000000000009,"4.54","4.45","0.086"
"Smith, Joe","501925","2018","180","120",0.207,0.225,-0.018000000000000016,0.378,0.37,0.008000000000000007,0.279,0.294,-0.014999999999999958,"3.75","3.63","0.115"
"Wood, Hunter","621056","2018","179","119",0.264,0.236,0.028000000000000025,0.39,0.348,0.04200000000000004,0.317,0.297,0.020000000000000018,"3.73","3.71","0.022"
"Martin, Chris","455119","2018","177","132",0.274,0.271,0.0030000000000000027,0.417,0.433,-0.016000000000000014,0.307,0.32,-0.013000000000000012,"4.54","4.36","0.176"
"Yacabonis, Jimmy","642231","2018","177","121",0.261,0.25,0.01100000000000001,0.471,0.417,0.05399999999999999,0.358,0.338,0.019999999999999962,"5.40","4.93","0.47"
"Solís, Sammy","519301","2018","177","111",0.277,0.242,0.03500000000000003,0.49,0.425,0.065,0.368,0.332,0.035999999999999976,"6.41","4.73","1.677"
"McGuire, Deck","592547","2018","177","113",0.266,0.273,-0.007000000000000006,0.51,0.491,0.019000000000000017,0.385,0.389,-0.0040000000000000036,"6.16","6.86","-0.702"
"Sparkman, Glenn","642098","2018","176","133",0.303,0.266,0.03699999999999998,0.458,0.384,0.07400000000000001,0.342,0.312,0.030000000000000027,"4.46","4.12","0.341"
"Woodruff, Brandon","605540","2018","176","113",0.226,0.23,-0.0040000000000000036,0.346,0.362,-0.016000000000000014,0.284,0.298,-0.014000000000000012,"3.61","3.73","-0.116"
"Melancon, Mark","453343","2018","174","128",0.302,0.301,0.0010000000000000009,0.409,0.459,-0.050000000000000044,0.334,0.356,-0.021999999999999964,"3.23","5.55","-2.319"
"Ramos, Edubray","591693","2018","173","116",0.218,0.198,0.01999999999999999,0.314,0.303,0.01100000000000001,0.262,0.252,0.010000000000000009,"2.32","2.64","-0.32"
"Stumpf, Daniel","621385","2018","173","120",0.286,0.258,0.02799999999999997,0.474,0.402,0.07199999999999995,0.35,0.317,0.032999999999999974,"4.93","4.27","0.66"
"Salas, Fernando","477569","2018","170","125",0.265,0.235,0.030000000000000027,0.404,0.405,-0.0010000000000000009,0.307,0.297,0.010000000000000009,"4.50","3.71","0.79"
"Britton, Zack","502154","2018","170","111",0.201,0.228,-0.026999999999999996,0.292,0.334,-0.04200000000000004,0.281,0.31,-0.02899999999999997,"3.10","4.07","-0.972"
"Lewicki, Artie","592499","2018","170","125",0.32,0.313,0.007000000000000006,0.473,0.507,-0.03400000000000003,0.358,0.378,-0.020000000000000018,"4.89","6.40","-1.512"
"Workman, Brandon","519443","2018","167","114",0.23,0.22,0.010000000000000009,0.405,0.399,0.006000000000000005,0.304,0.306,-0.0020000000000000018,"3.27","3.95","-0.684"
"Hatcher, Chris","501822","2018","167","119",0.289,0.27,0.01899999999999996,0.463,0.404,0.059,0.358,0.331,0.02699999999999997,"4.95","4.70","0.254"
"Wisler, Matt","605538","2018","166","127",0.265,0.277,-0.01200000000000001,0.49,0.507,-0.017000000000000015,0.328,0.344,-0.01599999999999996,"4.28","5.13","-0.855"
"Stock, Robert","476594","2018","166","113",0.247,0.212,0.035,0.3,0.286,0.014000000000000012,0.276,0.258,0.018000000000000016,"2.50","2.77","-0.274"
"Tuivailala, Sam","592815","2018","165","121",0.277,0.259,0.018000000000000016,0.405,0.394,0.01100000000000001,0.32,0.31,0.010000000000000009,"3.40","4.07","-0.665"
"Ríos, Yacksel","605441","2018","165","112",0.293,0.24,0.05299999999999999,0.49,0.38,0.10999999999999999,0.363,0.306,0.056999999999999995,"6.75","3.95","2.8"
"Fulmer, Carson","608334","2018","164","106",0.28,0.296,-0.01599999999999996,0.53,0.595,-0.06499999999999995,0.4,0.429,-0.02899999999999997,"8.07","8.79","-0.718"
"Buchter, Ryan","488748","2018","163","107",0.219,0.213,0.006000000000000005,0.356,0.36,-0.0040000000000000036,0.282,0.288,-0.006000000000000005,"2.75","3.47","-0.724"
"Doolittle, Sean","448281","2018","163","95",0.135,0.162,-0.026999999999999996,0.213,0.261,-0.048000000000000015,0.172,0.205,-0.033,"1.60","1.77","-0.17"
"Brice, Austin","592169","2018","162","114",0.271,0.247,0.02400000000000002,0.535,0.459,0.07600000000000001,0.359,0.325,0.033999999999999975,"5.79","4.51","1.276"
"Guerra, Javy","457915","2018","162","117",0.292,0.272,0.019999999999999962,0.479,0.415,0.064,0.355,0.327,0.02799999999999997,"5.55","4.57","0.981"
"Belisle, Matt","279571","2018","162","123",0.336,0.28,0.055999999999999994,0.548,0.478,0.07000000000000006,0.399,0.356,0.04300000000000004,"7.86","5.55","2.314"
"Maurer, Brandon","543506","2018","160","103",0.323,0.268,0.05499999999999999,0.585,0.453,0.13199999999999995,0.422,0.368,0.05399999999999999,"7.75","6.00","1.755"
"Moya, Gabriel","622382","2018","159","114",0.245,0.23,0.014999999999999986,0.42,0.329,0.09099999999999997,0.314,0.28,0.033999999999999975,"4.71","3.27","1.436"
"Fry, Paul","643316","2018","159","104",0.236,0.242,-0.006000000000000005,0.286,0.316,-0.030000000000000027,0.282,0.298,-0.016000000000000014,"3.35","3.73","-0.385"
"Stewart, Kohl","640464","2018","159","114",0.246,0.255,-0.009000000000000008,0.326,0.363,-0.03699999999999998,0.305,0.326,-0.02100000000000002,"3.68","4.54","-0.858"
"Vizcaíno, Arodys","527055","2018","158","101",0.213,0.222,-0.009000000000000008,0.355,0.382,-0.027000000000000024,0.287,0.303,-0.016000000000000014,"2.11","3.87","-1.757"
"Graveman, Kendall","608665","2018","158","117",0.306,0.301,0.0050000000000000044,0.542,0.545,-0.0030000000000000027,0.388,0.39,-0.0020000000000000018,"7.60","6.90","0.702"
"Saupold, Warwick","599683","2018","158","127",0.293,0.322,-0.029000000000000026,0.493,0.539,-0.04600000000000004,0.363,0.395,-0.03200000000000003,"4.46","7.12","-2.664"
"Albers, Matt","458006","2018","157","111",0.321,0.268,0.05299999999999999,0.586,0.482,0.10399999999999998,0.4,0.348,0.052000000000000046,"7.34","5.26","2.08"
"Cecil, Brett","446399","2018","157","113",0.302,0.275,0.02699999999999997,0.496,0.48,0.016000000000000014,0.378,0.378,0,"6.89","6.40","0.488"
"Goeddel, Erik","592340","2018","155","90",0.195,0.167,0.027999999999999997,0.301,0.274,0.02699999999999997,0.267,0.252,0.015000000000000013,"2.94","2.64","0.305"
"Fields, Josh","451661","2018","154","110",0.196,0.236,-0.03999999999999998,0.322,0.386,-0.064,0.251,0.293,-0.04199999999999998,"2.19","3.60","-1.405"
"Rondón, Bruce","541652","2018","154","86",0.298,0.244,0.05399999999999999,0.427,0.349,0.07800000000000001,0.371,0.334,0.03699999999999998,"8.49","4.79","3.704"
"Miller, Andrew","453192","2018","154","88",0.233,0.216,0.017000000000000015,0.391,0.318,0.07300000000000001,0.321,0.296,0.025000000000000022,"4.24","3.68","0.555"
"Rucinski, Drew","607968","2018","154","110",0.254,0.236,0.018000000000000016,0.358,0.347,0.01100000000000001,0.297,0.292,0.0050000000000000044,"4.33","3.58","0.75"
"Valdez, Framber","664285","2018","154","92",0.175,0.175,0,0.27,0.249,0.02100000000000002,0.281,0.279,0.0020000000000000018,"2.19","3.25","-1.061"
"Burnes, Corbin","669203","2018","152","103",0.199,0.241,-0.04199999999999998,0.324,0.387,-0.063,0.259,0.303,-0.043999999999999984,"2.60","3.87","-1.265"
"Hughes, Phil","461833","2018","152","109",0.314,0.321,-0.007000000000000006,0.6,0.668,-0.06800000000000006,0.403,0.434,-0.030999999999999972,"6.34","9.06","-2.723"
"Davis, Austin","656354","2018","152","99",0.265,0.219,0.04600000000000001,0.485,0.352,0.133,0.342,0.281,0.061,"4.15","3.30","0.854"
"Mayza, Tim","641835","2018","151","95",0.244,0.198,0.045999999999999985,0.37,0.322,0.04799999999999999,0.298,0.262,0.035999999999999976,"3.28","2.86","0.42"
"Sipp, Tony","448609","2018","151","95",0.2,0.205,-0.004999999999999977,0.311,0.288,0.02300000000000002,0.258,0.26,-0.0020000000000000018,"1.86","2.81","-0.948"
"Reid-Foley, Sean","656887","2018","150","86",0.244,0.213,0.031,0.441,0.375,0.066,0.346,0.314,0.03199999999999997,"5.13","4.18","0.95"
"Osuna, Roberto","532077","2018","150","110",0.234,0.266,-0.032,0.305,0.395,-0.09000000000000002,0.256,0.306,-0.04999999999999999,"2.37","3.95","-1.582"
"Castillo, José","620454","2018","150","83",0.17,0.168,0.0020000000000000018,0.267,0.261,0.006000000000000005,0.234,0.233,0.0010000000000000009,"3.29","2.26","1.027"
"Makita, Kazuhisa","628318","2018","149","98",0.241,0.265,-0.02400000000000002,0.444,0.421,0.02300000000000002,0.322,0.331,-0.009000000000000008,"5.40","4.70","0.7"
"Peralta, Wily","503449","2018","149","90",0.23,0.223,0.007000000000000006,0.385,0.404,-0.019000000000000017,0.324,0.334,-0.010000000000000009,"3.67","4.79","-1.12"
"Graves, Brett","605255","2018","148","111",0.311,0.283,0.028000000000000025,0.462,0.424,0.038000000000000034,0.365,0.342,0.022999999999999965,"5.40","5.06","0.34"
"Wittgren, Nick","621295","2018","148","101",0.223,0.222,0.0010000000000000009,0.323,0.378,-0.05499999999999999,0.273,0.295,-0.021999999999999964,"2.94","3.65","-0.709"
"Beck, Chris","571476","2018","148","106",0.27,0.254,0.016000000000000014,0.524,0.46,0.064,0.382,0.357,0.025000000000000022,"4.50","5.58","-1.08"
"Alcantara, Sandy","645261","2018","146","91",0.214,0.215,-0.0010000000000000009,0.359,0.328,0.030999999999999972,0.317,0.311,0.006000000000000005,"3.44","4.09","-0.649"
"Lively, Ben","594902","2018","145","100",0.325,0.3,0.025000000000000022,0.492,0.498,-0.006000000000000005,0.387,0.381,0.006000000000000005,"5.64","6.52","-0.883"
"Venters, Jonny","458924","2018","145","101",0.208,0.222,-0.014000000000000012,0.28,0.32,-0.03999999999999998,0.256,0.288,-0.03199999999999997,"3.67","3.47","0.2"
"Bummer, Aaron","607481","2018","144","98",0.301,0.262,0.03899999999999998,0.376,0.372,0.0040000000000000036,0.323,0.308,0.015000000000000013,"4.26","4.01","0.253"
"Adam, Jason","592094","2018","142","87",0.246,0.23,0.015999999999999986,0.533,0.486,0.04700000000000004,0.365,0.35,0.015000000000000013,"6.12","5.33","0.794"
"Fried, Max","608331","2018","142","76",0.224,0.228,-0.0040000000000000036,0.345,0.332,0.012999999999999956,0.31,0.317,-0.007000000000000006,"2.94","4.27","-1.329"
"Kolarek, Adam","592473","2018","141","116",0.284,0.238,0.045999999999999985,0.373,0.344,0.029000000000000026,0.295,0.272,0.022999999999999965,"3.93","3.08","0.852"
"Farrell, Luke","608652","2018","141","85",0.244,0.249,-0.0050000000000000044,0.463,0.427,0.03600000000000003,0.338,0.331,0.007000000000000006,"5.17","4.70","0.47"
"Springs, Jeffrey","605488","2018","141","95",0.256,0.255,0.0010000000000000009,0.408,0.409,-0.0010000000000000009,0.324,0.326,-0.0020000000000000018,"3.38","4.54","-1.165"
"Rhame, Jacob","642008","2018","140","103",0.295,0.222,0.07299999999999998,0.558,0.413,0.14500000000000007,0.375,0.291,0.08400000000000002,"5.84","3.55","2.295"
"Cedeño, Xavier","458584","2018","140","90",0.21,0.232,-0.02200000000000002,0.29,0.31,-0.020000000000000018,0.265,0.284,-0.01899999999999996,"2.43","3.37","-0.94"
"Tillman, Chris","501957","2018","137","105",0.365,0.337,0.02799999999999997,0.652,0.587,0.06500000000000006,0.459,0.434,0.025000000000000022,"10.46","9.06","1.403"
"Jones, Nate","518858","2018","137","87",0.239,0.249,-0.010000000000000009,0.385,0.433,-0.04799999999999999,0.32,0.343,-0.02300000000000002,"3.00","5.09","-2.09"
"Cole, Taylor","518566","2018","135","81",0.169,0.199,-0.03,0.28,0.284,-0.003999999999999948,0.246,0.263,-0.017000000000000015,"2.75","2.88","-0.13"
"Chargois, JT","608638","2018","135","78",0.222,0.209,0.013000000000000012,0.376,0.297,0.07900000000000001,0.301,0.271,0.02999999999999997,"3.34","3.06","0.28"
"Bashlor, Tyler","641341","2018","135","95",0.218,0.206,0.01200000000000001,0.42,0.408,0.01200000000000001,0.317,0.309,0.008000000000000007,"4.22","4.04","0.179"
"Tazawa, Junichi","547749","2018","134","90",0.302,0.286,0.016000000000000014,0.586,0.538,0.04799999999999993,0.402,0.38,0.02200000000000002,"7.07","6.48","0.591"
"Nuño, Vidal","573064","2018","134","93",0.198,0.193,0.0050000000000000044,0.355,0.317,0.03799999999999998,0.264,0.249,0.015000000000000013,"1.64","2.58","-0.944"
"Bleier, Richard","542947","2018","133","113",0.286,0.256,0.02999999999999997,0.365,0.358,0.007000000000000006,0.288,0.285,0.0030000000000000027,"1.93","3.40","-1.471"
"Ponce de Leon, Daniel","594965","2018","132","87",0.205,0.228,-0.02300000000000002,0.308,0.369,-0.061,0.267,0.301,-0.033999999999999975,"2.73","3.81","-1.083"
"Casilla, Santiago","433586","2018","131","86",0.17,0.244,-0.07399999999999998,0.226,0.334,-0.10800000000000001,0.26,0.326,-0.066,"3.16","4.54","-1.38"
"Shoemaker, Matt","533167","2018","130","86",0.244,0.28,-0.03600000000000003,0.387,0.477,-0.08999999999999997,0.304,0.355,-0.05099999999999999,"4.93","5.51","-0.575"
"Araújo, Pedro","606478","2018","130","81",0.264,0.21,0.05400000000000002,0.582,0.436,0.14599999999999996,0.405,0.338,0.067,"7.71","4.93","2.784"
"Peters, Dillon","596071","2018","129","96",0.306,0.29,0.016000000000000014,0.477,0.454,0.022999999999999965,0.376,0.364,0.01200000000000001,"7.16","5.85","1.307"
"Holmes, Clay","605280","2018","129","83",0.291,0.255,0.035999999999999976,0.398,0.348,0.050000000000000044,0.368,0.349,0.019000000000000017,"6.83","5.30","1.535"
"Bracho, Silvino","611093","2018","129","80",0.223,0.232,-0.009000000000000008,0.357,0.332,0.024999999999999967,0.291,0.293,-0.0020000000000000018,"3.19","3.60","-0.406"
"Moylan, Peter","493247","2018","129","86",0.299,0.275,0.023999999999999966,0.449,0.384,0.065,0.371,0.343,0.02799999999999997,"4.45","5.09","-0.643"
"Kennedy, Brett","664028","2018","128","96",0.33,0.294,0.03600000000000003,0.55,0.473,0.07700000000000007,0.405,0.365,0.040000000000000036,"6.75","5.88","0.87"
"Busenitz, Alan","641427","2018","126","84",0.339,0.272,0.067,0.624,0.54,0.08399999999999996,0.44,0.389,0.05099999999999999,"7.82","6.86","0.956"
"Schultz, Jaime","621289","2018","125","70",0.175,0.156,0.01899999999999999,0.398,0.362,0.03600000000000003,0.308,0.294,0.014000000000000012,"5.64","3.63","2.007"
"Brasier, Ryan","518489","2018","124","88",0.171,0.207,-0.035999999999999976,0.27,0.32,-0.04999999999999999,0.208,0.25,-0.04200000000000001,"1.60","2.60","-0.996"
"Leiter Jr., Mark","643410","2018","123","87",0.327,0.292,0.03500000000000003,0.589,0.515,0.07399999999999995,0.409,0.375,0.033999999999999975,"7.71","6.27","1.444"
"Toussaint, Touki","657053","2018","123","68",0.182,0.216,-0.034,0.283,0.328,-0.04500000000000004,0.288,0.319,-0.031000000000000028,"4.03","4.33","-0.296"
"Gonsalves, Stephen","624427","2018","122","83",0.283,0.322,-0.039000000000000035,0.404,0.481,-0.07699999999999996,0.369,0.411,-0.04199999999999998,"6.57","7.87","-1.302"
"Morrow, Brandon","453344","2018","122","81",0.214,0.258,-0.04400000000000001,0.277,0.384,-0.10699999999999998,0.252,0.312,-0.06,"1.47","4.12","-2.653"
