"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Villarreal, Pedro","543881","2015","214","170",0.294,0.267,0.02699999999999997,0.438,0.4,0.03799999999999998,0.334,0.31,0.02400000000000002,"3.42","3.96","-0.54"
"Cecil, Brett","446399","2015","214","129",0.197,0.189,0.008000000000000007,0.308,0.285,0.02300000000000002,0.243,0.235,0.008000000000000007,"2.48","2.24","0.245"
"Lowe, Mark","450275","2015","214","140",0.231,0.205,0.026000000000000023,0.337,0.285,0.052000000000000046,0.267,0.239,0.028000000000000025,"1.96","2.32","-0.356"
"Hochevar, Luke","460024","2015","214","148",0.25,0.219,0.031,0.429,0.358,0.07100000000000001,0.319,0.284,0.03500000000000003,"3.73","3.29","0.44"
"Lyles, Jordan","543475","2015","212","160",0.29,0.265,0.024999999999999967,0.387,0.371,0.016000000000000014,0.332,0.318,0.014000000000000012,"5.14","4.19","0.953"
"Feliz, Neftalí","491703","2015","212","154",0.298,0.255,0.04299999999999998,0.461,0.386,0.07500000000000001,0.346,0.307,0.03899999999999998,"6.38","3.88","2.495"
"Putnam, Zach","474029","2015","212","120",0.239,0.206,0.033,0.398,0.355,0.04300000000000004,0.314,0.295,0.019000000000000017,"4.07","3.56","0.508"
"Knebel, Corey","608349","2015","209","132",0.232,0.21,0.02200000000000002,0.442,0.361,0.08100000000000002,0.32,0.283,0.03700000000000003,"3.22","3.26","-0.041"
"Fields, Josh","451661","2015","209","122",0.21,0.171,0.03899999999999998,0.317,0.274,0.04299999999999998,0.263,0.232,0.031,"3.55","2.18","1.373"
"Duensing, Brian","488846","2015","209","160",0.254,0.268,-0.014000000000000012,0.398,0.42,-0.021999999999999964,0.321,0.341,-0.020000000000000018,"4.25","4.90","-0.647"
"Báez, Pedro","520980","2015","208","136",0.247,0.198,0.04899999999999999,0.405,0.334,0.07100000000000001,0.296,0.257,0.03899999999999998,"3.35","2.68","0.673"
"Layne, Tommy","518927","2015","207","133",0.234,0.237,-0.002999999999999975,0.343,0.334,0.009000000000000008,0.306,0.31,-0.0040000000000000036,"3.96","3.96","0.005"
"Maurer, Brandon","543506","2015","206","151",0.209,0.231,-0.02200000000000002,0.299,0.311,-0.01200000000000001,0.251,0.268,-0.017000000000000015,"3.00","2.92","0.08"
"Motte, Jason","435400","2015","206","159",0.255,0.238,0.017000000000000015,0.388,0.382,0.006000000000000005,0.29,0.282,0.008000000000000007,"3.91","3.24","0.67"
"Matusz, Brian","451085","2015","206","127",0.211,0.207,0.0040000000000000036,0.339,0.37,-0.030999999999999972,0.28,0.295,-0.014999999999999958,"2.94","3.56","-0.621"
"Kelley, Shawn","518875","2015","205","127",0.22,0.208,0.01200000000000001,0.323,0.313,0.010000000000000009,0.254,0.251,0.0030000000000000027,"2.46","2.55","-0.095"
"Grimm, Justin","518748","2015","205","110",0.178,0.206,-0.027999999999999997,0.287,0.36,-0.07300000000000001,0.261,0.307,-0.045999999999999985,"1.99","3.88","-1.887"
"Abad, Fernando","472551","2015","205","140",0.251,0.223,0.027999999999999997,0.492,0.425,0.067,0.342,0.311,0.031000000000000028,"4.15","3.99","0.164"
"Webb, Ryan","444436","2015","204","159",0.245,0.251,-0.006000000000000005,0.383,0.347,0.03600000000000003,0.292,0.29,0.0020000000000000018,"3.20","3.44","-0.243"
"Otero, Dan","519096","2015","204","168",0.333,0.306,0.027000000000000024,0.531,0.49,0.041000000000000036,0.374,0.352,0.02200000000000002,"6.75","5.27","1.48"
"Wright Jr., Mike","605541","2015","204","155",0.291,0.275,0.01599999999999996,0.52,0.447,0.07300000000000001,0.376,0.352,0.02400000000000002,"6.04","5.27","0.775"
"Eickhoff, Jerad","595191","2015","203","141",0.212,0.229,-0.017000000000000015,0.36,0.407,-0.046999999999999986,0.27,0.302,-0.03199999999999997,"2.65","3.75","-1.103"
"Qualls, Chad","430589","2015","202","145",0.247,0.222,0.024999999999999994,0.398,0.359,0.039000000000000035,0.291,0.275,0.01599999999999996,"4.38","3.07","1.308"
"Gott, Trevor","641627","2015","202","156",0.242,0.232,0.009999999999999981,0.315,0.33,-0.015000000000000013,0.274,0.279,-0.0050000000000000044,"3.02","3.17","-0.149"
"Jansen, Kenley","445276","2015","200","110",0.176,0.155,0.02099999999999999,0.298,0.285,0.013000000000000012,0.225,0.213,0.01200000000000001,"2.41","1.85","0.558"
"Barnes, Matt","598264","2015","199","143",0.311,0.255,0.055999999999999994,0.517,0.444,0.07300000000000001,0.383,0.335,0.04799999999999999,"5.44","4.71","0.732"
"Finnegan, Brandon","605232","2015","197","130",0.216,0.236,-0.01999999999999999,0.409,0.411,-0.0020000000000000018,0.312,0.329,-0.017000000000000015,"3.56","4.52","-0.957"
"Beimel, Joe","346847","2015","196","157",0.283,0.281,0.0019999999999999463,0.457,0.489,-0.03199999999999997,0.34,0.355,-0.014999999999999958,"3.99","5.37","-1.377"
"Capuano, Chris","425626","2015","196","133",0.31,0.256,0.05399999999999999,0.494,0.401,0.09299999999999997,0.385,0.335,0.04999999999999999,"7.97","4.71","3.257"
"Stults, Eric","445590","2015","196","152",0.268,0.287,-0.01899999999999996,0.52,0.517,0.0030000000000000027,0.353,0.367,-0.014000000000000012,"5.85","5.81","0.043"
"Mujica, Edward","465629","2015","194","156",0.284,0.234,0.04999999999999996,0.475,0.408,0.067,0.335,0.293,0.04200000000000004,"4.75","3.51","1.244"
"Holland, Greg","518813","2015","193","118",0.239,0.212,0.026999999999999996,0.35,0.296,0.05399999999999999,0.309,0.285,0.02400000000000002,"3.83","3.31","0.518"
"Cravy, Tyler","572788","2015","193","134",0.281,0.265,0.016000000000000014,0.479,0.461,0.01799999999999996,0.367,0.359,0.008000000000000007,"5.70","5.52","0.175"
"Strickland, Hunter","519326","2015","191","129",0.19,0.208,-0.017999999999999988,0.302,0.35,-0.04799999999999999,0.238,0.268,-0.030000000000000027,"2.46","2.92","-0.465"
"Howell, J.P.","434442","2015","190","135",0.272,0.221,0.05100000000000002,0.341,0.32,0.02100000000000002,0.299,0.276,0.022999999999999965,"1.43","3.10","-1.668"
"Verrett, Logan","548337","2015","190","134",0.202,0.219,-0.016999999999999987,0.345,0.388,-0.04300000000000004,0.262,0.292,-0.02999999999999997,"3.59","3.49","0.097"
"Cedeño, Xavier","458584","2015","189","126",0.231,0.213,0.018000000000000016,0.318,0.316,0.0020000000000000018,0.272,0.266,0.006000000000000005,"2.35","2.87","-0.522"
"Vázquez, Felipe","553878","2015","189","134",0.199,0.227,-0.027999999999999997,0.295,0.378,-0.08300000000000002,0.237,0.284,-0.046999999999999986,"2.79","3.29","-0.497"
"McFarland, T.J.","519008","2015","188","144",0.306,0.257,0.04899999999999999,0.441,0.368,0.07300000000000001,0.347,0.305,0.04199999999999998,"4.91","3.83","1.079"
"Cahill, Trevor","502239","2015","187","133",0.267,0.265,0.0020000000000000018,0.388,0.405,-0.017000000000000015,0.318,0.331,-0.013000000000000012,"5.40","4.58","0.82"
"Loup, Aaron","571901","2015","186","127",0.275,0.248,0.027000000000000024,0.45,0.366,0.08400000000000002,0.337,0.298,0.039000000000000035,"4.46","3.64","0.825"
"Farmer, Buck","571656","2015","186","142",0.323,0.272,0.05099999999999999,0.591,0.495,0.09599999999999997,0.416,0.371,0.044999999999999984,"7.36","5.96","1.404"
"Gray, Jon","592351","2015","185","129",0.319,0.255,0.064,0.485,0.367,0.118,0.364,0.308,0.055999999999999994,"5.53","3.91","1.623"
"Pérez, Oliver","424144","2015","183","113",0.239,0.209,0.03,0.362,0.302,0.06,0.299,0.269,0.02999999999999997,"4.17","2.94","1.231"
"Vargas, Jason","450306","2015","183","143",0.271,0.262,0.009000000000000008,0.418,0.437,-0.019000000000000017,0.323,0.33,-0.007000000000000006,"3.98","4.55","-0.573"
"Gee, Dillon","518716","2015","183","146",0.329,0.29,0.039000000000000035,0.509,0.424,0.08500000000000002,0.372,0.328,0.043999999999999984,"5.90","4.49","1.409"
"Gorzelanny, Tom","452733","2015","181","120",0.292,0.27,0.021999999999999964,0.487,0.446,0.04099999999999998,0.378,0.359,0.019000000000000017,"5.95","5.52","0.429"
"Richard, Clayton","453385","2015","181","151",0.272,0.26,0.01200000000000001,0.41,0.375,0.034999999999999976,0.307,0.295,0.01200000000000001,"3.83","3.56","0.267"
"Roe, Chaz","475054","2015","177","121",0.28,0.227,0.05300000000000002,0.446,0.335,0.11099999999999999,0.343,0.287,0.05600000000000005,"4.14","3.36","0.777"
"Germen, Gonzalez","542674","2015","176","117",0.275,0.233,0.04200000000000001,0.45,0.404,0.045999999999999985,0.359,0.335,0.023999999999999966,"4.42","4.71","-0.288"
"Scheppers, Tanner","489294","2015","176","119",0.25,0.211,0.03900000000000001,0.426,0.352,0.07400000000000001,0.335,0.302,0.03300000000000003,"5.63","3.75","1.885"
"Betancourt, Rafael","429783","2015","175","123",0.267,0.221,0.04600000000000001,0.435,0.349,0.08600000000000002,0.314,0.266,0.04799999999999999,"6.18","2.87","3.308"
"Nolasco, Ricky","445060","2015","173","123",0.321,0.279,0.04199999999999998,0.481,0.438,0.04299999999999998,0.366,0.341,0.024999999999999967,"6.75","4.90","1.85"
"Schultz, Bo","544759","2015","173","127",0.205,0.254,-0.049000000000000016,0.365,0.405,-0.040000000000000036,0.279,0.321,-0.04199999999999998,"3.56","4.28","-0.722"
"Garces, Frank","571057","2015","172","119",0.281,0.287,-0.00599999999999995,0.5,0.469,0.031000000000000028,0.375,0.372,0.0030000000000000027,"5.21","6.00","-0.789"
"Freeman, Sam","518693","2015","171","103",0.218,0.215,0.0030000000000000027,0.338,0.302,0.03600000000000003,0.311,0.302,0.009000000000000008,"3.05","3.75","-0.698"
"Oberholtzer, Brett","519085","2015","171","126",0.293,0.261,0.03199999999999997,0.447,0.376,0.07100000000000001,0.353,0.323,0.02999999999999997,"4.46","4.34","0.121"
"Thornton, Matt","407819","2015","171","136",0.212,0.272,-0.060000000000000026,0.314,0.4,-0.08600000000000002,0.249,0.313,-0.064,"2.18","4.05","-1.873"
"Neris, Hector","593576","2015","170","115",0.245,0.22,0.024999999999999994,0.465,0.417,0.04800000000000004,0.334,0.308,0.026000000000000023,"3.79","3.91","-0.117"
"Logan, Boone","457429","2015","168","102",0.28,0.242,0.038000000000000034,0.385,0.36,0.025000000000000022,0.335,0.319,0.016000000000000014,"4.33","4.22","0.11"
"Janssen, Casey","445163","2015","167","130",0.248,0.251,-0.0030000000000000027,0.431,0.434,-0.0030000000000000027,0.305,0.314,-0.009000000000000008,"4.95","4.08","0.87"
"Hatcher, Chris","501822","2015","166","105",0.238,0.215,0.022999999999999993,0.374,0.334,0.03999999999999998,0.298,0.277,0.020999999999999963,"3.69","3.12","0.572"
"Billingsley, Chad","451532","2015","165","141",0.346,0.315,0.030999999999999972,0.497,0.487,0.010000000000000009,0.379,0.365,0.014000000000000012,"5.84","5.74","0.098"
"Affeldt, Jeremy","346793","2015","163","126",0.293,0.298,-0.0050000000000000044,0.456,0.456,0,0.353,0.362,-0.009000000000000008,"5.86","5.62","0.238"
"Carroll, Scott","453222","2015","162","119",0.28,0.244,0.03600000000000003,0.427,0.336,0.09099999999999997,0.333,0.297,0.03600000000000003,"3.44","3.61","-0.174"
"Hawkins, LaTroy","115629","2015","162","121",0.286,0.248,0.03799999999999998,0.416,0.382,0.033999999999999975,0.316,0.29,0.026000000000000023,"3.26","3.44","-0.181"
"Bradley, Archie","605151","2015","161","114",0.267,0.264,0.0030000000000000027,0.393,0.406,-0.013000000000000012,0.34,0.352,-0.011999999999999955,"5.80","5.27","0.534"
"Wolf, Randy","150116","2015","161","117",0.319,0.304,0.015000000000000013,0.521,0.481,0.040000000000000036,0.387,0.376,0.01100000000000001,"6.23","6.16","0.071"
"Tropeano, Nick","607374","2015","161","113",0.27,0.253,0.017000000000000015,0.385,0.38,0.0050000000000000044,0.306,0.299,0.007000000000000006,"3.82","3.67","0.153"
"Smith, Josh A.","595001","2015","161","105",0.316,0.261,0.05499999999999999,0.504,0.435,0.069,0.396,0.363,0.03300000000000003,"6.89","5.66","1.228"
"Uehara, Koji","493157","2015","160","104",0.188,0.179,0.009000000000000008,0.329,0.284,0.04500000000000004,0.241,0.224,0.016999999999999987,"2.23","2.04","0.191"
"O'Flaherty, Eric","447714","2015","159","118",0.343,0.262,0.08100000000000002,0.482,0.367,0.11499999999999999,0.394,0.326,0.068,"8.10","4.43","3.67"
"Thayer, Dale","445612","2015","158","118",0.262,0.252,0.010000000000000009,0.433,0.399,0.033999999999999975,0.323,0.311,0.01200000000000001,"4.06","3.99","0.072"
"Rzepczynski, Marc","519240","2015","158","100",0.292,0.23,0.06199999999999997,0.394,0.325,0.069,0.327,0.278,0.04899999999999999,"5.66","3.14","2.517"
"Bedrosian, Cam","592135","2015","156","101",0.303,0.247,0.055999999999999994,0.439,0.389,0.04999999999999999,0.361,0.332,0.02899999999999997,"5.40","4.61","0.79"
"Cingrani, Tony","571561","2015","155","88",0.25,0.214,0.036000000000000004,0.427,0.33,0.09699999999999998,0.351,0.311,0.03999999999999998,"5.67","3.99","1.68"
"Kahnle, Tommy","592454","2015","155","88",0.25,0.214,0.036000000000000004,0.395,0.308,0.08700000000000002,0.345,0.312,0.032999999999999974,"4.86","4.02","0.84"
"Torres, Alex","456776","2015","154","92",0.206,0.199,0.0069999999999999785,0.373,0.343,0.02999999999999997,0.323,0.311,0.01200000000000001,"3.15","3.99","-0.844"
"Noesí, Hector","456051","2015","154","114",0.301,0.258,0.04299999999999998,0.537,0.424,0.11300000000000004,0.393,0.34,0.05299999999999999,"6.89","4.87","2.018"
"Rogers, Esmil","469134","2015","153","106",0.306,0.255,0.05099999999999999,0.463,0.396,0.067,0.362,0.328,0.033999999999999975,"6.27","4.49","1.783"
"Morin, Mike","573046","2015","151","99",0.265,0.209,0.05600000000000002,0.404,0.325,0.07900000000000001,0.308,0.259,0.04899999999999999,"6.37","2.72","3.648"
"Thornburg, Tyler","592804","2015","151","102",0.231,0.262,-0.031,0.418,0.423,-0.0050000000000000044,0.312,0.333,-0.02100000000000002,"3.67","4.64","-0.97"
"Cunniff, Brandon","594792","2015","151","92",0.213,0.234,-0.02100000000000002,0.346,0.376,-0.030000000000000027,0.298,0.323,-0.025000000000000022,"4.63","4.34","0.289"
"Johnson, Erik","605304","2015","151","103",0.248,0.279,-0.031000000000000028,0.481,0.536,-0.05500000000000005,0.349,0.385,-0.03600000000000003,"3.34","6.52","-3.177"
"Godley, Zack","643327","2015","150","96",0.227,0.268,-0.04100000000000001,0.359,0.458,-0.09900000000000003,0.306,0.362,-0.055999999999999994,"3.19","5.62","-2.429"
"Araujo, Elvis","542587","2015","150","97",0.225,0.219,0.006000000000000005,0.295,0.286,0.009000000000000008,0.281,0.279,0.0020000000000000018,"3.38","3.17","0.205"
"Webb, Daniel","543900","2015","150","105",0.325,0.282,0.04300000000000004,0.46,0.432,0.028000000000000025,0.388,0.364,0.02400000000000002,"6.30","5.70","0.6"
"Adams, Austin","542866","2015","149","113",0.276,0.26,0.016000000000000014,0.425,0.421,0.0040000000000000036,0.334,0.33,0.0040000000000000036,"3.78","4.55","-0.77"
"Belisle, Matt","279571","2015","149","106",0.266,0.238,0.028000000000000025,0.336,0.32,0.016000000000000014,0.306,0.297,0.009000000000000008,"2.67","3.61","-0.937"
"Matz, Steven","571927","2015","149","104",0.25,0.213,0.037000000000000005,0.346,0.282,0.064,0.288,0.251,0.03699999999999998,"2.27","2.55","-0.279"
"Wilson, Tyler","592869","2015","149","124",0.289,0.268,0.020999999999999963,0.415,0.383,0.03199999999999997,0.327,0.321,0.006000000000000005,"3.50","4.28","-0.78"
"Albers, Matt","458006","2015","149","111",0.228,0.206,0.02200000000000002,0.324,0.325,-0.0010000000000000009,0.258,0.261,-0.0030000000000000027,"1.21","2.76","-1.555"
"Russell, James","460701","2015","148","119",0.307,0.269,0.03799999999999998,0.489,0.377,0.11199999999999999,0.354,0.298,0.055999999999999994,"5.29","3.64","1.654"
"McGee, Jake","459429","2015","147","90",0.197,0.193,0.0040000000000000036,0.299,0.311,-0.01200000000000001,0.238,0.247,-0.009000000000000008,"2.41","2.47","-0.059"
"López, Javier","425657","2015","147","105",0.145,0.186,-0.04100000000000001,0.221,0.227,-0.006000000000000005,0.204,0.23,-0.026000000000000023,"1.60","2.15","-0.548"
"Brown, Brooks","453156","2015","147","110",0.254,0.244,0.010000000000000009,0.373,0.33,0.04299999999999998,0.319,0.304,0.015000000000000013,"4.91","3.80","1.109"
"Rondón, Bruce","541652","2015","145","88",0.261,0.213,0.048000000000000015,0.403,0.341,0.062,0.338,0.303,0.03500000000000003,"5.81","3.77","2.036"
"Manship, Jeff","453249","2015","144","100",0.155,0.216,-0.061,0.225,0.298,-0.07299999999999998,0.199,0.261,-0.062,"0.92","2.76","-1.845"
"Hernandez, David","456696","2015","144","97",0.256,0.239,0.017000000000000015,0.45,0.449,0.0010000000000000009,0.339,0.335,0.0040000000000000036,"4.28","4.71","-0.433"
"Mitchell, Bryan","571951","2015","143","96",0.296,0.261,0.034999999999999976,0.432,0.374,0.057999999999999996,0.359,0.328,0.030999999999999972,"6.37","4.49","1.881"
"González, Severino","605894","2015","143","104",0.346,0.286,0.06,0.528,0.485,0.04300000000000004,0.39,0.36,0.030000000000000027,"7.92","5.55","2.374"
"Marcum, Shaun","451788","2015","142","100",0.246,0.266,-0.020000000000000018,0.515,0.52,-0.0050000000000000044,0.346,0.359,-0.013000000000000012,"5.40","5.52","-0.12"
"Scahill, Rob","543746","2015","142","101",0.268,0.243,0.025000000000000022,0.407,0.365,0.04199999999999998,0.323,0.307,0.016000000000000014,"2.64","3.88","-1.239"
"Webster, Allen","543903","2015","142","103",0.271,0.262,0.009000000000000008,0.585,0.502,0.08299999999999996,0.408,0.382,0.025999999999999968,"5.81","6.40","-0.594"
"Martin, Cody","592533","2015","141","100",0.325,0.305,0.020000000000000018,0.602,0.543,0.05899999999999994,0.418,0.397,0.020999999999999963,"7.92","7.03","0.894"
"Romero, Enny","544836","2015","140","96",0.312,0.252,0.06,0.424,0.392,0.03199999999999997,0.349,0.316,0.032999999999999974,"5.10","4.13","0.97"
"Grilli, Jason","276351","2015","140","85",0.217,0.22,-0.0030000000000000027,0.349,0.358,-0.009000000000000008,0.269,0.275,-0.006000000000000005,"2.94","3.07","-0.129"
"Vizcaíno, Arodys","527055","2015","139","89",0.218,0.237,-0.01899999999999999,0.323,0.387,-0.064,0.268,0.305,-0.03699999999999998,"1.60","3.83","-2.226"
"Davies, Zach","605200","2015","139","100",0.211,0.249,-0.038000000000000006,0.317,0.344,-0.02699999999999997,0.277,0.305,-0.02799999999999997,"3.71","3.83","-0.124"
"Asher, Alec","594742","2015","138","111",0.339,0.276,0.063,0.629,0.495,0.134,0.43,0.364,0.066,"9.31","5.70","3.61"
"Thompson, Aaron","457744","2015","137","109",0.264,0.275,-0.01100000000000001,0.364,0.422,-0.057999999999999996,0.293,0.33,-0.03700000000000003,"5.01","4.55","0.46"
"Wada, Tsuyoshi","493159","2015","136","93",0.246,0.262,-0.016000000000000014,0.459,0.402,0.056999999999999995,0.328,0.322,0.006000000000000005,"3.62","4.31","-0.691"
"Holmberg, David","571787","2015","136","103",0.321,0.275,0.045999999999999985,0.616,0.523,0.09299999999999997,0.433,0.39,0.04299999999999998,"7.62","6.73","0.894"
"Nolin, Sean","543594","2015","134","107",0.302,0.263,0.03899999999999998,0.44,0.473,-0.032999999999999974,0.341,0.357,-0.01599999999999996,"5.28","5.44","-0.164"
"Rea, Colin","607067","2015","133","95",0.246,0.269,-0.02300000000000002,0.39,0.46,-0.07,0.305,0.345,-0.03999999999999998,"4.26","5.03","-0.767"
"García, Jason","592329","2015","132","91",0.223,0.243,-0.01999999999999999,0.384,0.359,0.025000000000000022,0.316,0.322,-0.006000000000000005,"4.25","4.31","-0.063"
"Goeddel, Erik","592340","2015","132","87",0.203,0.223,-0.01999999999999999,0.288,0.328,-0.040000000000000036,0.24,0.269,-0.029000000000000026,"2.43","2.94","-0.51"
"Parra, Manny","448159","2015","130","101",0.264,0.28,-0.016000000000000014,0.38,0.419,-0.03899999999999998,0.289,0.319,-0.030000000000000027,"3.90","4.22","-0.323"
"Cooney, Tim","608641","2015","130","90",0.241,0.262,-0.02100000000000002,0.397,0.461,-0.064,0.302,0.339,-0.03700000000000003,"3.16","4.83","-1.67"
"Miller, Justin","502522","2015","129","80",0.178,0.19,-0.01200000000000001,0.305,0.33,-0.025000000000000022,0.246,0.264,-0.018000000000000016,"4.05","2.83","1.22"
"Krol, Ian","571871","2015","129","84",0.287,0.216,0.07099999999999998,0.454,0.332,0.122,0.371,0.303,0.068,"5.79","3.77","2.016"
"McKirahan, Andrew","605374","2015","129","95",0.345,0.269,0.07599999999999996,0.44,0.36,0.08000000000000002,0.365,0.309,0.055999999999999994,"5.93","3.94","1.987"
"Delabar, Steve","447755","2015","129","84",0.25,0.208,0.04200000000000001,0.464,0.386,0.07800000000000001,0.343,0.304,0.039000000000000035,"5.22","3.80","1.416"
"Tepera, Ryan","572193","2015","128","97",0.193,0.232,-0.03900000000000001,0.42,0.428,-0.008000000000000007,0.29,0.314,-0.02400000000000002,"3.27","4.08","-0.807"
"Chamberlain, Joba","501955","2015","128","95",0.325,0.267,0.057999999999999996,0.581,0.41,0.17099999999999999,0.409,0.326,0.08299999999999996,"4.88","4.43","0.45"
"Aardsma, David","430911","2015","128","78",0.223,0.232,-0.009000000000000008,0.446,0.449,-0.0030000000000000027,0.32,0.328,-0.008000000000000007,"4.70","4.49","0.206"
"Morrow, Brandon","453344","2015","126","96",0.248,0.264,-0.016000000000000014,0.393,0.388,0.0050000000000000044,0.295,0.303,-0.008000000000000007,"2.73","3.77","-1.043"
"Contreras, Carlos","542266","2015","125","85",0.214,0.213,0.0010000000000000009,0.379,0.358,0.02100000000000002,0.326,0.321,0.0050000000000000044,"4.82","4.28","0.541"
"Socolovich, Miguel","462515","2015","125","88",0.221,0.216,0.0050000000000000044,0.283,0.299,-0.016000000000000014,0.253,0.259,-0.006000000000000005,"1.82","2.72","-0.9"
"Frasor, Jason","430630","2015","124","84",0.26,0.28,-0.020000000000000018,0.356,0.439,-0.08300000000000002,0.316,0.359,-0.04299999999999998,"1.29","5.52","-4.234"
"Hagadone, Nick","444935","2015","124","84",0.273,0.247,0.026000000000000023,0.4,0.383,0.017000000000000015,0.323,0.311,0.01200000000000001,"4.28","3.99","0.29"
"Pinder, Branden","572038","2015","122","83",0.262,0.286,-0.023999999999999966,0.486,0.49,-0.0040000000000000036,0.353,0.37,-0.017000000000000015,"2.93","5.92","-2.992"
"Liberatore, Adam","571893","2015","122","84",0.232,0.223,0.009000000000000008,0.384,0.351,0.03300000000000003,0.278,0.267,0.01100000000000001,"4.25","2.89","1.357"
"Barrett, Aaron","502578","2015","122","78",0.248,0.236,0.01200000000000001,0.327,0.386,-0.059,0.281,0.301,-0.019999999999999962,"4.60","3.72","0.882"
"Harris, Mitch","518771","2015","122","94",0.278,0.259,0.019000000000000017,0.398,0.434,-0.035999999999999976,0.334,0.343,-0.009000000000000008,"3.67","4.96","-1.293"
"Bañuelos, Manny","544365","2015","121","87",0.283,0.292,-0.009000000000000008,0.453,0.479,-0.025999999999999968,0.362,0.377,-0.015000000000000013,"5.13","6.19","-1.063"
"Peralta, Joel","407908","2015","121","89",0.248,0.251,-0.0030000000000000027,0.442,0.454,-0.01200000000000001,0.317,0.325,-0.008000000000000007,"4.34","4.40","-0.055"
"Guaipe, Mayckol","515052","2015","121","83",0.33,0.236,0.09400000000000003,0.534,0.375,0.15900000000000003,0.407,0.317,0.08999999999999997,"5.40","4.16","1.24"
"Narveson, Chris","429780","2015","121","80",0.214,0.232,-0.018000000000000016,0.438,0.477,-0.03899999999999998,0.307,0.332,-0.025000000000000022,"4.45","4.61","-0.159"
"Burgos, Enrique","542609","2015","121","67",0.257,0.225,0.032,0.362,0.347,0.015000000000000013,0.317,0.302,0.015000000000000013,"4.67","3.75","0.917"
"Osich, Josh","592612","2015","120","85",0.218,0.187,0.031,0.364,0.325,0.03899999999999998,0.276,0.251,0.025000000000000022,"2.20","2.55","-0.352"
"Peña, Ariel","516414","2015","120","77",0.238,0.246,-0.008000000000000007,0.416,0.418,-0.0020000000000000018,0.325,0.333,-0.008000000000000007,"4.28","4.64","-0.36"
"Venditte, Pat","519381","2015","119","84",0.21,0.2,0.009999999999999981,0.39,0.362,0.028000000000000025,0.296,0.292,0.0040000000000000036,"4.39","3.49","0.905"
"Pressly, Ryan","519151","2015","119","85",0.257,0.257,0,0.314,0.356,-0.04199999999999998,0.287,0.306,-0.019000000000000017,"2.93","3.85","-0.922"
"Rollins, David","543716","2015","118","87",0.346,0.314,0.03199999999999997,0.523,0.456,0.067,0.397,0.363,0.03400000000000003,"7.56","5.66","1.9"
"Capps, Carter","605169","2015","118","51",0.168,0.155,0.013000000000000012,0.243,0.221,0.021999999999999992,0.216,0.211,0.0050000000000000044,"1.16","1.82","-0.659"
"McGowan, Dustin","430661","2015","118","77",0.296,0.283,0.013000000000000012,0.531,0.472,0.05900000000000005,0.407,0.384,0.022999999999999965,"6.94","6.48","0.463"
"Choate, Randy","329092","2015","117","84",0.279,0.229,0.05000000000000002,0.375,0.339,0.035999999999999976,0.32,0.294,0.026000000000000023,"3.95","3.54","0.411"
"Rosscup, Zac","573127","2015","117","76",0.252,0.24,0.01200000000000001,0.524,0.426,0.09800000000000003,0.364,0.331,0.032999999999999974,"4.39","4.58","-0.192"
"Givens, Mychal","571710","2015","117","72",0.185,0.221,-0.036000000000000004,0.306,0.301,0.0050000000000000044,0.236,0.256,-0.020000000000000018,"1.80","2.66","-0.86"
"Marimon, Sugar Ray","516970","2015","117","89",0.3,0.248,0.05199999999999999,0.54,0.41,0.13000000000000006,0.389,0.33,0.059,"7.36","4.55","2.814"
"Leon, Arnold","504186","2015","115","87",0.291,0.27,0.020999999999999963,0.437,0.448,-0.01100000000000001,0.327,0.341,-0.014000000000000012,"4.39","4.90","-0.512"
"Correia, Kevin","429781","2015","114","92",0.363,0.34,0.022999999999999965,0.578,0.506,0.07199999999999995,0.416,0.384,0.03199999999999997,"6.56","6.48","0.077"
"Mateo, Marcos","456496","2015","113","68",0.222,0.189,0.033,0.434,0.368,0.066,0.316,0.283,0.03300000000000003,"4.00","3.26","0.74"
"Parnell, Bobby","458730","2015","113","82",0.323,0.276,0.046999999999999986,0.366,0.356,0.010000000000000009,0.357,0.339,0.01799999999999996,"6.38","4.83","1.545"
"Masset, Nick","434665","2015","113","84",0.3,0.31,-0.010000000000000009,0.45,0.474,-0.023999999999999966,0.344,0.363,-0.019000000000000017,"4.68","5.66","-0.98"
"Wainwright, Adam","425794","2015","111","87",0.238,0.238,0,0.324,0.33,-0.006000000000000005,0.258,0.264,-0.006000000000000005,"1.61","2.83","-1.223"
"Chacín, Jhoulys","468504","2015","111","80",0.24,0.303,-0.063,0.42,0.568,-0.14799999999999996,0.318,0.402,-0.08400000000000002,"3.38","7.25","-3.875"
"Goforth, David","592341","2015","111","79",0.323,0.254,0.069,0.495,0.381,0.11399999999999999,0.364,0.298,0.066,"4.01","3.64","0.374"
"Weber, Ryan","543901","2015","109","82",0.248,0.245,0.0030000000000000027,0.396,0.373,0.02300000000000002,0.306,0.303,0.0030000000000000027,"4.76","3.77","0.995"
"Patton, Spencer","607359","2015","109","65",0.261,0.266,-0.0050000000000000044,0.5,0.492,0.008000000000000007,0.378,0.38,-0.0020000000000000018,"9.00","6.31","2.69"
"Marksberry, Matt","621408","2015","108","70",0.247,0.214,0.033,0.416,0.374,0.04199999999999998,0.334,0.316,0.018000000000000016,"5.01","4.13","0.884"
