"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Sadler, Casey","594987","2020","86","53",0.205,0.245,-0.04000000000000001,0.397,0.347,0.050000000000000044,0.314,0.317,-0.0030000000000000027,"5.12","4.27","0.851"
"Wilson, Justin","458677","2020","86","53",0.24,0.218,0.021999999999999992,0.293,0.326,-0.03300000000000003,0.282,0.286,-0.0040000000000000036,"3.66","3.42","0.241"
"Osich, Josh","592612","2020","86","55",0.266,0.24,0.026000000000000023,0.506,0.398,0.10799999999999998,0.354,0.306,0.04799999999999999,"6.38","3.96","2.422"
"Scott, Tanner","656945","2020","86","50",0.164,0.203,-0.03900000000000001,0.233,0.297,-0.06399999999999997,0.251,0.29,-0.03899999999999998,"1.31","3.53","-2.224"
"Jones, Nate","518858","2020","86","55",0.325,0.263,0.062,0.571,0.485,0.08599999999999997,0.399,0.345,0.05400000000000005,"6.27","5.16","1.108"
"Chatwood, Tyler","543022","2020","86","52",0.289,0.272,0.01699999999999996,0.474,0.447,0.02699999999999997,0.357,0.347,0.010000000000000009,"5.30","5.23","0.074"
"Reyes, Alex","621052","2020","86","45",0.197,0.186,0.01100000000000001,0.282,0.316,-0.03400000000000003,0.281,0.288,-0.006999999999999951,"3.20","3.48","-0.277"
"Minter, A.J.","621345","2020","85","52",0.2,0.21,-0.009999999999999981,0.32,0.305,0.015000000000000013,0.26,0.264,-0.0040000000000000036,"0.83","2.90","-2.069"
"Font, Wilmer","521655","2020","85","60",0.378,0.291,0.08700000000000002,0.527,0.476,0.051000000000000045,0.42,0.373,0.046999999999999986,"9.92","6.20","3.718"
"Patiño, Luis","672715","2020","85","49",0.257,0.191,0.066,0.4,0.349,0.051000000000000045,0.353,0.311,0.04199999999999998,"5.19","4.10","1.092"
"Phelps, David","475479","2020","85","48",0.241,0.221,0.01999999999999999,0.519,0.487,0.03200000000000003,0.341,0.323,0.018000000000000016,"6.53","4.45","2.082"
"Ottavino, Adam","493603","2020","85","50",0.27,0.22,0.05000000000000002,0.419,0.359,0.06,0.337,0.298,0.039000000000000035,"5.89","3.74","2.151"
"Ramirez, Noé","598287","2020","85","61",0.203,0.242,-0.03899999999999998,0.324,0.398,-0.07400000000000001,0.266,0.311,-0.044999999999999984,"3.00","4.10","-1.1"
"Woodford, Jake","663765","2020","85","64",0.253,0.271,-0.018000000000000016,0.532,0.529,0.0030000000000000027,0.343,0.357,-0.013999999999999957,"5.57","5.59","-0.019"
"Raley, Brooks","548384","2020","84","47",0.178,0.178,0,0.356,0.325,0.030999999999999972,0.281,0.273,0.008000000000000007,"4.95","3.11","1.84"
"Diekman, Jake","518617","2020","84","40",0.114,0.133,-0.019000000000000003,0.157,0.245,-0.088,0.202,0.241,-0.03899999999999998,"0.42","2.42","-1.998"
"Harris, Will","501789","2020","84","54",0.28,0.267,0.013000000000000012,0.44,0.451,-0.01100000000000001,0.347,0.348,-0.0010000000000000009,"3.06","5.27","-2.213"
"Kremer, Dean","665152","2020","83","49",0.214,0.223,-0.009000000000000008,0.386,0.435,-0.04899999999999999,0.311,0.334,-0.02300000000000002,"4.82","4.80","0.021"
"James, Josh","657624","2020","83","43",0.234,0.253,-0.01899999999999999,0.484,0.508,-0.02400000000000002,0.39,0.407,-0.01699999999999996,"7.27","7.68","-0.411"
"Sneed, Cy","605482","2020","83","52",0.31,0.227,0.08299999999999999,0.535,0.432,0.10300000000000004,0.39,0.319,0.07100000000000001,"5.71","4.33","1.382"
"Strahm, Matt","621381","2020","83","59",0.189,0.24,-0.05099999999999999,0.338,0.43,-0.09199999999999997,0.275,0.33,-0.05499999999999999,"2.61","4.67","-2.057"
"Fry, Jace","605240","2020","83","47",0.225,0.228,-0.0030000000000000027,0.394,0.367,0.027000000000000024,0.314,0.308,0.006000000000000005,"3.66","4.01","-0.349"
"Misiewicz, Anthony","664948","2020","83","51",0.263,0.243,0.020000000000000018,0.421,0.356,0.065,0.32,0.29,0.030000000000000027,"4.05","3.53","0.52"
"Thielbar, Caleb","573204","2020","82","51",0.192,0.207,-0.014999999999999986,0.219,0.313,-0.094,0.236,0.276,-0.040000000000000036,"2.25","3.18","-0.93"
"Selman, Sam","572125","2020","82","48",0.186,0.192,-0.006000000000000005,0.314,0.271,0.04299999999999998,0.277,0.269,0.008000000000000007,"3.72","3.02","0.704"
"Funkhouser, Kyle","608335","2020","81","58",0.319,0.311,0.008000000000000007,0.522,0.468,0.05399999999999999,0.397,0.385,0.01200000000000001,"7.27","6.69","0.579"
"Detwiler, Ross","446321","2020","81","60",0.253,0.238,0.015000000000000013,0.387,0.382,0.0050000000000000044,0.299,0.294,0.0050000000000000044,"3.20","3.63","-0.427"
"Claudio, Alex","592222","2020","81","59",0.243,0.221,0.021999999999999992,0.378,0.316,0.062,0.301,0.274,0.02699999999999997,"4.26","3.13","1.133"
"Pearson, Nate","663878","2020","81","52",0.209,0.22,-0.01100000000000001,0.448,0.396,0.05199999999999999,0.337,0.329,0.008000000000000007,"6.00","4.64","1.36"
"Beeks, Jalen","656222","2020","81","51",0.276,0.229,0.047000000000000014,0.382,0.299,0.08300000000000002,0.303,0.253,0.04999999999999999,"3.26","2.66","0.599"
"Robles, Hansel","570663","2020","80","49",0.284,0.281,0.002999999999999947,0.537,0.522,0.015000000000000013,0.388,0.394,-0.006000000000000005,"10.26","7.08","3.18"
"González, Victor","624647","2020","80","52",0.176,0.174,0.0020000000000000018,0.203,0.234,-0.031,0.197,0.22,-0.022999999999999993,"1.33","2.02","-0.692"
"Johnson, Pierce","572955","2020","80","44",0.214,0.224,-0.010000000000000009,0.343,0.36,-0.01699999999999996,0.285,0.299,-0.014000000000000012,"2.70","3.76","-1.06"
"Boxberger, Brad","502202","2020","79","52",0.246,0.244,0.0020000000000000018,0.42,0.434,-0.014000000000000012,0.325,0.344,-0.01899999999999996,"3.00","5.13","-2.13"
"McGee, Jake","459429","2020","79","43",0.187,0.185,0.0020000000000000018,0.347,0.347,0,0.24,0.242,-0.0020000000000000018,"2.66","2.44","0.216"
"Hill, Tim","657612","2020","79","51",0.239,0.238,0.0010000000000000009,0.423,0.371,0.05199999999999999,0.316,0.302,0.014000000000000012,"4.50","3.84","0.66"
"Ginkel, Kevin","656464","2020","79","48",0.318,0.248,0.07,0.53,0.435,0.09500000000000003,0.406,0.347,0.05900000000000005,"6.75","5.23","1.52"
"Morejon, Adrian","670970","2020","79","50",0.267,0.274,-0.007000000000000006,0.573,0.538,0.03499999999999992,0.365,0.358,0.007000000000000006,"4.66","5.63","-0.975"
"Barnes, Jacob","606930","2020","78","48",0.275,0.248,0.027000000000000024,0.391,0.433,-0.04199999999999998,0.31,0.323,-0.013000000000000012,"5.50","4.45","1.05"
"Hader, Josh","623352","2020","78","34",0.123,0.144,-0.02099999999999999,0.292,0.285,0.007000000000000006,0.259,0.268,-0.009000000000000008,"3.79","2.99","0.799"
"Thorpe, Lewis","626929","2020","77","57",0.358,0.304,0.05399999999999999,0.597,0.55,0.04699999999999993,0.441,0.404,0.03699999999999998,"6.06","7.54","-1.479"
"Graveman, Kendall","608665","2020","77","54",0.221,0.233,-0.01200000000000001,0.412,0.364,0.04799999999999999,0.304,0.299,0.0050000000000000044,"5.79","3.76","2.026"
"Chavez, Jesse","445926","2020","77","56",0.303,0.298,0.0050000000000000044,0.621,0.579,0.04200000000000004,0.402,0.393,0.009000000000000008,"6.88","7.04","-0.158"
"Samardzija, Jeff","502188","2020","77","65",0.296,0.28,0.01599999999999996,0.634,0.559,0.07499999999999996,0.409,0.377,0.03199999999999997,"9.72","6.36","3.36"
"Winkler, Dan","595465","2020","76","46",0.175,0.221,-0.04600000000000001,0.317,0.4,-0.08300000000000002,0.286,0.335,-0.049000000000000044,"2.94","4.83","-1.885"
"Hearn, Taylor","621368","2020","76","41",0.206,0.182,0.023999999999999994,0.317,0.294,0.02300000000000002,0.295,0.279,0.01599999999999996,"3.63","3.25","0.385"
"Britton, Zack","502154","2020","76","53",0.174,0.191,-0.017000000000000015,0.232,0.272,-0.04000000000000001,0.222,0.249,-0.026999999999999996,"1.90","2.58","-0.685"
"Ferguson, Caleb","657571","2020","75","45",0.222,0.162,0.06,0.417,0.296,0.121,0.284,0.215,0.06899999999999998,"2.89","1.94","0.953"
"Hale, David","571735","2020","75","57",0.324,0.313,0.01100000000000001,0.507,0.519,-0.01200000000000001,0.37,0.373,-0.0030000000000000027,"3.71","6.20","-2.494"
"Rainey, Tanner","663432","2020","75","35",0.119,0.183,-0.064,0.328,0.357,-0.02899999999999997,0.231,0.272,-0.04100000000000001,"2.66","3.09","-0.434"
"Wick, Rowan","592858","2020","74","48",0.265,0.256,0.009000000000000008,0.397,0.429,-0.03199999999999997,0.31,0.32,-0.010000000000000009,"3.12","4.36","-1.245"
"Perdomo, Luis","606131","2020","74","48",0.203,0.227,-0.023999999999999994,0.406,0.362,0.04400000000000004,0.313,0.314,-0.0010000000000000009,"5.71","4.18","1.532"
"García, Jarlín","606424","2020","74","50",0.18,0.222,-0.04200000000000001,0.213,0.321,-0.10800000000000001,0.23,0.285,-0.054999999999999966,"0.49","3.40","-2.909"
"Watson, Tony","453265","2020","73","54",0.191,0.239,-0.04799999999999999,0.338,0.4,-0.062,0.246,0.303,-0.056999999999999995,"2.50","3.87","-1.37"
"Wilson, Bryse","669060","2020","73","48",0.286,0.255,0.030999999999999972,0.444,0.466,-0.02200000000000002,0.363,0.357,0.006000000000000005,"4.02","5.59","-1.569"
"Pomeranz, Drew","519141","2020","73","34",0.145,0.118,0.026999999999999996,0.194,0.195,-0.0010000000000000009,0.22,0.209,0.01100000000000001,"1.45","1.83","-0.384"
"Santana, Dennis","642701","2020","73","46",0.234,0.257,-0.022999999999999993,0.453,0.447,0.006000000000000005,0.338,0.348,-0.009999999999999953,"5.29","5.27","0.024"
"Bradley, Archie","605151","2020","73","51",0.246,0.249,-0.0030000000000000027,0.348,0.435,-0.08700000000000002,0.279,0.312,-0.032999999999999974,"2.94","4.13","-1.185"
"Lockett, Walker","621141","2020","73","56",0.313,0.297,0.016000000000000014,0.463,0.424,0.039000000000000035,0.362,0.344,0.018000000000000016,"4.96","5.13","-0.171"
"Borucki, Ryan","621366","2020","73","40",0.2,0.196,0.0040000000000000036,0.3,0.308,-0.008000000000000007,0.284,0.286,-0.0020000000000000018,"2.70","3.42","-0.72"
"Hill, Cam","657611","2020","72","49",0.175,0.223,-0.048000000000000015,0.397,0.467,-0.07,0.268,0.32,-0.05199999999999999,"4.91","4.36","0.549"
"Kolarek, Adam","592473","2020","72","55",0.164,0.222,-0.057999999999999996,0.224,0.27,-0.04600000000000001,0.194,0.253,-0.059,"0.95","2.66","-1.713"
"Pérez, Oliver","424144","2020","72","49",0.21,0.222,-0.01200000000000001,0.258,0.32,-0.062,0.244,0.274,-0.030000000000000027,"2.00","3.13","-1.13"
"Montero, Rafael","606160","2020","72","45",0.19,0.241,-0.05099999999999999,0.381,0.475,-0.09399999999999997,0.283,0.339,-0.05600000000000005,"4.08","4.96","-0.885"
"Smeltzer, Devin","656970","2020","72","51",0.292,0.248,0.043999999999999984,0.477,0.409,0.068,0.356,0.315,0.04099999999999998,"6.75","4.21","2.54"
"Gsellman, Robert","607229","2020","71","53",0.361,0.318,0.04299999999999998,0.672,0.607,0.06500000000000006,0.459,0.428,0.031000000000000028,"9.64","8.74","0.903"
"Rasmussen, Drew","656876","2020","71","41",0.274,0.208,0.06600000000000003,0.468,0.306,0.16200000000000003,0.361,0.282,0.07900000000000001,"5.87","3.33","2.54"
"Pivetta, Nick","601713","2020","71","47",0.286,0.262,0.023999999999999966,0.571,0.511,0.05999999999999994,0.384,0.362,0.02200000000000002,"6.89","5.77","1.124"
"Coonrod, Sam","656322","2020","71","46",0.283,0.214,0.06899999999999998,0.5,0.353,0.14700000000000002,0.371,0.298,0.07300000000000001,"9.82","3.74","6.078"
"Lail, Brady","621078","2020","71","50",0.226,0.228,-0.0020000000000000018,0.484,0.427,0.056999999999999995,0.346,0.331,0.014999999999999958,"4.41","4.70","-0.292"
"Walden, Marcus","519393","2020","71","52",0.371,0.364,0.007000000000000006,0.758,0.701,0.05700000000000005,0.495,0.479,0.016000000000000014,"9.45","11.91","-2.46"
"Kickham, Mike","592464","2020","70","46",0.333,0.26,0.07300000000000001,0.683,0.548,0.135,0.446,0.368,0.07800000000000001,"7.71","6.00","1.714"
"Smith, Riley","642092","2020","70","47",0.234,0.208,0.026000000000000023,0.313,0.3,0.013000000000000012,0.269,0.254,0.015000000000000013,"1.47","2.68","-1.207"
"Schreiber, John","670167","2020","70","51",0.297,0.275,0.021999999999999964,0.484,0.432,0.05199999999999999,0.347,0.327,0.019999999999999962,"6.32","4.58","1.739"
"Báez, Pedro","520980","2020","70","50",0.159,0.214,-0.05499999999999999,0.286,0.325,-0.039000000000000035,0.237,0.279,-0.04200000000000004,"3.18","3.25","-0.074"
"Guerra, Javy","457915","2020","70","50",0.302,0.257,0.044999999999999984,0.444,0.416,0.028000000000000025,0.356,0.329,0.02699999999999997,"4.02","4.64","-0.619"
"Newcomb, Sean","656794","2020","70","51",0.333,0.294,0.039000000000000035,0.583,0.528,0.05499999999999994,0.421,0.389,0.03199999999999997,"11.20","6.86","4.335"
"Kimbrel, Craig","518886","2020","69","27",0.182,0.195,-0.013000000000000012,0.345,0.387,-0.04200000000000004,0.312,0.332,-0.020000000000000018,"5.28","4.73","0.553"
"Kennedy, Ian","453178","2020","69","48",0.323,0.274,0.04899999999999999,0.694,0.562,0.1319999999999999,0.441,0.377,0.064,"9.00","6.36","2.64"
"Garrett, Amir","607237","2020","69","36",0.161,0.187,-0.025999999999999995,0.355,0.366,-0.01100000000000001,0.262,0.279,-0.017000000000000015,"2.46","3.25","-0.795"
"Parker, Blake","453284","2020","69","35",0.203,0.192,0.01100000000000001,0.373,0.315,0.057999999999999996,0.285,0.262,0.022999999999999965,"2.81","2.86","-0.047"
"Newsome, Ljay","664714","2020","68","57",0.303,0.259,0.043999999999999984,0.591,0.431,0.15999999999999998,0.381,0.305,0.07600000000000001,"5.17","3.93","1.24"
"Phillips, Evan","623465","2020","68","36",0.25,0.214,0.036000000000000004,0.304,0.295,0.009000000000000008,0.322,0.307,0.015000000000000013,"5.02","3.98","1.043"
"Hart, Kyle","606996","2020","67","44",0.429,0.355,0.07400000000000001,0.714,0.738,-0.02400000000000002,0.507,0.491,0.016000000000000014,"15.54","12.80","2.745"
"Yamamoto, Jordan","657141","2020","67","47",0.458,0.366,0.09200000000000003,0.983,0.841,0.14200000000000002,0.596,0.515,0.08099999999999996,"18.27","14.78","3.485"
"Miley, Wade","489119","2020","67","44",0.268,0.283,-0.014999999999999958,0.411,0.383,0.02799999999999997,0.356,0.356,0,"5.65","5.55","0.101"
"Anderson, Shaun","641312","2020","67","37",0.182,0.189,-0.007000000000000006,0.382,0.339,0.04299999999999998,0.316,0.309,0.007000000000000006,"3.52","4.04","-0.518"
"Williams, Taylor","592865","2020","67","37",0.246,0.209,0.037000000000000005,0.351,0.379,-0.028000000000000025,0.317,0.312,0.0050000000000000044,"6.14","4.13","2.006"
"Bleier, Richard","542947","2020","67","51",0.226,0.265,-0.03900000000000001,0.306,0.362,-0.055999999999999994,0.257,0.298,-0.04099999999999998,"2.16","3.74","-1.58"
"O'Day, Darren","503285","2020","67","37",0.136,0.183,-0.046999999999999986,0.203,0.262,-0.059,0.212,0.253,-0.04100000000000001,"1.10","2.66","-1.558"
"Guerra, Javy","642770","2020","67","49",0.417,0.32,0.09699999999999998,0.517,0.449,0.068,0.425,0.372,0.05299999999999999,"10.13","6.16","3.965"
"Hernández, Carlos","672578","2020","67","47",0.317,0.309,0.008000000000000007,0.567,0.554,0.0129999999999999,0.405,0.4,0.0050000000000000044,"4.91","7.35","-2.441"
"Ryan, Kyle","594986","2020","66","49",0.267,0.247,0.020000000000000018,0.567,0.39,0.17699999999999994,0.377,0.311,0.066,"5.17","4.10","1.07"
"Martin, Chris","455119","2020","66","42",0.129,0.231,-0.10200000000000001,0.194,0.423,-0.22899999999999998,0.164,0.296,-0.13199999999999998,"1.00","3.68","-2.68"
"Ponce, Cody","664074","2020","66","48",0.2,0.243,-0.04299999999999998,0.533,0.531,0.0020000000000000018,0.333,0.355,-0.021999999999999964,"3.18","5.52","-2.344"
"Tropeano, Nick","607374","2020","66","41",0.233,0.244,-0.010999999999999982,0.383,0.428,-0.044999999999999984,0.294,0.317,-0.02300000000000002,"1.15","4.27","-3.121"
"Wood, Alex","622072","2020","65","41",0.304,0.266,0.03799999999999998,0.518,0.401,0.11699999999999999,0.391,0.339,0.05199999999999999,"6.39","4.96","1.435"
"Harvey, Matt","518774","2020","65","50",0.45,0.366,0.08400000000000002,0.817,0.684,0.1329999999999999,0.543,0.46,0.08300000000000002,"11.57","10.62","0.951"
"Hahn, Jesse","534910","2020","65","37",0.071,0.148,-0.077,0.089,0.193,-0.10400000000000001,0.157,0.227,-0.07,"0.52","2.15","-1.631"
"Tate, Dillon","622253","2020","64","43",0.164,0.257,-0.093,0.236,0.409,-0.173,0.224,0.326,-0.10200000000000001,"3.24","4.54","-1.3"
"Houck, Tanner","656557","2020","63","32",0.113,0.185,-0.072,0.189,0.329,-0.14,0.218,0.296,-0.07799999999999999,"0.53","3.68","-3.151"
"Hirano, Yoshihisa","673633","2020","63","43",0.34,0.229,0.11100000000000002,0.509,0.388,0.121,0.404,0.326,0.07800000000000001,"5.84","4.54","1.298"
"Gerber, Joey","680702","2020","62","50",0.241,0.269,-0.028000000000000025,0.407,0.421,-0.014000000000000012,0.305,0.338,-0.03300000000000003,"4.02","4.93","-0.909"
"Knebel, Corey","608349","2020","62","39",0.278,0.204,0.07400000000000004,0.556,0.404,0.15200000000000002,0.392,0.313,0.07900000000000001,"6.08","4.15","1.925"
"Smith, Will","519293","2020","62","40",0.19,0.227,-0.037000000000000005,0.552,0.548,0.0040000000000000036,0.325,0.344,-0.01899999999999996,"4.50","5.13","-0.63"
"Hoyt, James","624586","2020","62","33",0.173,0.21,-0.037000000000000005,0.308,0.359,-0.05099999999999999,0.264,0.301,-0.03699999999999998,"1.23","3.82","-2.593"
"Rea, Colin","607067","2020","62","50",0.254,0.28,-0.026000000000000023,0.441,0.462,-0.02100000000000002,0.301,0.335,-0.03400000000000003,"5.79","4.83","0.956"
"Stock, Robert","476594","2020","62","38",0.32,0.246,0.07400000000000001,0.4,0.345,0.05500000000000005,0.369,0.332,0.03699999999999998,"4.72","4.73","-0.005"
"Lauer, Eric","641778","2020","61","38",0.347,0.298,0.04899999999999999,0.571,0.525,0.04599999999999993,0.438,0.41,0.028000000000000025,"13.09","7.83","5.261"
"Gant, John","607231","2020","61","36",0.167,0.196,-0.028999999999999998,0.185,0.276,-0.09100000000000003,0.216,0.261,-0.04500000000000001,"2.40","2.84","-0.44"
"Martin, Brett","656685","2020","61","44",0.157,0.168,-0.01100000000000001,0.333,0.255,0.07800000000000001,0.272,0.258,0.014000000000000012,"1.84","2.77","-0.929"
"García, Yimi","554340","2020","60","36",0.164,0.195,-0.031,0.218,0.313,-0.095,0.208,0.258,-0.05000000000000002,"0.60","2.77","-2.17"
"Smith, Caleb","592761","2020","60","33",0.125,0.19,-0.065,0.313,0.461,-0.14800000000000002,0.283,0.356,-0.07300000000000001,"2.57","5.55","-2.979"
"Covey, Dylan","592229","2020","60","47",0.31,0.277,0.032999999999999974,0.466,0.406,0.06,0.342,0.307,0.03500000000000003,"7.07","3.98","3.091"
"Odorizzi, Jake","543606","2020","60","43",0.291,0.31,-0.019000000000000017,0.564,0.601,-0.03700000000000003,0.38,0.404,-0.02400000000000002,"6.58","7.54","-0.955"
"Gibaut, Ian","664139","2020","59","35",0.229,0.264,-0.035,0.417,0.461,-0.04400000000000004,0.345,0.376,-0.031000000000000028,"6.57","6.32","0.248"
"Betances, Dellin","476454","2020","59","34",0.267,0.252,0.015000000000000013,0.289,0.309,-0.020000000000000018,0.352,0.354,-0.0020000000000000018,"7.71","5.48","2.234"
"Brach, Brad","542960","2020","59","29",0.186,0.18,0.006000000000000005,0.349,0.279,0.06999999999999995,0.353,0.334,0.01899999999999996,"5.84","4.80","1.038"
"Milner, Hoby","571948","2020","59","39",0.25,0.253,-0.0030000000000000027,0.558,0.543,0.015000000000000013,0.377,0.372,0.0050000000000000044,"8.10","6.16","1.94"
"Anderson, Nick","623433","2020","58","29",0.091,0.14,-0.049000000000000016,0.182,0.347,-0.16499999999999998,0.143,0.226,-0.08300000000000002,"0.55","2.13","-1.579"
"Kilome, Franklyn","642584","2020","58","35",0.298,0.274,0.023999999999999966,0.681,0.568,0.1130000000000001,0.455,0.412,0.04300000000000004,"11.12","7.92","3.198"
"Adam, Jason","592094","2020","58","29",0.18,0.164,0.015999999999999986,0.38,0.273,0.10699999999999998,0.295,0.258,0.03699999999999998,"3.29","2.77","0.523"
"Bedrosian, Cam","592135","2020","58","41",0.196,0.229,-0.033,0.255,0.36,-0.10499999999999998,0.243,0.301,-0.057999999999999996,"2.46","3.82","-1.365"
"Weems, Jordan","607179","2020","58","33",0.2,0.221,-0.02099999999999999,0.3,0.392,-0.09200000000000003,0.268,0.309,-0.04099999999999998,"3.21","4.04","-0.826"
"Morgan, Adam","605388","2020","58","36",0.269,0.237,0.03200000000000003,0.5,0.474,0.026000000000000023,0.36,0.342,0.01799999999999996,"5.54","5.06","0.478"
"Mengden, Daniel","596043","2020","58","40",0.286,0.233,0.052999999999999964,0.49,0.374,0.11599999999999999,0.372,0.318,0.05399999999999999,"3.65","4.30","-0.651"
"Stashak, Cody","664054","2020","57","37",0.204,0.226,-0.02200000000000002,0.389,0.456,-0.067,0.271,0.307,-0.035999999999999976,"3.00","3.98","-0.98"
"Armstrong, Shawn","542888","2020","57","39",0.17,0.225,-0.05499999999999999,0.302,0.37,-0.068,0.233,0.286,-0.052999999999999964,"1.80","3.42","-1.62"
"Gott, Trevor","641627","2020","57","40",0.271,0.265,0.006000000000000005,0.813,0.633,0.17999999999999994,0.477,0.422,0.05499999999999999,"10.03","8.43","1.599"
"Soroka, Michael","647336","2020","57","41",0.224,0.276,-0.05200000000000002,0.245,0.371,-0.126,0.275,0.341,-0.066,"3.95","5.03","-1.079"
"Romano, Jordan","605447","2020","57","31",0.154,0.174,-0.01999999999999999,0.288,0.328,-0.040000000000000036,0.23,0.254,-0.023999999999999994,"1.23","2.68","-1.453"
"Bacus, Dakota","621290","2020","57","41",0.298,0.295,0.0030000000000000027,0.404,0.403,0.0010000000000000009,0.359,0.36,-0.0010000000000000009,"7.94","5.70","2.241"
"Gallegos, Giovanny","606149","2020","57","32",0.17,0.232,-0.062,0.245,0.393,-0.14800000000000002,0.214,0.294,-0.07999999999999999,"3.60","3.63","-0.03"
"Dugger, Robert","667498","2020","56","49",0.396,0.341,0.05499999999999999,0.887,0.75,0.137,0.536,0.463,0.07300000000000001,"12.66","10.82","1.836"
"Miller, Andrew","453192","2020","55","31",0.191,0.139,0.05199999999999999,0.213,0.173,0.04000000000000001,0.254,0.22,0.034,"2.77","2.02","0.749"
"Goody, Nick","580792","2020","55","34",0.304,0.253,0.05099999999999999,0.652,0.491,0.16100000000000003,0.43,0.365,0.065,"9.00","5.89","3.11"
"Oswalt, Corey","621261","2020","55","41",0.269,0.263,0.006000000000000005,0.577,0.578,-0.0010000000000000009,0.368,0.367,0.0010000000000000009,"4.85","5.96","-1.114"
"Merryweather, Julian","657240","2020","55","34",0.224,0.227,-0.0030000000000000027,0.286,0.295,-0.009000000000000008,0.272,0.278,-0.006000000000000005,"4.15","3.23","0.924"
"Reed, Cody","642003","2020","55","34",0.239,0.294,-0.05499999999999999,0.435,0.455,-0.020000000000000018,0.351,0.384,-0.03300000000000003,"4.50","6.65","-2.15"
"Hall, Matt","664180","2020","54","34",0.395,0.372,0.02300000000000002,0.628,0.613,0.015000000000000013,0.488,0.477,0.01100000000000001,"18.69","11.77","6.922"
"Middleton, Keynan","641871","2020","53","36",0.273,0.255,0.018000000000000016,0.477,0.367,0.10999999999999999,0.34,0.307,0.03300000000000003,"5.25","3.98","1.27"
"Ramírez, Erasmo","541640","2020","53","40",0.163,0.237,-0.07399999999999998,0.245,0.417,-0.172,0.213,0.308,-0.095,"0.63","4.01","-3.382"
"Tarpley, Stephen","605501","2020","53","31",0.282,0.239,0.04299999999999998,0.513,0.374,0.139,0.395,0.341,0.05399999999999999,"9.00","5.03","3.97"
"Valdez, César","491624","2020","53","38",0.143,0.237,-0.094,0.224,0.336,-0.11200000000000002,0.182,0.27,-0.08800000000000002,"1.26","3.04","-1.784"
"Chirinos, Yonny","630023","2020","52","36",0.304,0.324,-0.020000000000000018,0.478,0.518,-0.040000000000000036,0.375,0.403,-0.028000000000000025,"2.38","7.49","-5.108"
"Elledge, Seth","676220","2020","52","28",0.262,0.221,0.04100000000000001,0.571,0.451,0.11999999999999994,0.406,0.356,0.050000000000000044,"4.63","5.55","-0.921"
"Helsley, Ryan","664854","2020","52","33",0.186,0.215,-0.028999999999999998,0.442,0.408,0.03400000000000003,0.327,0.33,-0.0030000000000000027,"5.25","4.67","0.58"
"Alexander, Scott","518397","2020","52","34",0.214,0.25,-0.036000000000000004,0.357,0.406,-0.049000000000000044,0.315,0.348,-0.032999999999999974,"2.92","5.27","-2.351"
"Rodríguez, Joely","570257","2020","52","30",0.174,0.214,-0.04000000000000001,0.239,0.347,-0.10799999999999998,0.228,0.282,-0.053999999999999965,"2.13","3.33","-1.198"
"Castellanos, Humberto","528748","2020","51","32",0.273,0.229,0.04400000000000001,0.477,0.393,0.08399999999999996,0.369,0.324,0.044999999999999984,"6.75","4.48","2.27"
"King, John","667463","2020","51","36",0.289,0.222,0.06699999999999998,0.467,0.369,0.09800000000000003,0.365,0.307,0.057999999999999996,"6.10","3.98","2.117"
"Cimber, Adam","643256","2020","49","42",0.289,0.202,0.08699999999999997,0.444,0.333,0.11099999999999999,0.313,0.26,0.05299999999999999,"3.97","2.81","1.161"
"Allen, Logan","663531","2020","49","34",0.293,0.254,0.03899999999999998,0.439,0.4,0.03899999999999998,0.375,0.35,0.025000000000000022,"3.38","5.34","-1.965"
"Mejía, Humberto","650668","2020","49","31",0.31,0.3,0.010000000000000009,0.619,0.731,-0.11199999999999999,0.431,0.461,-0.030000000000000027,"5.40","10.69","-5.29"
"Garcia, Luis","677651","2020","49","34",0.167,0.235,-0.06799999999999998,0.357,0.388,-0.031000000000000028,0.27,0.319,-0.04899999999999999,"2.92","4.33","-1.411"
"Stanek, Ryne","592773","2020","48","29",0.275,0.234,0.04100000000000001,0.525,0.489,0.03600000000000003,0.388,0.362,0.026000000000000023,"7.20","5.77","1.43"
"Romero, JoJo","668941","2020","47","33",0.31,0.296,0.014000000000000012,0.452,0.411,0.041000000000000036,0.358,0.343,0.014999999999999958,"7.59","5.10","2.494"
"Leone, Dominic","608678","2020","47","26",0.333,0.288,0.04500000000000004,0.619,0.59,0.029000000000000026,0.43,0.402,0.02799999999999997,"8.38","7.45","0.929"
"McGowin, Kyle","641851","2020","47","26",0.214,0.189,0.024999999999999994,0.357,0.329,0.02799999999999997,0.281,0.261,0.020000000000000018,"4.91","2.84","2.069"
"Zeuch, T.J.","643615","2020","47","40",0.209,0.297,-0.088,0.349,0.396,-0.04700000000000004,0.274,0.333,-0.059,"1.59","4.77","-3.182"
"Grotz, Zac","665093","2020","46","27",0.367,0.303,0.064,0.833,0.616,0.21699999999999997,0.552,0.5,0.052000000000000046,"14.73","13.51","1.217"
"Rodriguez, Nivaldo","670550","2020","46","32",0.385,0.303,0.08200000000000002,0.667,0.546,0.121,0.461,0.398,0.063,"6.23","7.26","-1.029"
