"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Guerra, Deolis","500610","2016","220","175",0.249,0.271,-0.02200000000000002,0.392,0.421,-0.02899999999999997,0.288,0.313,-0.025000000000000022,"3.21","4.13","-0.924"
"Detwiler, Ross","446321","2016","220","174",0.296,0.298,-0.0020000000000000018,0.447,0.472,-0.024999999999999967,0.349,0.359,-0.010000000000000009,"6.10","5.63","0.473"
"Kimbrel, Craig","518886","2016","220","103",0.152,0.168,-0.016000000000000014,0.255,0.309,-0.05399999999999999,0.252,0.278,-0.026000000000000023,"3.40","3.21","0.186"
"Howell, J.P.","434442","2016","220","158",0.281,0.257,0.02400000000000002,0.392,0.366,0.026000000000000023,0.315,0.3,0.015000000000000013,"4.09","3.77","0.316"
"Skaggs, Tyler","572140","2016","219","144",0.267,0.268,-0.0010000000000000009,0.403,0.478,-0.07499999999999996,0.328,0.361,-0.032999999999999974,"4.17","5.71","-1.542"
"Feliz, Neftalí","491703","2016","218","135",0.207,0.242,-0.035,0.409,0.454,-0.04500000000000004,0.299,0.332,-0.03300000000000003,"3.52","4.71","-1.188"
"Díaz, Edwin","621242","2016","217","111",0.226,0.198,0.027999999999999997,0.337,0.295,0.04200000000000004,0.274,0.248,0.026000000000000023,"2.79","2.55","0.237"
"Krol, Ian","571871","2016","217","145",0.271,0.22,0.05100000000000002,0.377,0.338,0.03899999999999998,0.302,0.268,0.033999999999999975,"3.18","2.98","0.196"
"Claudio, Alex","592222","2016","217","172",0.27,0.247,0.02300000000000002,0.358,0.342,0.01599999999999996,0.288,0.279,0.008999999999999952,"2.79","3.24","-0.453"
"Smith, Joe","501925","2016","217","153",0.246,0.281,-0.03500000000000003,0.387,0.456,-0.069,0.311,0.358,-0.046999999999999986,"3.46","5.60","-2.138"
"Kontos, George","502004","2016","216","159",0.219,0.245,-0.025999999999999995,0.307,0.359,-0.05199999999999999,0.266,0.298,-0.03199999999999997,"2.53","3.72","-1.189"
"Rzepczynski, Marc","519240","2016","215","136",0.256,0.216,0.04000000000000001,0.328,0.291,0.03700000000000003,0.304,0.278,0.025999999999999968,"2.64","3.21","-0.567"
"Law, Derek","571882","2016","214","155",0.215,0.249,-0.034,0.322,0.389,-0.067,0.247,0.29,-0.04299999999999998,"2.13","3.51","-1.383"
"Wittgren, Nick","621295","2016","213","160",0.254,0.249,0.0050000000000000044,0.381,0.406,-0.025000000000000022,0.286,0.298,-0.01200000000000001,"3.13","3.72","-0.585"
"Ramos, Cesár","459987","2016","212","164",0.319,0.27,0.04899999999999999,0.59,0.484,0.10599999999999998,0.406,0.358,0.04800000000000004,"6.04","5.60","0.442"
"Coleman, Louis","488786","2016","211","139",0.25,0.25,0,0.417,0.418,-0.0010000000000000009,0.328,0.332,-0.0040000000000000036,"4.69","4.71","-0.022"
"Wilhelmsen, Tom","452666","2016","209","160",0.321,0.28,0.04099999999999998,0.578,0.5,0.07799999999999996,0.407,0.367,0.03999999999999998,"6.80","5.93","0.869"
"Tazawa, Junichi","547749","2016","208","139",0.245,0.247,-0.0020000000000000018,0.432,0.44,-0.008000000000000007,0.312,0.317,-0.0050000000000000044,"4.17","4.25","-0.082"
"Harrell, Lucas","449173","2016","208","143",0.263,0.263,0,0.394,0.374,0.020000000000000018,0.335,0.335,0,"4.21","4.81","-0.597"
"McGee, Jake","459429","2016","205","148",0.301,0.294,0.007000000000000006,0.522,0.526,-0.0040000000000000036,0.377,0.377,0,"4.73","6.33","-1.6"
"Benoit, Joaquín","276542","2016","204","127",0.21,0.216,-0.006000000000000005,0.318,0.339,-0.02100000000000002,0.278,0.294,-0.01599999999999996,"2.81","3.61","-0.797"
"Schugel, A.J.","519263","2016","204","144",0.216,0.269,-0.05300000000000002,0.321,0.436,-0.11499999999999999,0.26,0.326,-0.066,"3.63","4.52","-0.885"
"Romero, Enny","544836","2016","204","126",0.244,0.229,0.014999999999999986,0.395,0.37,0.025000000000000022,0.322,0.316,0.006000000000000005,"5.91","4.22","1.692"
"Hahn, Jesse","534910","2016","203","161",0.313,0.293,0.020000000000000018,0.484,0.477,0.007000000000000006,0.369,0.361,0.008000000000000007,"6.02","5.71","0.312"
"Lorenzen, Michael","547179","2016","202","135",0.224,0.242,-0.017999999999999988,0.333,0.329,0.0040000000000000036,0.281,0.289,-0.007999999999999952,"2.88","3.48","-0.6"
"Blazek, Michael","518468","2016","201","136",0.311,0.264,0.046999999999999986,0.527,0.453,0.07400000000000001,0.391,0.352,0.039000000000000035,"5.66","5.38","0.281"
"López, Reynaldo","625643","2016","200","136",0.272,0.236,0.03600000000000003,0.422,0.36,0.062,0.332,0.308,0.02400000000000002,"4.91","3.99","0.919"
"Lincecum, Tim","453311","2016","200","143",0.395,0.312,0.08300000000000002,0.669,0.526,0.14300000000000002,0.475,0.395,0.07999999999999996,"9.16","7.09","2.067"
"Rondón, Héctor","444468","2016","200","132",0.225,0.214,0.01100000000000001,0.38,0.334,0.045999999999999985,0.275,0.259,0.016000000000000014,"3.53","2.78","0.749"
"Abad, Fernando","472551","2016","198","134",0.23,0.241,-0.010999999999999982,0.339,0.378,-0.03899999999999998,0.29,0.308,-0.018000000000000016,"3.66","3.99","-0.326"
"Green, Chad","643338","2016","198","130",0.272,0.265,0.007000000000000006,0.522,0.502,0.020000000000000018,0.361,0.358,0.0030000000000000027,"4.73","5.60","-0.87"
"Gearrin, Cory","518715","2016","198","137",0.233,0.228,0.0050000000000000044,0.361,0.37,-0.009000000000000008,0.281,0.286,-0.004999999999999949,"4.28","3.41","0.873"
"Surkamp, Eric","474668","2016","197","149",0.327,0.324,0.0030000000000000027,0.548,0.533,0.015000000000000013,0.404,0.402,0.0020000000000000018,"6.98","7.41","-0.427"
"Rosenthal, Trevor","572096","2016","197","109",0.293,0.256,0.03699999999999998,0.384,0.373,0.01100000000000001,0.357,0.339,0.01799999999999996,"4.46","4.94","-0.477"
"Sipp, Tony","448609","2016","195","136",0.297,0.272,0.024999999999999967,0.589,0.496,0.09299999999999997,0.399,0.358,0.041000000000000036,"4.95","5.60","-0.653"
"Miller, Justin","502522","2016","193","126",0.298,0.255,0.04299999999999998,0.512,0.448,0.064,0.375,0.344,0.031000000000000028,"5.70","5.10","0.595"
"Coulombe, Danny","543056","2016","193","122",0.216,0.21,0.006000000000000005,0.351,0.344,0.007000000000000006,0.272,0.27,0.0020000000000000018,"4.53","3.02","1.511"
"Moylan, Peter","493247","2016","191","139",0.251,0.245,0.006000000000000005,0.353,0.371,-0.018000000000000016,0.293,0.302,-0.009000000000000008,"3.42","3.82","-0.395"
"Bailey, Andrew","457732","2016","190","130",0.248,0.254,-0.006000000000000005,0.436,0.444,-0.008000000000000007,0.325,0.337,-0.01200000000000001,"5.36","4.87","0.489"
"Reyes, Alex","621052","2016","189","114",0.201,0.165,0.036000000000000004,0.28,0.234,0.04600000000000001,0.261,0.233,0.027999999999999997,"1.56","2.25","-0.685"
"Manship, Jeff","453249","2016","189","131",0.241,0.249,-0.008000000000000007,0.422,0.433,-0.01100000000000001,0.322,0.332,-0.010000000000000009,"3.12","4.71","-1.595"
"Sampson, Keyvius","572102","2016","188","117",0.255,0.235,0.020000000000000018,0.459,0.435,0.02400000000000002,0.358,0.343,0.014999999999999958,"4.35","5.07","-0.723"
"Kelly, Joe","523260","2016","188","114",0.278,0.274,0.0040000000000000036,0.456,0.461,-0.0050000000000000044,0.356,0.365,-0.009000000000000008,"5.17","5.86","-0.685"
"Lyons, Tyler","544928","2016","187","127",0.205,0.257,-0.05200000000000002,0.404,0.469,-0.06499999999999995,0.286,0.337,-0.051000000000000045,"3.38","4.87","-1.495"
"Logan, Boone","457429","2016","187","108",0.166,0.197,-0.031,0.313,0.339,-0.026000000000000023,0.247,0.27,-0.02300000000000002,"3.69","3.02","0.671"
"Strop, Pedro","467008","2016","187","108",0.163,0.2,-0.037000000000000005,0.271,0.311,-0.03999999999999998,0.231,0.262,-0.031,"2.85","2.84","0.012"
"Layne, Tommy","518927","2016","187","125",0.23,0.239,-0.00899999999999998,0.323,0.383,-0.06,0.289,0.317,-0.028000000000000025,"3.63","4.25","-0.623"
"May, Trevor","543507","2016","187","108",0.232,0.224,0.008000000000000007,0.446,0.415,0.031000000000000028,0.323,0.311,0.01200000000000001,"5.27","4.08","1.193"
"Belisle, Matt","279571","2016","186","146",0.244,0.276,-0.03200000000000003,0.335,0.391,-0.055999999999999994,0.259,0.298,-0.03899999999999998,"1.76","3.72","-1.959"
"Neshek, Pat","450212","2016","185","131",0.194,0.214,-0.01999999999999999,0.365,0.368,-0.0030000000000000027,0.243,0.256,-0.013000000000000012,"3.06","2.71","0.354"
"Gsellman, Robert","607229","2016","185","127",0.258,0.236,0.02200000000000002,0.319,0.344,-0.024999999999999967,0.281,0.281,0,"2.42","3.28","-0.862"
"Yates, Kirby","489446","2016","184","111",0.258,0.218,0.04000000000000001,0.396,0.315,0.08100000000000002,0.327,0.287,0.040000000000000036,"5.23","3.43","1.796"
"Uehara, Koji","493157","2016","184","108",0.2,0.18,0.020000000000000018,0.4,0.339,0.061,0.28,0.252,0.028000000000000025,"3.45","2.63","0.817"
"Cervenka, Hunter","543017","2016","182","111",0.204,0.209,-0.0050000000000000044,0.336,0.339,-0.0030000000000000027,0.291,0.297,-0.006000000000000005,"3.53","3.69","-0.159"
"Díaz, Jumbo","471822","2016","182","125",0.224,0.222,0.0020000000000000018,0.404,0.356,0.04800000000000004,0.309,0.293,0.016000000000000014,"3.14","3.59","-0.45"
"Pérez, Oliver","424144","2016","182","109",0.248,0.228,0.01999999999999999,0.392,0.358,0.03400000000000003,0.328,0.312,0.016000000000000014,"4.95","4.10","0.85"
"Germen, Gonzalez","542674","2016","182","124",0.266,0.285,-0.01899999999999996,0.455,0.483,-0.02799999999999997,0.352,0.371,-0.019000000000000017,"5.31","6.09","-0.779"
"Hatcher, Chris","501822","2016","181","116",0.253,0.247,0.006000000000000005,0.475,0.428,0.046999999999999986,0.344,0.328,0.01599999999999996,"5.53","4.58","0.953"
"Vizcaíno, Arodys","527055","2016","181","105",0.24,0.196,0.043999999999999984,0.331,0.29,0.041000000000000036,0.303,0.272,0.030999999999999972,"4.42","3.07","1.352"
"Martinez, Nick","607259","2016","179","139",0.29,0.281,0.008999999999999952,0.523,0.466,0.056999999999999995,0.388,0.367,0.02100000000000002,"5.59","5.93","-0.344"
"Wright, Daniel","642229","2016","179","145",0.352,0.316,0.035999999999999976,0.556,0.53,0.026000000000000023,0.404,0.384,0.020000000000000018,"6.13","6.61","-0.484"
"Blevins, Jerry","460283","2016","178","110",0.229,0.215,0.014000000000000012,0.331,0.319,0.01200000000000001,0.27,0.262,0.008000000000000007,"2.79","2.84","-0.054"
"Burgos, Enrique","542609","2016","178","111",0.253,0.278,-0.025000000000000022,0.427,0.457,-0.030000000000000027,0.329,0.36,-0.030999999999999972,"5.66","5.67","-0.009"
"Davis, Wade","451584","2016","176","110",0.21,0.202,0.00799999999999998,0.242,0.269,-0.027000000000000024,0.25,0.258,-0.008000000000000007,"1.87","2.76","-0.891"
"Liberatore, Adam","571893","2016","176","110",0.219,0.197,0.021999999999999992,0.329,0.302,0.027000000000000024,0.27,0.252,0.018000000000000016,"3.38","2.63","0.745"
"Dunn, Mike","445197","2016","176","124",0.27,0.237,0.03300000000000003,0.409,0.352,0.056999999999999995,0.318,0.294,0.02400000000000002,"3.40","3.61","-0.208"
"Collmenter, Josh","518567","2016","173","121",0.238,0.256,-0.018000000000000016,0.424,0.413,0.01100000000000001,0.323,0.328,-0.0050000000000000044,"3.70","4.58","-0.878"
"Cedeño, Xavier","458584","2016","173","117",0.229,0.229,0,0.312,0.314,-0.0020000000000000018,0.262,0.266,-0.0040000000000000036,"3.70","2.93","0.772"
"Solís, Sammy","519301","2016","172","103",0.211,0.21,0.0010000000000000009,0.293,0.274,0.01899999999999996,0.272,0.267,0.0050000000000000044,"2.42","2.95","-0.535"
"Garton, Ryan","623439","2016","171","127",0.277,0.267,0.010000000000000009,0.409,0.432,-0.02300000000000002,0.314,0.319,-0.0050000000000000044,"4.35","4.31","0.037"
"McCarthy, Brandon","435221","2016","171","99",0.207,0.215,-0.008000000000000007,0.307,0.316,-0.009000000000000008,0.292,0.302,-0.010000000000000009,"4.95","3.82","1.13"
"Stephenson, Robert","596112","2016","170","116",0.279,0.263,0.016000000000000014,0.517,0.461,0.055999999999999994,0.381,0.357,0.02400000000000002,"6.08","5.56","0.521"
"Fien, Casey","502272","2016","169","124",0.285,0.289,-0.0040000000000000036,0.595,0.571,0.02400000000000002,0.38,0.375,0.0050000000000000044,"5.49","6.25","-0.758"
"Cole, A.J.","595918","2016","168","113",0.248,0.187,0.061,0.463,0.366,0.09700000000000003,0.328,0.273,0.05499999999999999,"5.17","3.09","2.075"
"Tolleson, Shawn","474521","2016","168","129",0.338,0.281,0.056999999999999995,0.529,0.452,0.07700000000000001,0.382,0.331,0.05099999999999999,"7.68","4.68","2.999"
"Weaver, Luke","596133","2016","167","108",0.311,0.31,0.0010000000000000009,0.507,0.492,0.015000000000000013,0.37,0.373,-0.0030000000000000027,"5.70","6.17","-0.473"
"Smith, Will","519293","2016","167","100",0.212,0.206,0.006000000000000005,0.336,0.306,0.030000000000000027,0.281,0.27,0.01100000000000001,"3.35","3.02","0.327"
"Brault, Steven","643230","2016","166","118",0.313,0.259,0.05399999999999999,0.5,0.396,0.10399999999999998,0.383,0.329,0.05399999999999999,"4.86","4.61","0.25"
"Rodriguez Jr., Fernando","451775","2016","163","108",0.21,0.223,-0.013000000000000012,0.329,0.348,-0.01899999999999996,0.278,0.295,-0.01699999999999996,"4.21","3.64","0.565"
"Bedrosian, Cam","592135","2016","162","95",0.207,0.208,-0.0010000000000000009,0.248,0.312,-0.064,0.242,0.271,-0.029000000000000026,"1.12","3.05","-1.934"
"Cabrera, Mauricio","606291","2016","162","110",0.225,0.222,0.0030000000000000027,0.268,0.316,-0.04799999999999999,0.268,0.288,-0.019999999999999962,"2.82","3.46","-0.643"
"Ramos, Edubray","591693","2016","160","109",0.243,0.236,0.007000000000000006,0.392,0.357,0.03500000000000003,0.296,0.28,0.01599999999999996,"3.83","3.26","0.565"
"Achter, A.J.","592091","2016","160","133",0.295,0.292,0.0030000000000000027,0.5,0.531,-0.031000000000000028,0.36,0.372,-0.01200000000000001,"3.11","6.13","-3.024"
"Osich, Josh","592612","2016","159","113",0.228,0.234,-0.006000000000000005,0.434,0.382,0.05199999999999999,0.328,0.318,0.010000000000000009,"4.71","4.28","0.426"
"Farquhar, Danny","543144","2016","158","93",0.241,0.23,0.010999999999999982,0.453,0.395,0.057999999999999996,0.338,0.314,0.02400000000000002,"3.06","4.16","-1.103"
"Fields, Josh","451661","2016","158","104",0.297,0.226,0.07099999999999998,0.49,0.389,0.10099999999999998,0.352,0.289,0.063,"4.63","3.48","1.149"
"Withrow, Chris","519437","2016","158","111",0.213,0.22,-0.007000000000000006,0.331,0.362,-0.030999999999999972,0.284,0.298,-0.014000000000000012,"3.58","3.72","-0.136"
"Cecil, Brett","446399","2016","157","102",0.269,0.257,0.01200000000000001,0.428,0.411,0.017000000000000015,0.32,0.314,0.006000000000000005,"3.93","4.16","-0.233"
"Weber, Ryan","543901","2016","157","127",0.309,0.312,-0.0030000000000000027,0.537,0.514,0.02300000000000002,0.367,0.363,0.0040000000000000036,"5.45","5.78","-0.33"
"Goeddel, Erik","592340","2016","157","106",0.234,0.263,-0.028999999999999998,0.404,0.465,-0.061,0.305,0.347,-0.04199999999999998,"4.54","5.21","-0.668"
"Henderson, Jim","449104","2016","155","99",0.248,0.229,0.01899999999999999,0.46,0.416,0.04400000000000004,0.336,0.315,0.02100000000000002,"4.11","4.19","-0.076"
"Domínguez, José","523848","2016","155","114",0.258,0.273,-0.015000000000000013,0.402,0.452,-0.04999999999999999,0.333,0.361,-0.02799999999999997,"5.05","5.71","-0.663"
"Doolittle, Sean","448281","2016","155","102",0.231,0.207,0.02400000000000002,0.434,0.417,0.017000000000000015,0.295,0.278,0.01699999999999996,"3.23","3.21","0.021"
"Vargas, César","570714","2016","154","110",0.301,0.256,0.044999999999999984,0.471,0.464,0.006999999999999951,0.359,0.347,0.01200000000000001,"5.03","5.21","-0.181"
"Qualls, Chad","430589","2016","152","121",0.305,0.305,0,0.504,0.506,-0.0020000000000000018,0.358,0.365,-0.007000000000000006,"5.24","5.86","-0.625"
"Boshers, Buddy","542953","2016","152","107",0.248,0.242,0.006000000000000005,0.376,0.399,-0.02300000000000002,0.28,0.29,-0.009999999999999953,"4.25","3.51","0.74"
"Papelbon, Jonathan","449097","2016","152","107",0.27,0.261,0.009000000000000008,0.416,0.44,-0.02400000000000002,0.321,0.326,-0.0050000000000000044,"4.37","4.52","-0.149"
"Ranaudo, Anthony","519168","2016","151","113",0.281,0.257,0.02400000000000002,0.57,0.514,0.05599999999999994,0.396,0.376,0.020000000000000018,"9.48","6.29","3.189"
"González, Severino","605894","2016","151","109",0.286,0.245,0.04099999999999998,0.486,0.404,0.08199999999999996,0.335,0.292,0.04300000000000004,"5.60","3.56","2.044"
"Hochevar, Luke","460024","2016","151","99",0.226,0.24,-0.013999999999999985,0.416,0.466,-0.050000000000000044,0.302,0.331,-0.029000000000000026,"3.86","4.68","-0.823"
"Kela, Keone","605309","2016","150","85",0.236,0.242,-0.006000000000000005,0.441,0.451,-0.010000000000000009,0.337,0.346,-0.008999999999999952,"6.09","5.17","0.918"
"Ogando, Alexi","468396","2016","148","95",0.274,0.247,0.027000000000000024,0.393,0.369,0.02400000000000002,0.332,0.329,0.0030000000000000027,"3.94","4.61","-0.672"
"Richards, Garrett","572070","2016","148","98",0.238,0.249,-0.01100000000000001,0.362,0.406,-0.04400000000000004,0.3,0.323,-0.02300000000000002,"2.34","4.43","-2.093"
"Hoffman, Jeff","656546","2016","147","108",0.287,0.281,0.00599999999999995,0.512,0.503,0.009000000000000008,0.375,0.373,0.0020000000000000018,"4.88","6.17","-1.287"
"Scahill, Rob","543746","2016","147","107",0.256,0.255,0.0010000000000000009,0.346,0.336,0.009999999999999953,0.295,0.296,-0.0010000000000000009,"3.38","3.66","-0.285"
"Johnson, Erik","605304","2016","146","114",0.348,0.305,0.04299999999999998,0.75,0.581,0.16900000000000004,0.465,0.392,0.07300000000000001,"8.33","6.96","1.37"
"Knebel, Corey","608349","2016","145","90",0.252,0.222,0.03,0.37,0.356,0.014000000000000012,0.305,0.292,0.013000000000000012,"4.68","3.56","1.124"
"Rondón, Bruce","541652","2016","144","84",0.181,0.194,-0.013000000000000012,0.315,0.343,-0.028000000000000025,0.258,0.273,-0.015000000000000013,"2.97","3.09","-0.118"
"Ramirez, José","542432","2016","143","88",0.22,0.213,0.007000000000000006,0.364,0.379,-0.015000000000000013,0.299,0.322,-0.02300000000000002,"3.58","4.40","-0.818"
"Shreve, Chasen","592741","2016","142","93",0.232,0.235,-0.002999999999999975,0.504,0.425,0.07900000000000001,0.349,0.327,0.021999999999999964,"5.18","4.55","0.632"
"Murray, Colton","605396","2016","141","95",0.276,0.276,0,0.496,0.493,0.0030000000000000027,0.36,0.366,-0.006000000000000005,"6.25","5.90","0.353"
"Ellington, Brian","623395","2016","141","91",0.223,0.18,0.04300000000000001,0.331,0.294,0.03700000000000003,0.287,0.261,0.025999999999999968,"2.46","2.82","-0.365"
"Hunter, Tommy","488984","2016","139","106",0.273,0.283,-0.009999999999999953,0.352,0.374,-0.02200000000000002,0.297,0.311,-0.014000000000000012,"3.18","4.08","-0.904"
"Edwards Jr., Carl","605218","2016","138","72",0.123,0.19,-0.067,0.246,0.319,-0.07300000000000001,0.203,0.26,-0.056999999999999995,"3.75","2.80","0.95"
"O'Flaherty, Eric","447714","2016","136","101",0.32,0.25,0.07,0.492,0.393,0.09899999999999998,0.373,0.31,0.063,"6.91","4.05","2.857"
"Despaigne, Odrisamer","628333","2016","135","101",0.31,0.288,0.02200000000000002,0.491,0.428,0.063,0.376,0.349,0.027000000000000024,"5.93","5.28","0.654"
"Ynoa, Michael","573589","2016","135","83",0.183,0.199,-0.016000000000000014,0.257,0.314,-0.056999999999999995,0.261,0.29,-0.02899999999999997,"3.00","3.51","-0.51"
"Maness, Seth","595307","2016","134","110",0.274,0.283,-0.008999999999999952,0.419,0.415,0.0040000000000000036,0.31,0.316,-0.006000000000000005,"3.41","4.22","-0.809"
"Araujo, Elvis","542587","2016","134","86",0.313,0.261,0.05199999999999999,0.491,0.444,0.046999999999999986,0.385,0.348,0.03700000000000003,"5.60","5.24","0.358"
"Bassitt, Chris","605135","2016","133","96",0.294,0.294,0,0.487,0.562,-0.07500000000000007,0.368,0.396,-0.028000000000000025,"6.11","7.13","-1.023"
"O'Day, Darren","503285","2016","131","79",0.214,0.209,0.0050000000000000044,0.419,0.347,0.07200000000000001,0.304,0.28,0.023999999999999966,"3.77","3.26","0.514"
"Leone, Dominic","608678","2016","131","95",0.391,0.276,0.11499999999999999,0.652,0.489,0.16300000000000003,0.454,0.354,0.10000000000000003,"6.33","5.45","0.883"
"Farmer, Buck","571656","2016","131","83",0.231,0.199,0.032,0.417,0.334,0.08299999999999996,0.335,0.308,0.027000000000000024,"4.60","3.99","0.612"
"Overton, Dillon","592614","2016","128","103",0.407,0.353,0.05399999999999999,0.822,0.732,0.08999999999999997,0.516,0.463,0.05299999999999999,"11.47","10.76","0.706"
"Goody, Nick","580792","2016","128","81",0.265,0.241,0.02400000000000002,0.54,0.485,0.05500000000000005,0.367,0.345,0.02200000000000002,"4.66","5.14","-0.485"
"Peacock, Brad","502748","2016","127","85",0.186,0.213,-0.026999999999999996,0.425,0.392,0.032999999999999974,0.301,0.303,-0.0020000000000000018,"3.69","3.85","-0.155"
"Jungmann, Taylor","543380","2016","126","88",0.291,0.28,0.010999999999999954,0.573,0.519,0.05399999999999994,0.405,0.399,0.006000000000000005,"7.76","7.27","0.493"
"Stewart, Brock","592779","2016","126","89",0.292,0.241,0.05099999999999999,0.496,0.406,0.08999999999999997,0.365,0.313,0.05199999999999999,"5.79","4.13","1.656"
"Swarzak, Anthony","461872","2016","124","85",0.243,0.194,0.04899999999999999,0.557,0.392,0.16500000000000004,0.352,0.273,0.07899999999999996,"5.52","3.09","2.426"
"Floyd, Gavin","425856","2016","124","83",0.205,0.212,-0.007000000000000006,0.366,0.377,-0.01100000000000001,0.276,0.287,-0.010999999999999954,"4.07","3.43","0.635"
"Roe, Chaz","475054","2016","124","72",0.206,0.195,0.010999999999999982,0.374,0.322,0.05199999999999999,0.289,0.285,0.0040000000000000036,"3.64","3.38","0.26"
"Beck, Chris","571476","2016","123","84",0.301,0.258,0.04299999999999998,0.447,0.399,0.04799999999999999,0.371,0.341,0.02999999999999997,"6.39","5.00","1.395"
"Bolsinger, Mike","502211","2016","122","86",0.303,0.31,-0.007000000000000006,0.541,0.578,-0.03699999999999992,0.384,0.402,-0.018000000000000016,"6.83","7.41","-0.579"
"Turner, Jacob","545363","2016","122","86",0.324,0.318,0.006000000000000005,0.588,0.551,0.03699999999999992,0.42,0.417,0.0030000000000000027,"6.57","8.13","-1.562"
"Eveland, Dana","445968","2016","120","76",0.333,0.272,0.061,0.51,0.445,0.065,0.413,0.373,0.03999999999999998,"9.00","6.17","2.83"
"Bergman, Christian","548357","2016","119","91",0.355,0.312,0.04299999999999998,0.636,0.577,0.05900000000000005,0.427,0.399,0.02799999999999997,"8.39","7.27","1.122"
"Bracho, Silvino","611093","2016","119","89",0.295,0.266,0.02899999999999997,0.581,0.49,0.09099999999999997,0.397,0.362,0.03500000000000003,"7.30","5.74","1.557"
"Peralta, Joel","407908","2016","119","77",0.275,0.246,0.029000000000000026,0.596,0.439,0.15699999999999997,0.384,0.319,0.065,"5.93","4.31","1.617"
"Medlen, Kris","450665","2016","119","81",0.309,0.309,0,0.464,0.466,-0.0020000000000000018,0.384,0.398,-0.014000000000000012,"7.77","7.22","0.547"
"Kahnle, Tommy","592454","2016","119","74",0.212,0.215,-0.0030000000000000027,0.333,0.305,0.028000000000000025,0.299,0.292,0.007000000000000006,"2.63","3.56","-0.926"
"López, Javier","425657","2016","118","86",0.24,0.251,-0.01100000000000001,0.36,0.342,0.01799999999999996,0.32,0.32,0,"4.05","4.34","-0.29"
"Romo, Sergio","489265","2016","117","77",0.236,0.225,0.010999999999999982,0.427,0.429,-0.0020000000000000018,0.3,0.298,0.0020000000000000018,"2.64","3.72","-1.079"
"Meyer, Alex","543542","2016","117","71",0.255,0.245,0.010000000000000009,0.469,0.453,0.01599999999999996,0.354,0.352,0.0020000000000000018,"5.68","5.38","0.304"
"Cotham, Caleb","571584","2016","117","81",0.323,0.292,0.031000000000000028,0.475,0.423,0.05199999999999999,0.375,0.347,0.028000000000000025,"7.40","5.21","2.187"
"Escobar, Edwin","546276","2016","116","83",0.333,0.29,0.04300000000000004,0.556,0.514,0.04200000000000004,0.413,0.383,0.02999999999999997,"7.22","6.57","0.655"
"Cravy, Tyler","572788","2016","116","81",0.208,0.254,-0.04600000000000001,0.356,0.45,-0.09400000000000003,0.284,0.338,-0.05400000000000005,"2.86","4.90","-2.041"
"Rasmus, Cory","474284","2016","114","80",0.26,0.243,0.017000000000000015,0.438,0.431,0.007000000000000006,0.349,0.346,0.0030000000000000027,"5.84","5.17","0.668"
"Álvarez, Dario","516714","2016","114","62",0.275,0.202,0.07300000000000001,0.461,0.351,0.11000000000000004,0.34,0.274,0.066,"5.06","3.12","1.943"
"Putnam, Zach","474029","2016","114","73",0.248,0.27,-0.02200000000000002,0.327,0.417,-0.08999999999999997,0.282,0.325,-0.04300000000000004,"2.31","4.49","-2.185"
"Boxberger, Brad","502202","2016","113","71",0.25,0.196,0.05399999999999999,0.348,0.308,0.03999999999999998,0.329,0.294,0.03500000000000003,"4.81","3.61","1.198"
"Oberg, Scott","623184","2016","113","81",0.257,0.24,0.017000000000000015,0.376,0.37,0.006000000000000005,0.309,0.301,0.008000000000000007,"5.19","3.80","1.392"
"McFarland, T.J.","519008","2016","112","93",0.34,0.3,0.040000000000000036,0.526,0.459,0.067,0.388,0.355,0.03300000000000003,"6.93","5.49","1.442"
"Cotton, Jharel","605194","2016","112","85",0.185,0.221,-0.036000000000000004,0.324,0.368,-0.043999999999999984,0.232,0.267,-0.035,"2.15","2.95","-0.802"
"Hardy, Blaine","543278","2016","112","80",0.253,0.232,0.02099999999999999,0.374,0.383,-0.009000000000000008,0.309,0.304,0.0050000000000000044,"3.51","3.88","-0.374"
"Geltz, Steve","544993","2016","112","79",0.238,0.283,-0.044999999999999984,0.574,0.68,-0.1060000000000001,0.365,0.423,-0.057999999999999996,"5.74","8.44","-2.703"
"Bailey, Homer","456701","2016","111","75",0.35,0.298,0.05199999999999999,0.42,0.441,-0.02100000000000002,0.357,0.343,0.013999999999999957,"6.65","5.07","1.582"
"Asher, Alec","594742","2016","111","92",0.216,0.253,-0.037000000000000005,0.294,0.382,-0.08800000000000002,0.243,0.294,-0.05099999999999999,"2.28","3.61","-1.333"
"Whalen, Rob","547007","2016","110","70",0.217,0.198,0.01899999999999999,0.457,0.37,0.08700000000000002,0.334,0.31,0.02400000000000002,"6.57","4.05","2.518"
"Lobstein, Kyle","543456","2016","110","81",0.263,0.287,-0.023999999999999966,0.4,0.451,-0.05099999999999999,0.332,0.361,-0.02899999999999997,"3.96","5.71","-1.75"
"Motte, Jason","435400","2016","109","75",0.286,0.28,0.00599999999999995,0.592,0.557,0.03499999999999992,0.389,0.377,0.01200000000000001,"4.94","6.33","-1.386"
"Mitchell, Bryan","571951","2016","107","84",0.277,0.272,0.0050000000000000044,0.383,0.399,-0.016000000000000014,0.328,0.333,-0.0050000000000000044,"3.24","4.74","-1.5"
