"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Magill, Matt","543483","2019","229","143",0.251,0.255,-0.0040000000000000036,0.438,0.44,-0.0020000000000000018,0.316,0.323,-0.007000000000000006,"4.09","4.63","-0.544"
"Harris, Will","501789","2019","229","153",0.196,0.217,-0.02099999999999999,0.294,0.356,-0.062,0.235,0.269,-0.03400000000000003,"1.50","3.14","-1.64"
"Kolarek, Adam","592473","2019","229","165",0.229,0.228,0.0010000000000000009,0.376,0.361,0.015000000000000013,0.28,0.281,-0.0010000000000000009,"3.27","3.43","-0.157"
"Roe, Chaz","475054","2019","229","131",0.251,0.234,0.016999999999999987,0.349,0.345,0.0040000000000000036,0.31,0.305,0.0050000000000000044,"4.06","4.08","-0.021"
"Kintzler, Brandon","445213","2019","227","162",0.215,0.234,-0.019000000000000017,0.359,0.39,-0.031000000000000028,0.265,0.291,-0.025999999999999968,"2.68","3.69","-1.006"
"Mayza, Tim","641835","2019","227","144",0.23,0.255,-0.024999999999999994,0.418,0.438,-0.020000000000000018,0.313,0.337,-0.02400000000000002,"4.91","5.09","-0.181"
"Civale, Aaron","650644","2019","227","164",0.216,0.233,-0.017000000000000015,0.368,0.347,0.02100000000000002,0.269,0.278,-0.009000000000000008,"2.34","3.36","-1.019"
"Keller, Mitch","656605","2019","227","145",0.348,0.236,0.11199999999999999,0.546,0.346,0.20000000000000007,0.392,0.284,0.10800000000000004,"7.13","3.51","3.615"
"Kelly, Joe","523260","2019","226","139",0.244,0.211,0.033,0.383,0.335,0.04799999999999999,0.306,0.28,0.025999999999999968,"4.56","3.41","1.148"
"Crick, Kyle","605195","2019","226","123",0.224,0.179,0.04500000000000001,0.432,0.34,0.09199999999999997,0.345,0.304,0.04099999999999998,"4.96","4.06","0.899"
"Jeffress, Jeremy","502026","2019","225","157",0.269,0.263,0.006000000000000005,0.393,0.428,-0.034999999999999976,0.319,0.333,-0.014000000000000012,"5.02","4.96","0.059"
"Chafin, Andrew","605177","2019","225","137",0.257,0.243,0.014000000000000012,0.366,0.392,-0.026000000000000023,0.301,0.306,-0.0050000000000000044,"3.76","4.11","-0.351"
"Harper, Ryne","607560","2019","225","163",0.257,0.262,-0.0050000000000000044,0.419,0.45,-0.031000000000000028,0.297,0.318,-0.02100000000000002,"3.81","4.47","-0.66"
"Wisler, Matt","605538","2019","224","145",0.272,0.238,0.03400000000000003,0.49,0.396,0.09399999999999997,0.339,0.299,0.040000000000000036,"5.61","3.91","1.7"
"Oberg, Scott","623184","2019","223","142",0.196,0.226,-0.03,0.291,0.366,-0.07500000000000001,0.249,0.293,-0.043999999999999984,"2.25","3.75","-1.5"
"Webb, Tyler","643778","2019","221","148",0.172,0.211,-0.03900000000000001,0.328,0.362,-0.033999999999999975,0.252,0.286,-0.033999999999999975,"3.76","3.56","0.204"
"Kinley, Tyler","641755","2019","221","138",0.238,0.235,0.0030000000000000027,0.359,0.365,-0.006000000000000005,0.318,0.323,-0.0050000000000000044,"3.65","4.63","-0.981"
"Miller, Shelby","571946","2019","220","157",0.317,0.281,0.035999999999999976,0.497,0.497,0,0.384,0.384,0,"8.59","6.92","1.671"
"Drake, Oliver","543118","2019","219","129",0.181,0.199,-0.018000000000000016,0.357,0.355,0.0020000000000000018,0.261,0.271,-0.010000000000000009,"3.21","3.18","0.034"
"Wingenter, Trey","622259","2019","218","113",0.187,0.196,-0.009000000000000008,0.324,0.331,-0.007000000000000006,0.282,0.299,-0.017000000000000015,"5.65","3.91","1.737"
"Nicasio, Juan","504379","2019","217","149",0.298,0.287,0.01100000000000001,0.44,0.446,-0.006000000000000005,0.339,0.347,-0.007999999999999952,"4.75","5.44","-0.686"
"Anderson, Justin","605121","2019","217","124",0.232,0.206,0.026000000000000023,0.431,0.346,0.08500000000000002,0.333,0.305,0.028000000000000025,"5.55","4.08","1.473"
"Guerrero, Tayron","594027","2019","216","131",0.246,0.239,0.007000000000000006,0.415,0.444,-0.029000000000000026,0.352,0.363,-0.01100000000000001,"6.26","6.04","0.221"
"McKay, Brendan","656713","2019","216","144",0.268,0.256,0.01200000000000001,0.475,0.448,0.02699999999999997,0.333,0.322,0.01100000000000001,"5.14","4.60","0.543"
"Elías, Roenis","606273","2019","216","150",0.236,0.261,-0.025000000000000022,0.426,0.475,-0.04899999999999999,0.306,0.341,-0.03500000000000003,"3.96","5.23","-1.27"
"Martin, Chris","455119","2019","216","146",0.249,0.241,0.008000000000000007,0.411,0.422,-0.01100000000000001,0.281,0.286,-0.004999999999999949,"3.40","3.56","-0.165"
"Gott, Trevor","641627","2019","214","138",0.216,0.228,-0.01200000000000001,0.316,0.399,-0.08300000000000002,0.261,0.3,-0.03899999999999998,"4.44","3.94","0.503"
"Rainey, Tanner","663432","2019","214","98",0.188,0.196,-0.008000000000000007,0.347,0.349,-0.0020000000000000018,0.31,0.317,-0.007000000000000006,"3.91","4.44","-0.53"
"Pressly, Ryan","519151","2019","211","126",0.188,0.206,-0.017999999999999988,0.31,0.332,-0.02200000000000002,0.233,0.252,-0.01899999999999999,"2.32","2.75","-0.431"
"Rodney, Fernando","407845","2019","210","133",0.269,0.234,0.035,0.396,0.378,0.018000000000000016,0.332,0.316,0.016000000000000014,"5.66","4.41","1.254"
"Morin, Mike","573046","2019","210","170",0.238,0.277,-0.039000000000000035,0.383,0.453,-0.07,0.287,0.331,-0.04400000000000004,"4.62","4.89","-0.272"
"Kittredge, Andrew","552640","2019","210","138",0.263,0.228,0.035,0.407,0.369,0.03799999999999998,0.305,0.281,0.023999999999999966,"4.17","3.43","0.738"
"Marshall, Evan","605359","2019","209","144",0.228,0.232,-0.0040000000000000036,0.353,0.384,-0.031000000000000028,0.289,0.304,-0.015000000000000013,"2.49","4.06","-1.573"
"Allard, Kolby","663465","2019","208","153",0.281,0.28,0.0010000000000000009,0.389,0.399,-0.010000000000000009,0.322,0.329,-0.007000000000000006,"4.96","4.82","0.143"
"Giles, Ken","571704","2019","208","108",0.188,0.18,0.008000000000000007,0.319,0.315,0.0040000000000000036,0.247,0.245,0.0020000000000000018,"1.87","2.60","-0.732"
"Poche, Colin","621363","2019","207","111",0.181,0.169,0.011999999999999983,0.374,0.331,0.04299999999999998,0.278,0.26,0.018000000000000016,"4.70","2.93","1.773"
"García, Jarlín","606424","2019","206","149",0.216,0.245,-0.028999999999999998,0.319,0.405,-0.08600000000000002,0.259,0.31,-0.05099999999999999,"3.02","4.23","-1.21"
"Grace, Matt","594840","2019","206","159",0.319,0.313,0.006000000000000005,0.56,0.569,-0.008999999999999897,0.379,0.384,-0.0050000000000000044,"6.36","6.92","-0.556"
"Davis, Wade","451584","2019","206","133",0.291,0.271,0.019999999999999962,0.474,0.457,0.01699999999999996,0.374,0.364,0.010000000000000009,"8.65","6.08","2.568"
"Kelley, Shawn","518875","2019","205","149",0.291,0.281,0.009999999999999953,0.55,0.551,-0.0010000000000000009,0.362,0.363,-0.0010000000000000009,"4.94","6.04","-1.096"
"Suárez, Ranger","624133","2019","205","150",0.278,0.264,0.014000000000000012,0.417,0.406,0.010999999999999954,0.31,0.304,0.006000000000000005,"3.14","4.06","-0.916"
"Ferguson, Caleb","657571","2019","204","117",0.234,0.244,-0.009999999999999981,0.419,0.403,0.01599999999999996,0.331,0.333,-0.0020000000000000018,"4.84","4.96","-0.124"
"Ponce de Leon, Daniel","594965","2019","203","123",0.207,0.207,0,0.351,0.356,-0.0050000000000000044,0.287,0.292,-0.0050000000000000044,"3.70","3.72","-0.021"
"Rodriguez, Jefry","622446","2019","203","149",0.27,0.26,0.010000000000000009,0.427,0.449,-0.02200000000000002,0.325,0.337,-0.01200000000000001,"4.63","5.09","-0.461"
"Smeltzer, Devin","656970","2019","202","151",0.265,0.28,-0.015000000000000013,0.466,0.486,-0.019999999999999962,0.326,0.344,-0.01799999999999996,"3.86","5.34","-1.483"
"Floro, Dylan","571670","2019","201","143",0.253,0.255,-0.0020000000000000018,0.374,0.389,-0.015000000000000013,0.285,0.297,-0.01200000000000001,"4.24","3.86","0.383"
"Richard, Clayton","453385","2019","201","157",0.298,0.294,0.0040000000000000036,0.522,0.501,0.02100000000000002,0.376,0.379,-0.0030000000000000027,"5.96","6.70","-0.744"
"Martinez, Carlos","593372","2019","200","126",0.22,0.211,0.009000000000000008,0.288,0.335,-0.04700000000000004,0.263,0.278,-0.015000000000000013,"3.17","3.36","-0.194"
"Hernandez, David","456696","2019","199","124",0.306,0.255,0.05099999999999999,0.538,0.423,0.11500000000000005,0.375,0.32,0.05499999999999999,"8.02","4.54","3.476"
"Bard, Luke","572703","2019","199","141",0.228,0.251,-0.022999999999999993,0.394,0.427,-0.032999999999999974,0.294,0.319,-0.025000000000000022,"4.78","4.50","0.276"
"Brice, Austin","592169","2019","199","128",0.214,0.218,-0.0040000000000000036,0.364,0.351,0.013000000000000012,0.292,0.294,-0.0020000000000000018,"3.42","3.78","-0.355"
"Ruiz, José","614179","2019","198","136",0.335,0.275,0.06,0.503,0.454,0.04899999999999999,0.39,0.351,0.039000000000000035,"5.63","5.59","0.035"
"Toussaint, Touki","657053","2019","198","120",0.27,0.224,0.04600000000000001,0.417,0.377,0.03999999999999998,0.352,0.324,0.02799999999999997,"5.62","4.66","0.956"
"Buchter, Ryan","488748","2019","198","123",0.251,0.262,-0.01100000000000001,0.455,0.463,-0.008000000000000007,0.334,0.345,-0.010999999999999954,"2.98","5.37","-2.392"
"Carpenter, Ryan","543001","2019","197","157",0.339,0.31,0.029000000000000026,0.628,0.547,0.08099999999999996,0.415,0.382,0.032999999999999974,"9.29","6.83","2.465"
"Wood, Hunter","621056","2019","195","142",0.256,0.247,0.009000000000000008,0.417,0.392,0.024999999999999967,0.303,0.295,0.008000000000000007,"2.98","3.80","-0.822"
"Brennan, Brandon","592165","2019","195","125",0.201,0.218,-0.016999999999999987,0.355,0.368,-0.013000000000000012,0.272,0.29,-0.01799999999999996,"4.56","3.67","0.893"
"Taylor, Josh","657031","2019","195","114",0.229,0.208,0.02100000000000002,0.343,0.339,0.0040000000000000036,0.28,0.276,0.0040000000000000036,"3.04","3.31","-0.268"
"Vincent, Nick","543883","2019","194","131",0.267,0.26,0.007000000000000006,0.46,0.453,0.007000000000000006,0.324,0.327,-0.0030000000000000027,"4.43","4.76","-0.327"
"Sadler, Casey","594987","2019","194","146",0.236,0.249,-0.013000000000000012,0.362,0.376,-0.014000000000000012,0.284,0.3,-0.016000000000000014,"2.14","3.94","-1.803"
"Pruitt, Austin","643493","2019","193","142",0.266,0.256,0.010000000000000009,0.452,0.417,0.03500000000000003,0.314,0.304,0.010000000000000009,"4.40","4.06","0.344"
"Johnson, Brian","598271","2019","193","139",0.315,0.257,0.057999999999999996,0.536,0.461,0.07500000000000001,0.388,0.34,0.04799999999999999,"6.03","5.19","0.835"
"Yacabonis, Jimmy","642231","2019","193","134",0.307,0.289,0.018000000000000016,0.554,0.55,0.0040000000000000036,0.398,0.394,0.0040000000000000036,"6.80","7.37","-0.565"
"Bass, Anthony","542914","2019","189","128",0.179,0.245,-0.066,0.304,0.387,-0.08300000000000002,0.241,0.312,-0.07100000000000001,"3.56","4.29","-0.727"
"Hellickson, Jeremy","476451","2019","183","132",0.294,0.294,0,0.525,0.527,-0.0020000000000000018,0.375,0.38,-0.0050000000000000044,"6.23","6.74","-0.509"
"Kline, Branden","571858","2019","183","128",0.275,0.297,-0.021999999999999964,0.506,0.52,-0.014000000000000012,0.36,0.383,-0.02300000000000002,"5.93","6.87","-0.943"
"Hardy, Blaine","543278","2019","182","140",0.232,0.251,-0.01899999999999999,0.47,0.484,-0.014000000000000012,0.308,0.34,-0.03200000000000003,"4.47","5.19","-0.724"
"Shafer, Justin","596101","2019","182","117",0.265,0.233,0.032,0.484,0.403,0.08099999999999996,0.355,0.319,0.035999999999999976,"3.86","4.50","-0.643"
"Alcántara, Victor","622505","2019","182","141",0.276,0.293,-0.01699999999999996,0.485,0.534,-0.049000000000000044,0.348,0.38,-0.03200000000000003,"4.85","6.74","-1.888"
"Irvin, Cole","608344","2019","181","134",0.278,0.299,-0.020999999999999963,0.457,0.518,-0.061,0.334,0.367,-0.032999999999999974,"5.83","6.20","-0.368"
"Holder, Jonathan","656547","2019","181","122",0.256,0.228,0.027999999999999997,0.452,0.402,0.04999999999999999,0.319,0.29,0.029000000000000026,"6.32","3.67","2.645"
"Weber, Ryan","543901","2019","181","141",0.284,0.26,0.023999999999999966,0.462,0.414,0.04800000000000004,0.333,0.309,0.02400000000000002,"5.09","4.20","0.89"
"Leone, Dominic","608678","2019","180","112",0.25,0.261,-0.01100000000000001,0.481,0.533,-0.052000000000000046,0.342,0.366,-0.023999999999999966,"5.53","6.16","-0.627"
"McGee, Jake","459429","2019","180","131",0.288,0.253,0.034999999999999976,0.564,0.471,0.09299999999999997,0.368,0.33,0.03799999999999998,"4.36","4.86","-0.505"
"Strop, Pedro","467008","2019","178","104",0.217,0.202,0.014999999999999986,0.408,0.394,0.013999999999999957,0.314,0.309,0.0050000000000000044,"4.97","4.20","0.768"
"Sims, Lucas","608371","2019","177","99",0.201,0.176,0.025000000000000022,0.416,0.34,0.07599999999999996,0.302,0.27,0.03199999999999997,"4.61","3.16","1.445"
"Peralta, Wily","503449","2019","176","131",0.296,0.274,0.021999999999999964,0.487,0.515,-0.028000000000000025,0.364,0.37,-0.006000000000000005,"5.80","6.32","-0.518"
"Webb, Logan","657277","2019","174","122",0.278,0.292,-0.013999999999999957,0.456,0.458,-0.0020000000000000018,0.336,0.347,-0.010999999999999954,"5.22","5.44","-0.222"
"Voth, Austin","608723","2019","174","114",0.213,0.217,-0.0040000000000000036,0.394,0.366,0.028000000000000025,0.282,0.28,0.0019999999999999463,"3.30","3.41","-0.112"
"Hembree, Heath","592390","2019","173","106",0.224,0.215,0.009000000000000008,0.454,0.436,0.018000000000000016,0.322,0.315,0.007000000000000006,"3.86","4.38","-0.523"
"Pérez, Oliver","424144","2019","173","110",0.242,0.218,0.023999999999999994,0.427,0.346,0.08100000000000002,0.306,0.272,0.033999999999999975,"3.98","3.21","0.774"
"Peralta, Wandy","593974","2019","172","122",0.265,0.271,-0.006000000000000005,0.523,0.481,0.04200000000000004,0.349,0.352,-0.0030000000000000027,"5.67","5.63","0.042"
"Goody, Nick","580792","2019","172","101",0.201,0.175,0.026000000000000023,0.389,0.29,0.09900000000000003,0.291,0.252,0.03899999999999998,"3.54","2.75","0.791"
"García, Edgar","658305","2019","172","101",0.266,0.244,0.02200000000000002,0.531,0.503,0.028000000000000025,0.373,0.358,0.015000000000000013,"5.77","5.85","-0.081"
"Hartlieb, Geoff","664129","2019","171","115",0.351,0.299,0.05199999999999999,0.608,0.507,0.10099999999999998,0.418,0.369,0.04899999999999999,"9.00","6.28","2.72"
"Sandoval, Patrick","663776","2019","169","107",0.24,0.25,-0.010000000000000009,0.425,0.4,0.024999999999999967,0.322,0.323,-0.0010000000000000009,"5.03","4.63","0.404"
"Kluber, Corey","446372","2019","168","112",0.297,0.254,0.04299999999999998,0.453,0.449,0.0040000000000000036,0.353,0.335,0.01799999999999996,"5.80","5.02","0.784"
"Sheffield, Justus","656954","2019","168","109",0.303,0.246,0.056999999999999995,0.49,0.405,0.08499999999999996,0.375,0.328,0.046999999999999986,"5.50","4.79","0.71"
"Urquidy, José","664353","2019","167","120",0.241,0.234,0.0069999999999999785,0.405,0.436,-0.030999999999999972,0.285,0.296,-0.01100000000000001,"3.95","3.83","0.121"
"Wilson, Justin","458677","2019","166","101",0.228,0.203,0.024999999999999994,0.345,0.308,0.03699999999999998,0.294,0.276,0.01799999999999996,"2.54","3.31","-0.772"
"Eshelman, Thomas","664045","2019","164","130",0.313,0.309,0.0040000000000000036,0.593,0.557,0.03599999999999992,0.389,0.39,-0.0010000000000000009,"6.50","7.18","-0.68"
"Barraclough, Kyle","607457","2019","164","101",0.273,0.28,-0.007000000000000006,0.518,0.566,-0.04799999999999993,0.371,0.394,-0.02300000000000002,"5.61","7.37","-1.756"
"Gonsolin, Tony","664062","2019","163","110",0.178,0.223,-0.04500000000000001,0.322,0.377,-0.05499999999999999,0.252,0.296,-0.043999999999999984,"2.92","3.83","-0.905"
"Duplantier, Jon","641541","2019","163","106",0.283,0.259,0.023999999999999966,0.391,0.44,-0.04899999999999999,0.339,0.347,-0.007999999999999952,"4.42","5.44","-1.022"
"Maton, Phil","664208","2019","163","116",0.259,0.265,-0.006000000000000005,0.483,0.421,0.062,0.338,0.324,0.014000000000000012,"6.14","4.66","1.476"
"Santiago, Héctor","502327","2019","163","101",0.3,0.267,0.032999999999999974,0.557,0.524,0.03300000000000003,0.395,0.374,0.02100000000000002,"6.68","6.49","0.193"
"Ross, Tyson","475115","2019","162","118",0.289,0.302,-0.013000000000000012,0.493,0.548,-0.05500000000000005,0.364,0.393,-0.029000000000000026,"6.11","7.32","-1.207"
"Cisnero, José","542585","2019","162","100",0.257,0.219,0.038000000000000006,0.449,0.359,0.09000000000000002,0.336,0.298,0.038000000000000034,"4.33","3.89","0.44"
"Brigham, Jeff","656257","2019","161","107",0.248,0.26,-0.01200000000000001,0.448,0.471,-0.022999999999999965,0.318,0.334,-0.016000000000000014,"4.46","4.99","-0.529"
"Tinoco, Jesus","622786","2019","161","110",0.263,0.276,-0.013000000000000012,0.599,0.569,0.030000000000000027,0.392,0.396,-0.0040000000000000036,"4.75","7.46","-2.71"
"Hill, Tim","657612","2019","161","105",0.217,0.202,0.014999999999999986,0.336,0.321,0.015000000000000013,0.275,0.266,0.009000000000000008,"3.63","3.07","0.56"
"Barnes, Jacob","606930","2019","160","106",0.265,0.263,0.0020000000000000018,0.478,0.455,0.022999999999999965,0.352,0.349,0.0030000000000000027,"7.44","5.51","1.929"
"Luciano, Elvis","672773","2019","159","105",0.275,0.254,0.02100000000000002,0.45,0.428,0.02200000000000002,0.364,0.351,0.013000000000000012,"5.35","5.59","-0.243"
"Taillon, Jameson","592791","2019","158","118",0.231,0.266,-0.035,0.401,0.439,-0.03799999999999998,0.284,0.318,-0.03400000000000003,"4.10","4.47","-0.372"
"Rodón, Carlos","607074","2019","158","94",0.239,0.209,0.03,0.391,0.352,0.039000000000000035,0.307,0.296,0.01100000000000001,"5.19","3.83","1.362"
"Hale, David","571735","2019","157","126",0.264,0.248,0.016000000000000014,0.412,0.351,0.061,0.297,0.275,0.021999999999999964,"3.11","3.28","-0.174"
"Parsons, Wes","641149","2019","157","100",0.264,0.301,-0.03699999999999998,0.455,0.503,-0.04799999999999999,0.366,0.401,-0.03500000000000003,"5.45","7.70","-2.248"
"Almonte, Yency","622075","2019","157","113",0.279,0.289,-0.009999999999999953,0.514,0.551,-0.03700000000000003,0.359,0.379,-0.020000000000000018,"5.56","6.70","-1.141"
"Dugger, Robert","667498","2019","156","109",0.254,0.265,-0.01100000000000001,0.469,0.471,-0.0020000000000000018,0.345,0.355,-0.010000000000000009,"5.77","5.74","0.027"
"Springs, Jeffrey","605488","2019","155","99",0.295,0.275,0.019999999999999962,0.488,0.432,0.055999999999999994,0.375,0.353,0.02200000000000002,"6.40","5.66","0.742"
"Wood, Alex","622072","2019","153","113",0.291,0.309,-0.018000000000000016,0.589,0.544,0.04499999999999993,0.381,0.376,0.0050000000000000044,"5.80","6.57","-0.766"
"Helsley, Ryan","664854","2019","153","109",0.245,0.237,0.008000000000000007,0.432,0.4,0.03199999999999997,0.304,0.294,0.010000000000000009,"2.94","3.78","-0.835"
"Biddle, Jesse","592145","2019","152","100",0.339,0.334,0.0050000000000000044,0.524,0.56,-0.03600000000000003,0.411,0.425,-0.014000000000000012,"8.36","8.93","-0.573"
"Mills, Alec","621219","2019","152","92",0.231,0.248,-0.016999999999999987,0.396,0.451,-0.05499999999999999,0.311,0.34,-0.029000000000000026,"2.75","5.19","-2.44"
"Holland, Greg","518813","2019","152","87",0.198,0.196,0.0020000000000000018,0.365,0.352,0.013000000000000012,0.296,0.296,0,"4.54","3.83","0.712"
"Reid-Foley, Sean","656887","2019","150","99",0.262,0.248,0.014000000000000012,0.444,0.424,0.020000000000000018,0.352,0.344,0.008000000000000007,"4.26","5.34","-1.077"
"Suárez, Andrew","605498","2019","148","108",0.302,0.275,0.02699999999999997,0.558,0.514,0.04400000000000004,0.374,0.364,0.010000000000000009,"5.79","6.08","-0.294"
"Wieck, Brad","623364","2019","148","83",0.214,0.221,-0.007000000000000006,0.45,0.44,0.010000000000000009,0.314,0.318,-0.0040000000000000036,"5.71","4.47","1.242"
"Hernández, Darwinzon","650382","2019","147","61",0.231,0.162,0.069,0.342,0.226,0.11600000000000002,0.327,0.268,0.059,"4.45","3.11","1.341"
"Phelps, David","475479","2019","147","93",0.242,0.236,0.006000000000000005,0.422,0.404,0.01799999999999996,0.32,0.317,0.0030000000000000027,"3.41","4.44","-1.032"
"Minter, A.J.","621345","2019","147","88",0.298,0.264,0.033999999999999975,0.446,0.44,0.006000000000000005,0.36,0.346,0.014000000000000012,"7.06","5.41","1.647"
"Wright Jr., Mike","605541","2019","147","103",0.336,0.299,0.03700000000000003,0.565,0.486,0.07899999999999996,0.396,0.363,0.03300000000000003,"7.98","6.04","1.937"
"Littell, Zack","641793","2019","146","105",0.25,0.291,-0.04099999999999998,0.412,0.49,-0.07800000000000001,0.297,0.35,-0.05299999999999999,"2.68","5.55","-2.874"
"Cordero, Jimmy","622772","2019","146","101",0.197,0.227,-0.03,0.341,0.339,0.0020000000000000018,0.267,0.284,-0.01699999999999996,"2.89","3.51","-0.617"
"Alvarado, José","621237","2019","146","80",0.254,0.234,0.01999999999999999,0.36,0.362,-0.0020000000000000018,0.328,0.325,0.0030000000000000027,"4.80","4.69","0.11"
"Mejía, Adalberto","606167","2019","145","94",0.268,0.288,-0.019999999999999962,0.447,0.533,-0.08600000000000002,0.351,0.388,-0.03700000000000003,"6.61","7.09","-0.484"
"Quijada, José","650671","2019","144","70",0.239,0.243,-0.0040000000000000036,0.575,0.488,0.08699999999999997,0.398,0.377,0.02100000000000002,"5.76","6.61","-0.846"
"Melville, Tim","543532","2019","143","104",0.274,0.279,-0.0050000000000000044,0.532,0.518,0.014000000000000012,0.364,0.367,-0.0030000000000000027,"4.86","6.20","-1.34"
"May, Dustin","669160","2019","141","100",0.25,0.254,-0.0040000000000000036,0.341,0.401,-0.06,0.278,0.305,-0.02699999999999997,"3.63","4.08","-0.445"
"Blevins, Jerry","460283","2019","141","86",0.207,0.255,-0.048000000000000015,0.38,0.467,-0.08700000000000002,0.29,0.347,-0.056999999999999995,"3.90","5.44","-1.543"
"Avilán, Luis","501593","2019","141","94",0.266,0.277,-0.01100000000000001,0.427,0.43,-0.0030000000000000027,0.338,0.347,-0.008999999999999952,"5.06","5.44","-0.377"
"Wick, Rowan","592858","2019","140","86",0.183,0.195,-0.01200000000000001,0.233,0.32,-0.087,0.244,0.278,-0.03400000000000003,"2.43","3.36","-0.93"
"Reininger, Zac","643617","2019","140","107",0.361,0.346,0.015000000000000013,0.787,0.673,0.11399999999999999,0.481,0.455,0.025999999999999968,"8.68","10.72","-2.041"
"Olson, Tyler","621397","2019","140","94",0.281,0.227,0.05400000000000002,0.438,0.366,0.07200000000000001,0.343,0.304,0.039000000000000035,"4.40","4.06","0.342"
"Phillips, Evan","623465","2019","140","75",0.286,0.256,0.02999999999999997,0.411,0.392,0.01899999999999996,0.361,0.346,0.015000000000000013,"6.43","5.41","1.019"
"Loáisiga, Jonathan","642528","2019","139","85",0.263,0.239,0.02400000000000002,0.475,0.412,0.063,0.342,0.323,0.019000000000000017,"4.55","4.63","-0.083"
"Smith, Josh A.","595001","2019","139","99",0.281,0.267,0.014000000000000012,0.547,0.537,0.010000000000000009,0.365,0.358,0.007000000000000006,"5.81","5.85","-0.044"
"Blach, Ty","621389","2019","139","102",0.377,0.323,0.05399999999999999,0.672,0.565,0.1070000000000001,0.463,0.41,0.05300000000000005,"12.00","8.14","3.86"
"Flynn, Brian","543169","2019","139","97",0.333,0.315,0.018000000000000016,0.465,0.471,-0.00599999999999995,0.379,0.38,-0.0010000000000000009,"5.22","6.74","-1.524"
"Bowman, Matt","621199","2019","137","99",0.221,0.226,-0.0050000000000000044,0.336,0.306,0.030000000000000027,0.263,0.261,0.0020000000000000018,"3.66","2.95","0.706"
"Newberry, Jake","623470","2019","137","91",0.248,0.251,-0.0030000000000000027,0.513,0.526,-0.013000000000000012,0.345,0.357,-0.01200000000000001,"3.77","5.81","-2.036"
"Stumpf, Daniel","621385","2019","135","92",0.302,0.266,0.035999999999999976,0.5,0.47,0.030000000000000027,0.362,0.342,0.019999999999999962,"4.34","5.26","-0.915"
"Sobotka, Chad","656977","2019","134","74",0.25,0.23,0.01999999999999999,0.446,0.414,0.03200000000000003,0.354,0.339,0.014999999999999958,"6.21","5.16","1.047"
"Fulmer, Carson","608334","2019","133","85",0.243,0.228,0.014999999999999986,0.411,0.366,0.044999999999999984,0.338,0.337,0.0010000000000000009,"6.26","5.09","1.166"
"McRae, Alex","656725","2019","132","94",0.319,0.28,0.03899999999999998,0.611,0.519,0.09199999999999997,0.424,0.386,0.03799999999999998,"8.78","7.00","1.775"
"Jackson, Jay","543351","2019","132","65",0.202,0.21,-0.00799999999999998,0.404,0.413,-0.008999999999999952,0.309,0.32,-0.01100000000000001,"4.45","4.54","-0.089"
"Otero, Dan","519096","2019","131","111",0.331,0.296,0.03500000000000003,0.528,0.504,0.02400000000000002,0.368,0.347,0.02100000000000002,"4.85","5.44","-0.586"
"Baez, Michel","673258","2019","131","86",0.223,0.225,-0.0020000000000000018,0.366,0.362,0.0040000000000000036,0.295,0.299,-0.0040000000000000036,"3.03","3.91","-0.876"
"Wendelken, J.B.","605525","2019","131","86",0.178,0.181,-0.0030000000000000027,0.297,0.293,0.0040000000000000036,0.23,0.237,-0.0069999999999999785,"3.58","2.43","1.152"
"Webb, Jacob","657097","2019","131","90",0.205,0.209,-0.0040000000000000036,0.376,0.361,0.015000000000000013,0.284,0.283,0.0010000000000000009,"1.39","3.48","-2.088"
"Adams, Austin","613534","2019","130","60",0.179,0.177,0.0020000000000000018,0.33,0.315,0.015000000000000013,0.271,0.27,0.0010000000000000009,"3.94","3.16","0.778"
"Wang, Wei-Chung","623913","2019","129","96",0.239,0.237,0.0020000000000000018,0.389,0.425,-0.035999999999999976,0.309,0.323,-0.014000000000000012,"3.77","4.63","-0.856"
"Allen, Logan","663531","2019","127","95",0.33,0.329,0.0010000000000000009,0.55,0.55,0,0.401,0.41,-0.008999999999999952,"6.18","8.14","-1.959"
"Minaya, Juan","573668","2019","126","85",0.277,0.234,0.04300000000000001,0.5,0.39,0.10999999999999999,0.361,0.309,0.05199999999999999,"3.90","4.20","-0.296"
"Stewart, Brock","592779","2019","124","94",0.339,0.276,0.063,0.734,0.575,0.15900000000000003,0.444,0.377,0.067,"9.82","6.61","3.208"
"Warren, Adam","476589","2019","124","86",0.257,0.266,-0.009000000000000008,0.55,0.514,0.03600000000000003,0.366,0.362,0.0040000000000000036,"5.34","6.00","-0.663"
"Thorpe, Lewis","626929","2019","124","83",0.336,0.269,0.067,0.531,0.438,0.09300000000000003,0.384,0.327,0.056999999999999995,"6.18","4.76","1.421"
"Noesí, Hector","456051","2019","124","85",0.28,0.245,0.03500000000000003,0.589,0.476,0.11299999999999999,0.39,0.345,0.04500000000000004,"8.46","5.37","3.088"
"Adams, Chance","664856","2019","124","88",0.351,0.283,0.068,0.649,0.531,0.118,0.44,0.376,0.064,"8.53","6.57","1.956"
"Guerrieri, Taylor","605260","2019","123","72",0.263,0.215,0.048000000000000015,0.455,0.355,0.10000000000000003,0.372,0.327,0.044999999999999984,"5.81","4.76","1.05"
