"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Whitley, Chase","595032","2017","238","176",0.222,0.263,-0.04100000000000001,0.347,0.395,-0.04800000000000004,0.271,0.312,-0.04099999999999998,"4.08","4.18","-0.099"
"Phelps, David","475479","2017","238","149",0.246,0.246,0,0.362,0.386,-0.02400000000000002,0.301,0.312,-0.01100000000000001,"3.40","4.18","-0.785"
"Rogers, Taylor","573124","2017","237","164",0.246,0.278,-0.03200000000000003,0.37,0.452,-0.08200000000000002,0.297,0.341,-0.04400000000000004,"3.07","5.10","-2.028"
"Butler, Eddie","572750","2017","237","177",0.244,0.289,-0.044999999999999984,0.376,0.476,-0.09999999999999998,0.312,0.366,-0.05399999999999999,"3.95","6.00","-2.049"
"Rondón, Héctor","444468","2017","237","147",0.233,0.227,0.006000000000000005,0.423,0.412,0.01100000000000001,0.311,0.307,0.0040000000000000036,"4.24","4.04","0.198"
"Holland, Greg","518813","2017","235","138",0.193,0.191,0.0020000000000000018,0.338,0.336,0.0020000000000000018,0.274,0.274,0,"3.61","3.17","0.44"
"Neshek, Pat","450212","2017","235","160",0.212,0.187,0.024999999999999994,0.305,0.302,0.0030000000000000027,0.23,0.219,0.01100000000000001,"1.59","2.03","-0.442"
"Vizcaíno, Arodys","527055","2017","235","148",0.199,0.211,-0.011999999999999983,0.351,0.379,-0.028000000000000025,0.272,0.291,-0.01899999999999996,"2.83","3.60","-0.774"
"Flexen, Chris","623167","2017","233","160",0.321,0.27,0.05099999999999999,0.554,0.446,0.10800000000000004,0.416,0.368,0.04799999999999999,"7.88","6.08","1.795"
"Albers, Matt","458006","2017","233","149",0.166,0.19,-0.023999999999999994,0.28,0.283,-0.002999999999999947,0.232,0.248,-0.015999999999999986,"1.62","2.59","-0.967"
"Grimm, Justin","518748","2017","232","145",0.233,0.257,-0.023999999999999994,0.436,0.472,-0.035999999999999976,0.328,0.354,-0.025999999999999968,"5.53","5.55","-0.02"
"Soria, Joakim","465657","2017","232","147",0.233,0.216,0.017000000000000015,0.29,0.319,-0.029000000000000026,0.263,0.271,-0.008000000000000007,"3.70","3.10","0.596"
"Rodney, Fernando","407845","2017","231","138",0.2,0.21,-0.009999999999999981,0.285,0.313,-0.028000000000000025,0.259,0.278,-0.019000000000000017,"4.23","3.27","0.959"
"Yates, Kirby","489446","2017","231","122",0.211,0.183,0.027999999999999997,0.416,0.381,0.034999999999999976,0.295,0.272,0.022999999999999965,"3.97","3.13","0.841"
"Bergman, Christian","548357","2017","230","179",0.295,0.315,-0.020000000000000018,0.502,0.555,-0.05300000000000005,0.36,0.39,-0.030000000000000027,"5.00","7.00","-2"
"Cole, A.J.","595918","2017","230","155",0.262,0.26,0.0020000000000000018,0.441,0.433,0.008000000000000007,0.348,0.347,0.0010000000000000009,"3.81","5.30","-1.492"
"McGee, Jake","459429","2017","229","154",0.224,0.223,0.0010000000000000009,0.343,0.358,-0.014999999999999958,0.272,0.277,-0.0050000000000000044,"3.61","3.25","0.36"
"Morgan, Adam","605388","2017","229","148",0.242,0.24,0.0020000000000000018,0.436,0.392,0.043999999999999984,0.311,0.298,0.013000000000000012,"4.12","3.79","0.326"
"Nicolino, Justin","592593","2017","229","182",0.324,0.33,-0.006000000000000005,0.52,0.513,0.007000000000000006,0.377,0.383,-0.006000000000000005,"5.06","6.70","-1.637"
"Hunter, Tommy","488984","2017","228","149",0.202,0.192,0.010000000000000009,0.333,0.29,0.04300000000000004,0.256,0.237,0.019000000000000017,"2.61","2.37","0.238"
"Infante, Gregory","500872","2017","227","155",0.226,0.238,-0.011999999999999983,0.347,0.365,-0.018000000000000016,0.275,0.296,-0.020999999999999963,"3.13","3.73","-0.602"
"García, Jarlín","606424","2017","225","162",0.235,0.245,-0.010000000000000009,0.39,0.389,0.0010000000000000009,0.301,0.31,-0.009000000000000008,"4.72","4.12","0.605"
"Romo, Sergio","489265","2017","224","145",0.207,0.217,-0.010000000000000009,0.384,0.388,-0.0040000000000000036,0.281,0.29,-0.008999999999999952,"3.56","3.57","-0.013"
"Jackson, Luke","592426","2017","224","168",0.278,0.286,-0.007999999999999952,0.409,0.472,-0.063,0.324,0.354,-0.02999999999999997,"4.62","5.55","-0.932"
"Fields, Josh","451661","2017","223","147",0.194,0.208,-0.013999999999999985,0.379,0.381,-0.0020000000000000018,0.267,0.28,-0.013000000000000012,"2.84","3.32","-0.478"
"Warren, Adam","476589","2017","223","153",0.173,0.22,-0.047000000000000014,0.262,0.351,-0.08899999999999997,0.212,0.273,-0.061000000000000026,"2.35","3.15","-0.795"
"Chafin, Andrew","605177","2017","221","137",0.246,0.235,0.01100000000000001,0.374,0.373,0.0010000000000000009,0.301,0.301,0,"3.51","3.87","-0.364"
"Goody, Nick","580792","2017","221","126",0.198,0.208,-0.009999999999999981,0.35,0.368,-0.018000000000000016,0.274,0.286,-0.011999999999999955,"2.80","3.47","-0.671"
"Milone, Tommy","543548","2017","221","169",0.317,0.302,0.015000000000000013,0.61,0.551,0.05899999999999994,0.4,0.374,0.026000000000000023,"7.63","6.32","1.314"
"Lyons, Tyler","544928","2017","220","125",0.206,0.217,-0.01100000000000001,0.307,0.343,-0.03600000000000003,0.27,0.289,-0.01899999999999996,"2.83","3.55","-0.717"
"Dunn, Mike","445197","2017","220","135",0.228,0.216,0.01200000000000001,0.407,0.356,0.05099999999999999,0.316,0.297,0.019000000000000017,"4.47","3.76","0.71"
"Farmer, Buck","571656","2017","219","146",0.285,0.229,0.055999999999999966,0.482,0.379,0.10299999999999998,0.36,0.303,0.056999999999999995,"6.75","3.92","2.83"
"Ellington, Brian","623395","2017","219","130",0.27,0.233,0.037000000000000005,0.466,0.394,0.07200000000000001,0.381,0.345,0.03600000000000003,"7.25","5.23","2.024"
"De La Rosa, Jorge","407822","2017","219","150",0.24,0.229,0.010999999999999982,0.396,0.366,0.030000000000000027,0.306,0.294,0.01200000000000001,"4.21","3.68","0.528"
"Coulombe, Danny","543056","2017","219","154",0.24,0.259,-0.019000000000000017,0.385,0.4,-0.015000000000000013,0.311,0.328,-0.017000000000000015,"3.48","4.67","-1.186"
"Madson, Ryan","425492","2017","219","139",0.187,0.215,-0.027999999999999997,0.256,0.305,-0.04899999999999999,0.214,0.246,-0.032,"1.83","2.55","-0.719"
"Feliz, Michael","593140","2017","218","126",0.276,0.24,0.03600000000000003,0.51,0.406,0.10399999999999998,0.356,0.312,0.043999999999999984,"5.63","4.18","1.445"
"Blevins, Jerry","460283","2017","217","120",0.229,0.187,0.04200000000000001,0.324,0.264,0.06,0.29,0.253,0.03699999999999998,"2.94","2.70","0.239"
"Grace, Matt","594840","2017","215","163",0.266,0.25,0.016000000000000014,0.367,0.393,-0.026000000000000023,0.301,0.311,-0.010000000000000009,"4.32","4.15","0.17"
"Farquhar, Danny","543144","2017","215","138",0.223,0.194,0.028999999999999998,0.309,0.304,0.0050000000000000044,0.284,0.279,0.004999999999999949,"4.20","3.30","0.896"
"Smith, Joe","501925","2017","214","132",0.229,0.215,0.014000000000000012,0.333,0.321,0.01200000000000001,0.259,0.249,0.010000000000000009,"3.33","2.61","0.723"
"Krol, Ian","571871","2017","214","145",0.266,0.251,0.015000000000000013,0.452,0.41,0.04200000000000004,0.346,0.328,0.01799999999999996,"5.33","4.67","0.657"
"Hernandez, David","456696","2017","214","152",0.239,0.229,0.009999999999999981,0.338,0.384,-0.045999999999999985,0.264,0.277,-0.013000000000000012,"3.11","3.25","-0.141"
"Benoit, Joaquín","276542","2017","213","144",0.228,0.221,0.007000000000000006,0.407,0.401,0.00599999999999995,0.308,0.305,0.0030000000000000027,"4.65","3.98","0.669"
"Gee, Dillon","518716","2017","212","152",0.283,0.253,0.02999999999999997,0.476,0.452,0.023999999999999966,0.349,0.331,0.01799999999999996,"3.47","4.76","-1.294"
"Ziegler, Brad","446899","2017","211","163",0.306,0.274,0.03199999999999997,0.376,0.354,0.02200000000000002,0.326,0.304,0.02200000000000002,"4.79","3.95","0.837"
"Hoyt, James","624586","2017","211","129",0.262,0.245,0.017000000000000015,0.431,0.395,0.035999999999999976,0.321,0.304,0.017000000000000015,"4.38","3.95","0.428"
"Thompson, Jake","622097","2017","210","148",0.276,0.274,0.0020000000000000018,0.492,0.469,0.02300000000000002,0.366,0.367,-0.0010000000000000009,"3.88","6.04","-2.155"
"Brebbia, John","605154","2017","209","142",0.193,0.233,-0.04000000000000001,0.385,0.405,-0.020000000000000018,0.268,0.296,-0.02799999999999997,"2.44","3.73","-1.291"
"Chapman, Aroldis","547973","2017","209","117",0.2,0.179,0.02100000000000002,0.297,0.286,0.01100000000000001,0.259,0.247,0.01200000000000001,"3.22","2.57","0.649"
"López, Reynaldo","625643","2017","207","162",0.258,0.258,0,0.432,0.434,-0.0020000000000000018,0.315,0.319,-0.0040000000000000036,"4.72","4.39","0.33"
"Alvarez, Jose","501625","2017","203","146",0.263,0.258,0.0050000000000000044,0.426,0.441,-0.015000000000000013,0.304,0.309,-0.0050000000000000044,"3.88","4.09","-0.206"
"Altavilla, Dan","656186","2017","203","130",0.242,0.233,0.00899999999999998,0.449,0.454,-0.0050000000000000044,0.322,0.325,-0.0030000000000000027,"4.24","4.57","-0.327"
"Rosenthal, Trevor","572096","2017","202","104",0.21,0.192,0.017999999999999988,0.278,0.27,0.008000000000000007,0.259,0.253,0.006000000000000005,"3.40","2.70","0.699"
"Osich, Josh","592612","2017","201","130",0.279,0.273,0.006000000000000005,0.459,0.472,-0.012999999999999956,0.362,0.366,-0.0040000000000000036,"6.23","6.00","0.231"
"Bettis, Chad","518452","2017","200","158",0.286,0.265,0.020999999999999963,0.5,0.404,0.09599999999999997,0.349,0.311,0.03799999999999998,"5.05","4.15","0.9"
"Leclerc, José","600917","2017","200","97",0.146,0.143,0.0030000000000000027,0.255,0.237,0.018000000000000016,0.279,0.274,0.0050000000000000044,"3.94","3.17","0.772"
"Shreve, Chasen","592741","2017","198","115",0.205,0.194,0.010999999999999982,0.409,0.357,0.05199999999999999,0.301,0.281,0.019999999999999962,"3.77","3.34","0.432"
"Doolittle, Sean","448281","2017","197","125",0.185,0.179,0.006000000000000005,0.293,0.285,0.008000000000000007,0.221,0.218,0.0030000000000000027,"2.81","2.02","0.785"
"Hoover, J.J.","543331","2017","197","116",0.276,0.248,0.028000000000000025,0.471,0.408,0.063,0.363,0.331,0.03199999999999997,"3.92","4.76","-0.841"
"Pagán, Emilio","641941","2017","196","131",0.212,0.192,0.01999999999999999,0.364,0.319,0.044999999999999984,0.26,0.239,0.02100000000000002,"3.22","2.41","0.809"
"Bolsinger, Mike","502211","2017","196","127",0.298,0.26,0.03799999999999998,0.534,0.463,0.07100000000000001,0.392,0.363,0.029000000000000026,"6.32","5.89","0.425"
"McCarthy, Kevin","641838","2017","196","156",0.276,0.273,0.0030000000000000027,0.381,0.418,-0.03699999999999998,0.306,0.321,-0.015000000000000013,"3.20","4.45","-1.25"
"Feliz, Neftalí","491703","2017","196","135",0.234,0.254,-0.01999999999999999,0.468,0.464,0.0040000000000000036,0.334,0.347,-0.012999999999999956,"5.48","5.30","0.178"
"Blanton, Joe","430599","2017","195","142",0.296,0.263,0.032999999999999974,0.536,0.426,0.11000000000000004,0.367,0.317,0.04999999999999999,"5.68","4.33","1.354"
"Avilán, Luis","501593","2017","194","119",0.246,0.239,0.007000000000000006,0.368,0.358,0.010000000000000009,0.305,0.301,0.0040000000000000036,"2.94","3.87","-0.935"
"Díaz, Miguel","622766","2017","192","131",0.275,0.244,0.031000000000000028,0.55,0.459,0.09100000000000003,0.39,0.355,0.03500000000000003,"7.34","5.59","1.754"
"Weaver, Jered","450308","2017","191","152",0.295,0.293,0.0020000000000000018,0.624,0.569,0.05500000000000005,0.404,0.386,0.018000000000000016,"7.44","6.82","0.621"
"Bedrosian, Cam","592135","2017","190","120",0.24,0.23,0.009999999999999981,0.398,0.382,0.016000000000000014,0.302,0.296,0.006000000000000005,"4.43","3.73","0.703"
"Hart, Donnie","643354","2017","190","144",0.279,0.257,0.02200000000000002,0.413,0.395,0.01799999999999996,0.328,0.319,0.009000000000000008,"3.71","4.39","-0.68"
"Hader, Josh","623352","2017","188","94",0.156,0.158,-0.0020000000000000018,0.281,0.265,0.016000000000000014,0.251,0.249,0.0020000000000000018,"2.08","2.61","-0.533"
"Karns, Nate","501992","2017","188","122",0.237,0.231,0.005999999999999978,0.445,0.475,-0.02999999999999997,0.314,0.324,-0.010000000000000009,"4.17","4.54","-0.371"
"Gonzales, Marco","594835","2017","185","141",0.343,0.299,0.04400000000000004,0.541,0.485,0.05600000000000005,0.391,0.353,0.038000000000000034,"6.08","5.52","0.555"
"Minaya, Juan","573668","2017","184","109",0.239,0.229,0.009999999999999981,0.428,0.386,0.04199999999999998,0.331,0.317,0.014000000000000012,"4.53","4.33","0.204"
"Woodruff, Brandon","605540","2017","184","135",0.259,0.251,0.008000000000000007,0.392,0.379,0.013000000000000012,0.313,0.306,0.007000000000000006,"4.81","4.01","0.804"
"Grilli, Jason","276351","2017","184","117",0.279,0.277,0.0020000000000000018,0.576,0.515,0.06099999999999994,0.388,0.37,0.018000000000000016,"6.30","6.16","0.14"
"Wittgren, Nick","621295","2017","182","126",0.277,0.26,0.017000000000000015,0.476,0.448,0.02799999999999997,0.334,0.326,0.008000000000000007,"4.68","4.61","0.067"
"Abad, Fernando","472551","2017","182","130",0.242,0.226,0.015999999999999986,0.37,0.345,0.025000000000000022,0.29,0.284,0.006000000000000005,"3.30","3.42","-0.122"
"Maton, Phil","664208","2017","180","119",0.248,0.229,0.01899999999999999,0.467,0.411,0.05600000000000005,0.331,0.305,0.026000000000000023,"4.19","3.98","0.206"
"Giolito, Lucas","608337","2017","179","130",0.19,0.243,-0.05299999999999999,0.387,0.393,-0.006000000000000005,0.277,0.306,-0.02899999999999997,"2.38","4.01","-1.628"
"Uehara, Koji","493157","2017","178","116",0.232,0.256,-0.023999999999999994,0.396,0.453,-0.056999999999999995,0.284,0.316,-0.03200000000000003,"3.98","4.30","-0.323"
"Boyer, Blaine","430641","2017","178","130",0.311,0.277,0.033999999999999975,0.441,0.429,0.01200000000000001,0.343,0.329,0.014000000000000012,"4.36","4.70","-0.345"
"Dull, Ryan","623430","2017","177","113",0.236,0.223,0.012999999999999984,0.408,0.378,0.02999999999999997,0.312,0.299,0.013000000000000012,"5.14","3.81","1.333"
"Albers, Andrew","452027","2017","177","128",0.262,0.266,-0.0040000000000000036,0.415,0.405,0.009999999999999953,0.312,0.315,-0.0030000000000000027,"3.51","4.27","-0.758"
"Harris, Will","501789","2017","177","118",0.218,0.211,0.007000000000000006,0.365,0.336,0.02899999999999997,0.262,0.25,0.01200000000000001,"2.98","2.63","0.348"
"Cingrani, Tony","571561","2017","176","111",0.247,0.196,0.05099999999999999,0.488,0.346,0.14200000000000002,0.333,0.263,0.07,"4.22","2.92","1.299"
"Cishek, Steve","518553","2017","174","116",0.167,0.21,-0.04299999999999998,0.244,0.324,-0.08000000000000002,0.222,0.274,-0.05200000000000002,"2.02","3.17","-1.155"
"Zych, Tony","543964","2017","173","112",0.208,0.23,-0.02200000000000002,0.292,0.326,-0.03400000000000003,0.276,0.304,-0.02799999999999997,"2.66","3.95","-1.294"
"Bonilla, Lisalverto","570810","2017","172","120",0.292,0.264,0.02799999999999997,0.549,0.468,0.08100000000000002,0.393,0.359,0.03400000000000003,"8.10","5.74","2.36"
"Siegrist, Kevin","543779","2017","172","106",0.264,0.25,0.014000000000000012,0.446,0.392,0.05399999999999999,0.344,0.323,0.020999999999999963,"4.80","4.51","0.295"
"Tuivailala, Sam","592815","2017","171","124",0.223,0.256,-0.033,0.344,0.413,-0.069,0.267,0.31,-0.04299999999999998,"2.55","4.12","-1.569"
"Holder, Jonathan","656547","2017","171","120",0.283,0.257,0.025999999999999968,0.44,0.424,0.016000000000000014,0.328,0.312,0.016000000000000014,"3.89","4.18","-0.29"
"Morrow, Brandon","453344","2017","170","110",0.194,0.206,-0.011999999999999983,0.212,0.294,-0.08199999999999999,0.204,0.239,-0.035,"2.06","2.41","-0.349"
"Turner, Jacob","545363","2017","170","131",0.281,0.318,-0.03699999999999998,0.516,0.553,-0.03700000000000003,0.364,0.394,-0.030000000000000027,"5.08","7.18","-2.103"
"Hildenberger, Trevor","657610","2017","170","116",0.241,0.227,0.013999999999999985,0.38,0.328,0.05199999999999999,0.281,0.261,0.020000000000000018,"3.21","2.87","0.344"
"Mengden, Daniel","596043","2017","169","131",0.229,0.271,-0.04200000000000001,0.382,0.468,-0.08600000000000002,0.277,0.333,-0.055999999999999994,"3.14","4.83","-1.69"
"Law, Derek","571882","2017","168","117",0.304,0.26,0.043999999999999984,0.473,0.45,0.022999999999999965,0.355,0.329,0.025999999999999968,"5.06","4.70","0.363"
"Sanchez, Aaron","592717","2017","167","122",0.288,0.286,0.0020000000000000018,0.459,0.487,-0.02799999999999997,0.362,0.372,-0.010000000000000009,"4.25","6.24","-1.99"
"Motte, Jason","435400","2017","166","116",0.199,0.248,-0.04899999999999999,0.383,0.443,-0.06,0.299,0.341,-0.04200000000000004,"3.54","5.10","-1.559"
"Edgin, Josh","572831","2017","166","116",0.273,0.239,0.03400000000000003,0.399,0.37,0.029000000000000026,0.34,0.318,0.02200000000000002,"3.65","4.36","-0.711"
"Sipp, Tony","448609","2017","165","109",0.247,0.224,0.022999999999999993,0.507,0.394,0.11299999999999999,0.344,0.302,0.04199999999999998,"5.79","3.90","1.886"
"Workman, Brandon","519443","2017","163","113",0.252,0.232,0.01999999999999999,0.476,0.415,0.061,0.327,0.304,0.02300000000000002,"3.18","3.95","-0.774"
"Brault, Steven","643230","2017","162","123",0.287,0.273,0.013999999999999957,0.434,0.426,0.008000000000000007,0.339,0.337,0.0020000000000000018,"4.67","4.96","-0.287"
"Britton, Zack","502154","2017","161","114",0.277,0.245,0.03200000000000003,0.333,0.314,0.019000000000000017,0.307,0.292,0.015000000000000013,"2.89","3.63","-0.737"
"Cessa, Luis","570666","2017","160","110",0.257,0.268,-0.01100000000000001,0.479,0.499,-0.020000000000000018,0.355,0.368,-0.013000000000000012,"4.75","6.08","-1.33"
"Stumpf, Daniel","621385","2017","160","110",0.266,0.232,0.034,0.424,0.382,0.04199999999999998,0.324,0.308,0.016000000000000014,"3.82","4.07","-0.247"
"Breslow, Craig","444520","2017","159","120",0.297,0.303,-0.006000000000000005,0.464,0.526,-0.062,0.346,0.379,-0.03300000000000003,"5.09","6.53","-1.436"
"Hardy, Blaine","543278","2017","156","115",0.331,0.296,0.03500000000000003,0.547,0.549,-0.0020000000000000018,0.384,0.382,0.0020000000000000018,"5.94","6.65","-0.71"
"Peña, Félix","570240","2017","155","98",0.259,0.226,0.033,0.511,0.468,0.04299999999999998,0.366,0.338,0.02799999999999997,"5.24","4.99","0.253"
"Strahm, Matt","621381","2017","154","92",0.236,0.207,0.028999999999999998,0.417,0.363,0.05399999999999999,0.338,0.309,0.029000000000000026,"5.45","4.09","1.362"
"Ramírez, Neil","519166","2017","153","87",0.273,0.194,0.07900000000000001,0.453,0.361,0.09200000000000003,0.355,0.298,0.056999999999999995,"7.18","3.79","3.391"
"Wisler, Matt","605538","2017","153","116",0.323,0.285,0.038000000000000034,0.586,0.552,0.03399999999999992,0.402,0.382,0.020000000000000018,"8.35","6.65","1.701"
"Castro, Simon","501563","2017","153","102",0.235,0.262,-0.027000000000000024,0.449,0.489,-0.03999999999999998,0.325,0.355,-0.02999999999999997,"4.38","5.59","-1.212"
"Boshers, Buddy","542953","2017","153","113",0.268,0.272,-0.0040000000000000036,0.478,0.473,0.0050000000000000044,0.335,0.342,-0.007000000000000006,"4.89","5.13","-0.244"
"Mitchell, Bryan","571951","2017","153","122",0.302,0.327,-0.025000000000000022,0.417,0.489,-0.07200000000000001,0.34,0.378,-0.03799999999999998,"5.79","6.49","-0.704"
"Locke, Jeff","502046","2017","152","111",0.311,0.284,0.027000000000000024,0.489,0.469,0.020000000000000018,0.36,0.352,0.008000000000000007,"8.16","5.48","2.676"
"Montas, Frankie","593423","2017","152","93",0.302,0.266,0.035999999999999976,0.566,0.525,0.040999999999999925,0.412,0.386,0.025999999999999968,"7.03","6.82","0.211"
"Smith, Josh A.","595001","2017","151","111",0.259,0.268,-0.009000000000000008,0.474,0.447,0.02699999999999997,0.338,0.343,-0.0050000000000000044,"4.89","5.16","-0.274"
"Steckenrider, Drew","608716","2017","151","79",0.227,0.201,0.025999999999999995,0.356,0.348,0.008000000000000007,0.295,0.284,0.01100000000000001,"2.34","3.42","-1.083"
"Kela, Keone","605309","2017","151","82",0.135,0.166,-0.031,0.241,0.319,-0.07800000000000001,0.218,0.259,-0.04100000000000001,"2.79","2.83","-0.037"
"Estévez, Carlos","608032","2017","149","103",0.293,0.28,0.012999999999999956,0.414,0.404,0.009999999999999953,0.336,0.328,0.008000000000000007,"5.57","4.67","0.897"
"Young, Chris","432934","2017","148","111",0.353,0.285,0.068,0.579,0.493,0.08599999999999997,0.419,0.36,0.059,"7.50","5.78","1.72"
"Ynoa, Gabriel","593679","2017","147","112",0.289,0.277,0.011999999999999955,0.481,0.524,-0.04300000000000004,0.341,0.361,-0.019999999999999962,"4.15","5.81","-1.656"
"Stewart, Brock","592779","2017","147","98",0.226,0.199,0.026999999999999996,0.347,0.291,0.055999999999999994,0.297,0.272,0.024999999999999967,"3.41","3.13","0.278"
"Pinto, Ricardo","620982","2017","146","103",0.317,0.267,0.04999999999999999,0.553,0.47,0.08300000000000007,0.398,0.358,0.040000000000000036,"7.89","5.70","2.188"
"O'Grady, Chris","622217","2017","145","96",0.268,0.267,0.0010000000000000009,0.455,0.481,-0.025999999999999968,0.35,0.36,-0.010000000000000009,"4.36","5.78","-1.416"
"VerHagen, Drew","572403","2017","145","111",0.311,0.296,0.015000000000000013,0.615,0.553,0.061999999999999944,0.397,0.373,0.02400000000000002,"5.77","6.28","-0.513"
"Bradford, Chasen","607473","2017","143","103",0.233,0.239,-0.005999999999999978,0.357,0.371,-0.014000000000000012,0.285,0.295,-0.010000000000000009,"3.74","3.71","0.033"
"Pérez, Oliver","424144","2017","143","88",0.254,0.227,0.026999999999999996,0.437,0.406,0.030999999999999972,0.327,0.311,0.016000000000000014,"4.64","4.15","0.486"
"Ynoa, Michael","573589","2017","141","91",0.246,0.235,0.01100000000000001,0.456,0.424,0.03200000000000003,0.369,0.356,0.013000000000000012,"5.90","5.63","0.267"
"Scott, Robby","582494","2017","141","94",0.179,0.216,-0.037000000000000005,0.39,0.368,0.02200000000000002,0.28,0.293,-0.012999999999999956,"3.79","3.65","0.135"
"Valdez, César","491624","2017","140","107",0.32,0.32,0,0.609,0.593,0.016000000000000014,0.41,0.406,0.003999999999999948,"7.63","7.74","-0.11"
"Peters, Dillon","596071","2017","139","91",0.271,0.248,0.02300000000000002,0.39,0.387,0.0030000000000000027,0.341,0.333,0.008000000000000007,"5.17","4.83","0.34"
"Milner, Hoby","571948","2017","139","97",0.259,0.235,0.02400000000000002,0.371,0.354,0.017000000000000015,0.32,0.307,0.013000000000000012,"2.01","4.04","-2.029"
"Brice, Austin","592169","2017","137","101",0.264,0.26,0.0040000000000000036,0.44,0.436,0.0040000000000000036,0.323,0.325,-0.0020000000000000018,"4.96","4.57","0.389"
"Díaz, Jumbo","471822","2017","136","93",0.271,0.223,0.048000000000000015,0.458,0.379,0.07900000000000001,0.338,0.306,0.03200000000000003,"5.70","4.01","1.69"
"Rzepczynski, Marc","519240","2017","136","90",0.252,0.22,0.032,0.339,0.308,0.031000000000000028,0.307,0.284,0.02300000000000002,"4.02","3.42","0.601"
"Schugel, A.J.","519263","2017","136","95",0.258,0.235,0.02300000000000002,0.392,0.393,-0.0010000000000000009,0.31,0.307,0.0030000000000000027,"1.97","4.04","-2.071"
"Brady, Michael","572728","2017","136","101",0.27,0.261,0.009000000000000008,0.557,0.489,0.06800000000000006,0.36,0.337,0.022999999999999965,"5.68","4.96","0.724"
"Suárez, Albert","544150","2017","135","89",0.23,0.241,-0.010999999999999982,0.402,0.384,0.018000000000000016,0.294,0.296,-0.0020000000000000018,"5.12","3.73","1.386"
"Shackelford, Kevin","594992","2017","135","81",0.254,0.19,0.064,0.424,0.286,0.138,0.332,0.262,0.07,"4.70","2.90","1.796"
"Crick, Kyle","605195","2017","134","88",0.191,0.193,-0.0020000000000000018,0.296,0.3,-0.0040000000000000036,0.268,0.272,-0.0040000000000000036,"3.06","3.13","-0.068"
"Rodríguez, Joely","570257","2017","134","97",0.325,0.255,0.07,0.509,0.369,0.14,0.394,0.322,0.07200000000000001,"6.33","4.48","1.853"
"Chen, Wei-Yin","612672","2017","132","97",0.207,0.225,-0.018000000000000016,0.347,0.354,-0.007000000000000006,0.265,0.278,-0.013000000000000012,"3.82","3.27","0.548"
"Barbato, Johnny","592127","2017","130","87",0.227,0.252,-0.024999999999999994,0.409,0.425,-0.016000000000000014,0.331,0.349,-0.01799999999999996,"4.08","5.37","-1.289"
"Melancon, Mark","453343","2017","130","94",0.301,0.261,0.03999999999999998,0.455,0.373,0.08200000000000002,0.34,0.294,0.04600000000000004,"4.50","3.68","0.82"
"Iwakuma, Hisashi","547874","2017","128","98",0.237,0.267,-0.030000000000000027,0.482,0.556,-0.07400000000000007,0.341,0.381,-0.03999999999999998,"4.36","6.61","-2.255"
"Paulino, David","600944","2017","127","86",0.3,0.263,0.03699999999999998,0.575,0.515,0.05999999999999994,0.381,0.347,0.03400000000000003,"6.52","5.30","1.217"
"De Jong, Chase","608328","2017","125","99",0.282,0.27,0.011999999999999955,0.482,0.469,0.013000000000000012,0.356,0.348,0.008000000000000007,"6.35","5.34","1.013"
"Quackenbush, Kevin","534812","2017","125","85",0.299,0.24,0.059,0.477,0.407,0.07,0.374,0.333,0.04099999999999998,"7.86","4.83","3.031"
"Syndergaard, Noah","592789","2017","124","86",0.246,0.244,0.0020000000000000018,0.305,0.342,-0.03700000000000003,0.246,0.263,-0.017000000000000015,"2.97","2.92","0.047"
"Gohara, Luiz","627894","2017","123","84",0.283,0.225,0.05799999999999997,0.469,0.398,0.07099999999999995,0.34,0.289,0.051000000000000045,"4.91","3.55","1.359"
"Alvarado, José","621237","2017","123","85",0.216,0.199,0.016999999999999987,0.297,0.325,-0.028000000000000025,0.248,0.254,-0.006000000000000005,"3.64","2.72","0.92"
"Petricka, Jake","502593","2017","122","89",0.342,0.285,0.05700000000000005,0.57,0.436,0.13399999999999995,0.398,0.327,0.07100000000000001,"7.01","4.64","2.373"
"Davis, Rookie","606959","2017","122","87",0.365,0.278,0.08699999999999997,0.644,0.431,0.21300000000000002,0.453,0.351,0.10200000000000004,"8.63","5.44","3.185"
"Goeddel, Erik","592340","2017","122","78",0.257,0.22,0.037000000000000005,0.55,0.441,0.10900000000000004,0.362,0.314,0.04799999999999999,"5.28","4.24","1.036"
"Shipley, Braden","640463","2017","121","87",0.301,0.268,0.032999999999999974,0.553,0.466,0.08700000000000002,0.392,0.353,0.039000000000000035,"5.76","5.52","0.24"
"Fried, Max","608331","2017","121","83",0.286,0.272,0.013999999999999957,0.438,0.436,0.0020000000000000018,0.355,0.35,0.0050000000000000044,"3.81","5.41","-1.602"
"Johnson, Brian","598271","2017","121","92",0.283,0.287,-0.0040000000000000036,0.487,0.543,-0.05600000000000005,0.344,0.367,-0.02300000000000002,"4.33","6.04","-1.707"
"Kelley, Shawn","518875","2017","121","84",0.266,0.268,-0.0020000000000000018,0.624,0.601,0.02300000000000002,0.395,0.39,0.0050000000000000044,"7.27","7.00","0.269"
